,fbref_ID,Season,Before_All_Star,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Win_Loss_Draw,all_star,Player,Nation,Pos,Age
3700,d2173b7b,2019,False,1,218.0,0,0,0,0,0,0,0,0,188.0,56.0,8.0,4,3.0,0.0,0.0,0.016666666666666666,7.0,0.0,147.0,165.0,86.31666666666666,7.0,142.0,13.0,2.0,2.0,4,False,Jacori Hayes,USA,MF,23
3701,d2173b7b,2019,True,7,667.0,0,2,0,0,8,2,1,0,500.0,219.0,22.0,7,8.0,0.021428571428571432,0.021428571428571432,0.02142857142857143,10.0,2.0,347.0,403.0,88.9076923076923,28.0,376.0,19.0,6.0,8.0,22,False,Jacori Hayes,USA,MF,23
3702,d2173b7b,2021,False,3,247.0,0,0,0,0,2,1,3,0,162.0,67.0,11.0,6,2.0,0.0,0.0,0.016666666666666666,7.0,0.0,107.0,127.0,84.95,12.0,116.0,9.0,5.0,6.0,9,False,Jacori Hayes,USA,MF,25
3703,d2173b7b,2021,True,4,277.0,0,0,0,0,2,0,0,0,174.0,126.0,9.0,8,4.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,6.0,0.0,118.0,135.0,81.2,9.0,122.0,15.0,3.0,5.0,16,False,Jacori Hayes,USA,MF,25
3704,d2173b7b,2022,True,0,75.0,0,1,0,0,1,0,1,0,43.0,29.0,5.0,0,0.0,0.0,0.0,0.0125,2.0,1.0,26.0,34.0,75.625,4.0,25.0,2.0,0.0,0.0,19,False,Jacori Hayes,USA,MF,27
3705,d2275b1b,2022,False,8,735.0,6,2,0,0,35,19,2,0,214.0,89.0,4.0,2,7.0,0.6333333333333333,0.6333333333333333,0.05555555555555555,21.0,2.0,97.0,125.0,75.54444444444444,5.0,126.0,18.0,3.0,6.0,17,False,William Agada,NGA,FW,23
3706,d2275b1b,2022,True,2,183.0,2,0,0,0,7,3,0,0,52.0,26.0,2.0,0,1.0,0.6999999999999998,0.6999999999999998,0.0,4.0,0.0,26.0,30.0,83.96666666666665,2.0,32.0,4.0,1.0,1.0,3,False,William Agada,NGA,FW,23
3707,d22a46b4,2019,False,0,17.0,0,1,0,0,0,0,0,0,11.0,8.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,87.5,1.0,7.0,0.0,1.0,1.0,0,False,Emil Cuello,USA,MFFW,22
3708,d22a46b4,2019,True,2,178.0,0,1,0,0,2,0,1,0,96.0,87.0,6.0,5,3.0,0.037500000000000006,0.037500000000000006,0.1,7.0,1.0,38.0,54.0,64.7875,2.0,68.0,15.0,2.0,6.0,12,False,Emil Cuello,USA,MFFW,22
3709,d2448564,2021,False,6,656.0,2,1,0,0,11,7,2,0,412.0,112.0,17.0,7,5.0,0.06923076923076923,0.06923076923076923,0.06153846153846154,18.0,3.0,250.0,320.0,75.2076923076923,22.0,331.0,61.0,18.0,32.0,13,False,Samuel Grandsir,FRA,FWMF,24
3710,d2448564,2021,True,18,1421.0,1,2,0,0,47,12,2,0,799.0,293.0,31.0,17,12.0,0.1952380952380952,0.1952380952380952,0.09047619047619047,38.0,4.0,449.0,573.0,78.94285714285714,37.0,671.0,126.0,38.0,68.0,35,False,Samuel Grandsir,FRA,FWMF,24
3711,d2448564,2022,False,8,659.0,2,3,0,0,15,8,2,0,397.0,108.0,17.0,5,6.0,0.125,0.125,0.09166666666666667,27.0,3.0,254.0,305.0,82.16666666666667,17.0,314.0,49.0,14.0,28.0,23,False,Samuel Grandsir,FRA,FWMF,26
3712,d2448564,2022,True,12,1024.0,1,3,0,0,24,12,2,0,577.0,173.0,14.0,8,8.0,0.15454545454545454,0.15454545454545454,0.11818181818181818,28.0,4.0,339.0,457.0,73.07727272727273,26.0,453.0,81.0,13.0,33.0,30,False,Samuel Grandsir,FRA,FWMF,26
3713,d286f965,2018,True,3,237.0,0,1,0,0,1,0,0,0,166.0,63.0,6.0,3,10.0,0.0,0.0,0.025,1.0,1.0,105.0,132.0,80.19999999999999,15.0,88.0,8.0,1.0,2.0,3,False,Donny Toia,USA,DF,25
3714,d286f965,2019,False,12,1080.0,0,0,0,0,5,1,1,0,781.0,162.0,16.0,11,30.0,0.008333333333333333,0.008333333333333333,0.075,22.0,2.0,525.0,650.0,79.84166666666667,41.0,464.0,45.0,8.0,11.0,24,False,Donny Toia,USA,DF,26
3715,d286f965,2019,True,14,1240.0,1,1,0,0,6,1,2,0,885.0,205.0,26.0,18,44.0,0.03571428571428571,0.03571428571428571,0.0071428571428571435,11.0,1.0,567.0,720.0,78.07857142857142,46.0,498.0,36.0,11.0,15.0,21,False,Donny Toia,USA,DF,26
3716,d286f965,2021,False,4,335.0,0,0,0,0,2,0,2,0,204.0,43.0,10.0,5,15.0,0.025,0.025,0.0,1.0,0.0,120.0,162.0,73.0,11.0,109.0,8.0,1.0,3.0,3,False,Donny Toia,USA,DF,28
3717,d286f965,2021,True,11,986.0,0,0,0,0,13,3,2,0,678.0,158.0,15.0,26,20.0,0.02666666666666667,0.02666666666666667,0.013333333333333334,14.0,3.0,390.0,541.0,63.92666666666666,42.0,355.0,32.0,8.0,13.0,22,False,Donny Toia,USA,DF,28
3718,d2a78b5e,2021,True,0,11.0,0,0,0,0,0,0,0,0,19.0,4.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,75.0,0.0,13.0,1.0,0.0,0.0,4,False,Rodrigo Piñeiro,URU,MF,21
3719,d31bf83e,2021,False,9,656.0,2,0,0,0,15,8,2,0,273.0,140.0,10.0,11,7.0,0.29,0.29,0.02,15.0,2.0,136.0,176.0,77.0,10.0,196.0,19.0,10.0,21.0,10,False,Ifunanyachi Achara,USA,FWMF,23
3720,d31bf83e,2021,True,1,165.0,0,1,0,0,3,0,0,0,66.0,35.0,0.0,2,3.0,0.05,0.05,0.175,4.0,1.0,30.0,40.0,75.575,1.0,42.0,6.0,5.0,8.0,1,False,Ifunanyachi Achara,USA,FWMF,23
3721,d31bf83e,2022,False,0,139.0,0,1,0,0,0,0,0,0,67.0,44.0,4.0,2,3.0,0.0,0.0,0.016666666666666666,3.0,1.0,34.0,43.0,75.13333333333334,1.0,41.0,4.0,2.0,2.0,4,False,Ifunanyachi Achara,USA,FWMF,25
3722,d31bf83e,2022,True,0,243.0,0,0,0,0,6,5,1,0,155.0,91.0,5.0,7,5.0,0.03333333333333334,0.03333333333333334,0.011111111111111112,4.0,0.0,86.0,109.0,72.1888888888889,6.0,100.0,13.0,2.0,9.0,6,False,Ifunanyachi Achara,USA,FWMF,25
3723,d384bddd,2019,False,10,995.0,0,1,0,0,20,5,3,0,797.0,249.0,25.0,10,16.0,0.15,0.15,0.19166666666666665,39.0,3.0,562.0,642.0,87.3,90.0,671.0,85.0,31.0,46.0,19,False,Jamiro Monteiro,CPV,MF,25
3724,d384bddd,2019,True,14,1264.0,4,6,2,3,30,13,1,0,1040.0,357.0,47.0,16,19.0,0.25,0.10625000000000001,0.175,55.0,11.0,738.0,867.0,85.44375,108.0,885.0,119.0,37.0,48.0,31,False,Jamiro Monteiro,CPV,MF,25
3725,d384bddd,2021,False,13,1148.0,0,2,0,0,18,3,3,0,768.0,316.0,40.0,22,9.0,0.06153846153846154,0.06153846153846154,0.1769230769230769,55.0,5.0,500.0,610.0,81.25384615384615,43.0,584.0,62.0,19.0,38.0,18,False,Jamiro Monteiro,CPV,MFFW,27
3726,d384bddd,2021,True,15,1342.0,2,4,0,0,22,8,5,0,891.0,367.0,37.0,31,12.0,0.125,0.125,0.1875,56.0,6.0,552.0,708.0,76.5875,71.0,669.0,61.0,26.0,48.0,24,False,Jamiro Monteiro,CPV,MFFW,27
3727,d384bddd,2022,False,9,773.0,1,0,0,0,13,5,2,0,497.0,188.0,10.0,6,7.0,0.05555555555555555,0.05555555555555555,0.08888888888888889,24.0,2.0,333.0,394.0,84.75555555555555,47.0,420.0,43.0,13.0,24.0,11,False,Jamiro Monteiro,CPV,MF,28
3728,d384bddd,2022,True,22,1864.0,3,6,0,0,23,9,1,1,1452.0,450.0,51.0,19,11.0,0.09090909090909091,0.09090909090909091,0.19545454545454544,86.0,9.0,1004.0,1199.0,84.42272727272727,139.0,1200.0,135.0,29.0,61.0,23,False,Jamiro Monteiro,CPV,MF,28
3729,d3aa261b,2018,False,7,630.0,0,0,0,0,0,0,1,0,397.0,47.0,18.0,10,21.0,0.0,0.0,0.0,0.0,0.0,256.0,308.0,81.52857142857144,7.0,233.0,7.0,3.0,4.0,3,False,Harold Cummings,PAN,DF,25
3730,d3aa261b,2018,True,14,1244.0,0,0,0,0,1,0,2,0,769.0,116.0,26.0,15,21.0,0.0,0.0,0.014285714285714287,5.0,0.0,536.0,636.0,83.39999999999999,15.0,481.0,20.0,4.0,5.0,9,False,Harold Cummings,PAN,DF,25
3731,d3aa261b,2019,True,16,1389.0,0,0,0,0,1,1,5,0,1080.0,170.0,24.0,30,38.0,0.00625,0.00625,0.018750000000000003,9.0,0.0,796.0,913.0,86.85625,33.0,744.0,32.0,11.0,12.0,24,False,Harold Cummings,PAN,DF,26
3732,d4438745,2021,False,11,985.0,0,0,0,0,12,2,4,0,778.0,166.0,47.0,44,23.0,0.07272727272727274,0.07272727272727274,0.02727272727272727,14.0,0.0,524.0,596.0,87.69090909090909,29.0,481.0,21.0,8.0,9.0,14,False,Nathan Cardoso,BRA,DF,25
3733,d4438745,2021,True,9,740.0,2,0,0,0,7,2,4,1,542.0,161.0,41.0,44,18.0,0.07777777777777778,0.07777777777777778,0.011111111111111112,7.0,0.0,326.0,392.0,82.93333333333334,14.0,303.0,15.0,9.0,12.0,13,False,Nathan Cardoso,BRA,DF,25
3734,d4438745,2022,False,9,810.0,2,0,0,0,9,2,4,0,573.0,74.0,22.0,26,13.0,0.1111111111111111,0.1111111111111111,0.011111111111111112,5.0,0.0,416.0,461.0,89.72222222222223,15.0,356.0,9.0,3.0,5.0,11,False,Nathan Cardoso,BRA,DF,27
3735,d4438745,2022,True,17,1461.0,1,0,0,0,19,3,4,0,1180.0,173.0,40.0,53,27.0,0.11176470588235293,0.11176470588235293,0.0058823529411764705,8.0,0.0,848.0,963.0,87.01764705882353,45.0,757.0,46.0,15.0,27.0,21,False,Nathan Cardoso,BRA,DF,27
3736,d46d1cdd,2022,True,2,181.0,0,0,0,0,0,0,1,0,111.0,29.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,85.0,97.0,87.16666666666667,3.0,68.0,1.0,0.0,0.0,3,False,Thomas Williams,USA,DF,18
3737,d46dbe4f,2022,False,3,230.0,0,0,0,0,0,0,1,0,109.0,77.0,7.0,3,1.0,0.0,0.0,0.0,1.0,0.0,60.0,83.0,61.93333333333334,5.0,73.0,9.0,1.0,3.0,5,False,Andre Reynolds II,USA,FWDF,21
3738,d46dbe4f,2022,True,1,174.0,0,0,0,0,0,0,0,0,104.0,37.0,4.0,4,1.0,0.0,0.0,0.0,2.0,0.0,66.0,84.0,80.25,5.0,55.0,6.0,1.0,1.0,7,False,Andre Reynolds II,USA,FWDF,21
3739,d47341b9,2018,False,1,90.0,0,0,0,0,0,0,0,0,60.0,14.0,4.0,2,1.0,0.0,0.0,0.0,1.0,0.0,36.0,46.0,78.3,3.0,34.0,1.0,0.0,0.0,0,False,José Aja,URU,DF,24
3740,d47341b9,2018,True,16,1421.0,1,0,0,0,6,1,4,1,769.0,108.0,23.0,18,14.0,0.025,0.025,0.025,7.0,1.0,491.0,607.0,78.76875,15.0,458.0,13.0,4.0,7.0,19,False,José Aja,URU,DF,24
3741,d4a2f24c,2021,False,13,1108.0,1,3,0,0,24,10,3,0,748.0,253.0,31.0,13,21.0,0.22307692307692312,0.22307692307692312,0.08461538461538462,44.0,12.0,451.0,550.0,81.03076923076924,49.0,554.0,96.0,17.0,34.0,20,False,Gadi Kinda,ISR,MFFW,26
3742,d4a2f24c,2021,True,13,1078.0,4,3,1,1,28,14,2,0,740.0,320.0,26.0,13,17.0,0.22666666666666666,0.17333333333333334,0.12000000000000001,42.0,4.0,436.0,555.0,78.11333333333333,52.0,531.0,90.0,24.0,42.0,28,False,Gadi Kinda,ISR,MFFW,26
3743,d4cfc93c,2021,False,13,1160.0,9,1,3,3,25,10,0,0,350.0,174.0,9.0,2,9.0,0.3466666666666667,0.19333333333333336,0.04,21.0,3.0,127.0,170.0,74.1,6.0,199.0,22.0,15.0,27.0,17,False,Daryl Dike,USA,FW,20
3744,d4cfc93c,2021,True,3,250.0,2,0,0,0,7,4,0,0,80.0,36.0,0.0,1,1.0,0.4,0.4,0.0,5.0,2.0,30.0,42.0,63.55,2.0,62.0,5.0,4.0,8.0,9,False,Daryl Dike,USA,FW,20
3745,d5127c3f,2018,False,7,704.0,3,1,0,0,26,10,3,0,359.0,120.0,11.0,0,8.0,0.24545454545454548,0.24545454545454548,0.045454545454545456,9.0,1.0,188.0,262.0,70.11818181818181,18.0,267.0,48.0,18.0,28.0,9,False,Aleksandar Katai,SRB,FWMF,26
3746,d5127c3f,2018,True,20,1722.0,9,2,0,0,71,29,3,0,981.0,403.0,21.0,7,15.0,0.21363636363636365,0.21363636363636365,0.18636363636363634,73.0,8.0,523.0,715.0,72.64090909090909,53.0,788.0,167.0,49.0,86.0,20,False,Aleksandar Katai,SRB,FWMF,26
3747,d5127c3f,2019,False,5,459.0,2,2,0,0,23,8,0,1,341.0,86.0,10.0,5,7.0,0.15,0.15,0.21250000000000002,20.0,4.0,194.0,253.0,75.8625,27.0,280.0,57.0,20.0,28.0,15,False,Aleksandar Katai,SRB,FWMF,27
3748,d5127c3f,2019,True,19,1641.0,4,4,0,0,79,23,3,0,1018.0,272.0,27.0,12,11.0,0.19047619047619047,0.19047619047619047,0.30952380952380953,83.0,8.0,550.0,728.0,75.61904761904762,61.0,843.0,172.0,63.0,112.0,23,False,Aleksandar Katai,SRB,FWMF,27
3749,d552c4a1,2019,False,7,633.0,6,1,0,0,19,9,0,0,299.0,132.0,7.0,2,5.0,0.35,0.35,0.13,22.0,4.0,154.0,209.0,69.09,23.0,192.0,25.0,7.0,17.0,18,False,Héber,BRA,FW,27
3750,d552c4a1,2019,True,11,971.0,9,2,0,0,35,17,1,0,405.0,165.0,5.0,2,5.0,0.5166666666666667,0.5166666666666667,0.075,32.0,2.0,217.0,272.0,74.7,12.0,269.0,23.0,5.0,18.0,26,False,Héber,BRA,FW,27
3751,d552c4a1,2021,False,1,157.0,0,0,0,0,4,3,0,0,60.0,36.0,1.0,0,2.0,0.05,0.05,0.0,3.0,0.0,32.0,41.0,84.38571428571429,0.0,33.0,1.0,1.0,4.0,11,False,Héber,BRA,FW,29
3752,d552c4a1,2022,False,4,500.0,3,0,0,0,27,10,0,0,208.0,114.0,5.0,1,6.0,0.2727272727272727,0.2727272727272727,0.07272727272727272,16.0,1.0,105.0,131.0,79.99090909090908,8.0,142.0,13.0,3.0,4.0,13,False,Héber,BRA,FW,31
3753,d552c4a1,2022,True,6,602.0,6,0,1,1,14,6,0,0,246.0,119.0,4.0,3,9.0,0.18421052631578946,0.1473684210526316,0.02631578947368421,12.0,1.0,130.0,177.0,76.10588235294118,10.0,139.0,8.0,1.0,3.0,34,False,Héber,BRA,FW,31
3754,d56335c3,2018,True,0,26.0,0,0,0,0,0,0,0,0,19.0,9.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,16.0,75.0,0.0,19.0,4.0,3.0,4.0,0,False,Mariano Miño,ARG,FW,23
3755,d5ac2471,2018,False,11,941.0,4,3,0,0,27,11,1,0,601.0,166.0,11.0,9,12.0,0.3090909090909091,0.3090909090909091,0.2818181818181818,46.0,4.0,333.0,471.0,70.43636363636364,44.0,492.0,75.0,22.0,36.0,18,False,Alejandro Silva González,URU,FWMF,28
3756,d5ac2471,2018,True,16,1421.0,1,5,1,1,25,9,3,0,928.0,371.0,36.0,13,13.0,0.145,0.10500000000000001,0.145,45.0,8.0,550.0,730.0,75.045,73.0,735.0,104.0,38.0,68.0,25,False,Alejandro Silva González,URU,FWMF,28
3757,d5ff481a,2021,False,3,413.0,0,2,0,0,9,0,4,0,235.0,94.0,14.0,5,7.0,0.1,0.1,0.038461538461538464,11.0,3.0,119.0,154.0,79.16666666666667,9.0,175.0,20.0,11.0,23.0,12,False,Szabolcs Schön,HUN,FW,20
3758,d5ff481a,2021,True,6,537.0,0,4,0,0,12,3,1,0,274.0,120.0,12.0,6,8.0,0.12727272727272726,0.12727272727272726,0.05454545454545454,11.0,5.0,133.0,172.0,82.0,11.0,216.0,28.0,15.0,30.0,12,False,Szabolcs Schön,HUN,FW,20
3759,d616ce40,2022,True,5,450.0,0,1,0,0,1,0,1,0,310.0,53.0,15.0,13,4.0,0.0,0.0,0.025,5.0,1.0,208.0,260.0,78.6625,16.0,195.0,25.0,2.0,6.0,7,False,Kadin Chung,CAN,DF,24
3760,d61759ec,2021,False,0,77.0,0,0,0,0,1,0,1,0,65.0,18.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,74.77142857142857,4.0,45.0,7.0,1.0,2.0,8,False,Youba Diarra,MLI,MF,22
3761,d61759ec,2021,True,1,53.0,0,0,0,0,1,0,1,0,46.0,15.0,1.0,6,1.0,0.0,0.0,0.0,1.0,0.0,27.0,38.0,71.1,5.0,34.0,3.0,0.0,0.0,0,False,Youba Diarra,MLI,MF,22
3762,d6d16e83,2019,False,2,116.0,0,0,0,0,3,0,0,0,86.0,41.0,3.0,1,5.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,2.0,0.0,48.0,58.0,87.60000000000001,3.0,69.0,11.0,6.0,13.0,3,False,Robinho,BRA,FW,24
3763,d6d16e83,2019,True,14,1230.0,0,2,0,0,35,12,0,0,696.0,304.0,34.0,14,28.0,0.09090909090909091,0.09090909090909091,0.06363636363636364,36.0,2.0,341.0,428.0,80.12272727272727,30.0,582.0,94.0,48.0,94.0,18,False,Robinho,BRA,FW,24
3764,d717630e,2021,False,5,416.0,1,1,0,0,6,1,0,0,228.0,86.0,10.0,5,7.0,0.025,0.025,0.025,5.0,1.0,152.0,183.0,81.475,16.0,160.0,19.0,7.0,10.0,17,False,Wilfrid Kaptoum,CMR,MFFW,24
3765,d717630e,2021,True,6,476.0,0,0,0,0,4,1,4,0,323.0,116.0,12.0,4,8.0,0.015384615384615385,0.015384615384615385,0.015384615384615385,9.0,2.0,227.0,265.0,80.84615384615384,26.0,222.0,21.0,9.0,12.0,30,False,Wilfrid Kaptoum,CMR,MFFW,24
3766,d717630e,2022,False,4,284.0,0,0,0,0,5,1,0,0,174.0,62.0,8.0,3,5.0,0.042857142857142864,0.042857142857142864,0.014285714285714287,5.0,0.0,120.0,139.0,82.45714285714287,8.0,117.0,6.0,2.0,5.0,8,False,Wilfrid Kaptoum,CMR,MF,26
3767,d717630e,2022,True,11,782.0,1,0,0,0,6,1,3,0,470.0,156.0,15.0,14,10.0,0.021428571428571432,0.021428571428571432,0.0,11.0,1.0,338.0,398.0,79.48571428571428,26.0,333.0,29.0,5.0,9.0,24,False,Wilfrid Kaptoum,CMR,MF,26
3768,d781d855,2018,False,9,820.0,3,1,0,0,14,6,2,0,467.0,165.0,9.0,10,21.0,0.12000000000000002,0.12000000000000002,0.13999999999999999,37.0,6.0,226.0,295.0,76.97,23.0,380.0,66.0,46.0,81.0,15,True,Alphonso Davies,CAN,FWMF,17
3769,d781d855,2018,True,18,1599.0,5,8,0,0,25,10,0,0,917.0,427.0,42.0,18,42.0,0.20476190476190476,0.20476190476190476,0.22380952380952382,54.0,17.0,476.0,628.0,75.45238095238095,38.0,741.0,129.0,89.0,115.0,29,True,Alphonso Davies,CAN,FWMF,17
3770,d784062b,2018,False,2,158.0,0,0,0,0,1,0,0,0,162.0,25.0,3.0,0,3.0,0.0,0.0,0.0,4.0,0.0,133.0,150.0,88.44999999999999,14.0,125.0,2.0,4.0,4.0,0,False,Liam Fraser,CAN,MFFW,19
3771,d784062b,2018,True,5,456.0,0,0,0,0,4,2,2,0,352.0,83.0,11.0,4,4.0,0.0,0.0,0.0,9.0,0.0,275.0,306.0,91.58571428571429,30.0,248.0,4.0,4.0,5.0,6,False,Liam Fraser,CAN,MFFW,19
3772,d784062b,2019,True,9,810.0,0,0,0,0,7,1,3,0,806.0,103.0,16.0,8,11.0,0.06666666666666667,0.06666666666666667,0.022222222222222223,17.0,1.0,652.0,735.0,87.94444444444444,87.0,622.0,36.0,7.0,7.0,6,False,Liam Fraser,CAN,MFDF,20
3773,d784062b,2021,False,5,568.0,0,0,0,0,4,3,0,0,424.0,99.0,10.0,12,7.0,0.007692307692307693,0.007692307692307693,0.03076923076923077,7.0,1.0,339.0,377.0,87.33846153846154,31.0,294.0,13.0,1.0,2.0,23,False,Liam Fraser,CAN,MF,22
3774,d784062b,2021,True,6,603.0,0,0,0,0,1,0,0,0,434.0,111.0,11.0,14,9.0,0.0,0.0,0.009090909090909092,5.0,1.0,328.0,369.0,89.15454545454546,21.0,297.0,14.0,1.0,1.0,8,False,Liam Fraser,CAN,MF,22
3775,d7cca61a,2018,False,1,237.0,1,1,0,0,5,5,1,0,114.0,32.0,3.0,1,1.0,0.10909090909090909,0.10909090909090909,0.03636363636363637,12.0,3.0,56.0,79.0,70.06,7.0,90.0,18.0,3.0,8.0,21,False,Lucas Melano,ARG,FWMF,24
3776,d7cca61a,2019,True,1,127.0,0,0,0,0,2,0,1,0,65.0,21.0,1.0,0,0.0,0.049999999999999996,0.049999999999999996,0.0125,2.0,0.0,28.0,40.0,72.5375,0.0,37.0,4.0,1.0,4.0,7,False,Lucas Melano,ARG,FW,25
3777,d7eb2464,2018,False,5,388.0,0,0,0,0,2,0,0,0,243.0,19.0,2.0,0,12.0,0.06000000000000001,0.06000000000000001,0.0,2.0,0.0,191.0,207.0,92.14,9.0,158.0,0.0,0.0,0.0,10,False,Axel Sjöberg,SWE,DF,26
3778,d7eb2464,2018,True,10,945.0,0,0,0,0,1,0,0,0,465.0,63.0,8.0,8,23.0,0.0,0.0,0.0,2.0,1.0,312.0,364.0,86.625,8.0,244.0,3.0,1.0,1.0,12,False,Axel Sjöberg,SWE,DF,26
3779,d7eb2464,2019,False,0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,False,Axel Sjöberg,SWE,DF,27
3780,d7eb2464,2019,True,5,431.0,0,0,0,0,4,0,0,1,240.0,30.0,5.0,2,9.0,0.05000000000000001,0.05000000000000001,0.0,2.0,2.0,170.0,190.0,89.33333333333333,4.0,140.0,1.0,1.0,1.0,2,False,Axel Sjöberg,SWE,DF,27
3781,d80a3a57,2018,False,2,130.0,0,0,0,0,5,2,0,0,60.0,37.0,1.0,2,1.0,0.06666666666666667,0.06666666666666667,0.0,1.0,0.0,32.0,42.0,81.53333333333333,0.0,48.0,4.0,2.0,2.0,1,False,Jordan Hamilton,CAN,FWMF,21
3782,d80a3a57,2018,True,8,732.0,2,1,0,0,22,6,1,0,307.0,156.0,5.0,1,2.0,0.33636363636363636,0.33636363636363636,0.1,13.0,2.0,165.0,208.0,80.89999999999999,6.0,214.0,29.0,8.0,12.0,7,False,Jordan Hamilton,CAN,FWMF,21
3783,d80a3a57,2019,False,0,60.0,0,0,0,0,1,0,0,0,27.0,18.0,0.0,0,1.0,0.025,0.025,0.0,0.0,0.0,12.0,17.0,54.175,0.0,18.0,2.0,1.0,1.0,4,False,Jordan Hamilton,CAN,FW,22
3784,d80a3a57,2019,True,7,624.0,4,0,0,0,22,12,0,0,216.0,90.0,3.0,1,7.0,0.2928571428571428,0.2928571428571428,0.014285714285714287,10.0,0.0,110.0,130.0,85.17692307692307,3.0,159.0,14.0,3.0,8.0,16,False,Jordan Hamilton,CAN,FW,22
3785,d8524b21,2018,False,4,404.0,1,0,0,0,9,2,1,0,349.0,35.0,7.0,7,11.0,0.0625,0.0625,0.0,2.0,0.0,243.0,296.0,80.1625,20.0,215.0,16.0,1.0,1.0,12,False,Maynor Figueroa,HON,DF,34
3786,d8524b21,2018,True,8,681.0,0,0,0,0,9,4,1,0,490.0,58.0,16.0,2,13.0,0.022222222222222223,0.022222222222222223,0.011111111111111112,9.0,1.0,300.0,388.0,80.15555555555555,23.0,274.0,31.0,3.0,6.0,18,False,Maynor Figueroa,HON,DF,34
3787,d8524b21,2019,False,10,900.0,0,0,0,0,14,3,2,0,583.0,66.0,15.0,9,16.0,0.04,0.04,0.01,10.0,1.0,374.0,467.0,79.17999999999999,52.0,373.0,52.0,5.0,5.0,7,False,Maynor Figueroa,HON,DF,35
3788,d8524b21,2019,True,15,1349.0,0,1,0,0,15,3,4,1,1039.0,91.0,20.0,15,19.0,0.013333333333333334,0.013333333333333334,0.05999999999999999,23.0,3.0,759.0,884.0,85.16000000000001,102.0,736.0,93.0,9.0,9.0,24,False,Maynor Figueroa,HON,DF,35
3789,d8524b21,2021,False,3,271.0,0,0,0,0,5,0,2,0,210.0,28.0,5.0,5,4.0,0.0,0.0,0.06,10.0,1.0,148.0,179.0,73.72,13.0,126.0,9.0,1.0,1.0,5,False,Maynor Figueroa,HON,DF,37
3790,d8524b21,2021,True,6,549.0,0,1,0,0,9,1,2,0,328.0,54.0,13.0,8,11.0,0.1,0.1,0.0125,12.0,2.0,205.0,241.0,84.65714285714286,19.0,181.0,19.0,0.0,1.0,8,False,Maynor Figueroa,HON,DF,37
3791,d86e3070,2018,False,15,1320.0,0,0,0,0,3,1,4,0,968.0,165.0,38.0,16,38.0,0.0,0.0,0.006666666666666667,14.0,0.0,636.0,799.0,79.36,34.0,595.0,67.0,14.0,24.0,22,False,Aaron Herrera,USA,DF,20
3792,d86e3070,2018,True,2,185.0,0,0,0,0,1,0,0,0,129.0,16.0,6.0,2,0.0,0.0,0.0,0.0,4.0,1.0,97.0,114.0,89.73333333333333,5.0,94.0,12.0,2.0,4.0,8,False,Aaron Herrera,USA,DF,20
3793,d86e3070,2019,False,13,1141.0,0,1,0,0,6,2,1,1,868.0,169.0,21.0,14,32.0,0.015384615384615385,0.015384615384615385,0.04615384615384616,17.0,1.0,586.0,724.0,80.5076923076923,36.0,539.0,70.0,16.0,26.0,22,False,Aaron Herrera,USA,DF,21
3794,d86e3070,2019,True,20,1807.0,0,2,0,0,13,4,6,0,1205.0,249.0,41.0,37,52.0,0.01904761904761905,0.01904761904761905,0.06666666666666667,35.0,5.0,740.0,944.0,78.96190476190476,74.0,707.0,89.0,21.0,36.0,30,False,Aaron Herrera,USA,DF,21
3795,d86e3070,2021,False,15,1336.0,0,5,0,0,13,2,5,1,1060.0,213.0,38.0,37,36.0,0.020000000000000004,0.020000000000000004,0.15333333333333332,40.0,7.0,653.0,856.0,75.71333333333334,75.0,635.0,90.0,14.0,31.0,22,False,Aaron Herrera,USA,DF,23
3796,d86e3070,2021,True,17,1461.0,1,5,0,0,10,3,4,0,1118.0,246.0,38.0,24,35.0,0.03529411764705882,0.03529411764705882,0.15882352941176472,44.0,8.0,717.0,927.0,76.90588235294118,73.0,724.0,83.0,24.0,44.0,26,False,Aaron Herrera,USA,DF,23
3797,d86e3070,2022,False,9,810.0,0,2,0,0,6,3,1,0,587.0,101.0,12.0,20,22.0,0.03333333333333334,0.03333333333333334,0.1111111111111111,12.0,2.0,372.0,492.0,75.80000000000001,36.0,357.0,37.0,5.0,5.0,10,False,Aaron Herrera,USA,DF,25
