,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
833,2022-06-29,Wed,MLS,Regular Season,Away,W 3–2,Minnesota Utd,LA Galaxy,Y,GK,90,6,2,5,83.3,0,3.2,1,1,0,0,3,11,27.3,21,4,33.3,34.0,10,40.0,41.6,7,0,0.0,0,5.8,Match Report,3f41d25f,W,2022,True
834,2022-07-03,Sun,MLS,Regular Season,Home,W 3–2,Minnesota Utd,Real Salt Lake,Y,GK,90,4,2,2,50.0,0,1.8,0,0,0,0,6,19,31.6,19,1,73.7,51.8,6,83.3,57.0,8,0,0.0,0,9.8,Match Report,3f41d25f,W,2022,True
835,2022-07-08,Fri,MLS,Regular Season,Away,W 3–1,Minnesota Utd,Vancouver,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,4,7,57.1,15,3,33.3,34.6,8,25.0,28.8,7,0,0.0,0,6.0,Match Report,3f41d25f,W,2022,True
836,2022-07-13,Wed,MLS,Regular Season,Home,D 1–1,Minnesota Utd,Sporting KC,Y,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,6,12,50.0,18,1,38.9,35.6,15,33.3,32.4,6,0,0.0,0,8.3,Match Report,3f41d25f,D,2022,True
837,2022-07-16,Sat,MLS,Regular Season,Home,W 2–0,Minnesota Utd,D.C. United,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,1,5,20.0,14,5,21.4,32.5,6,33.3,37.8,7,1,14.3,0,13.4,Match Report,3f41d25f,W,2022,True
838,2022-07-23,Sat,MLS,Regular Season,Away,W 2–1,Minnesota Utd,Houston Dynamo,Y,GK,90,4,1,3,75.0,0,0.7,0,0,0,0,1,15,6.7,14,2,64.3,52.6,9,66.7,52.9,23,0,0.0,0,11.0,Match Report,3f41d25f,W,2022,True
839,2022-07-30,Sat,MLS,Regular Season,Home,D 4–4,Minnesota Utd,Portland Timbers,Y,GK,90,7,4,4,42.9,0,3.3,0,0,0,0,7,21,33.3,23,4,73.9,53.4,8,50.0,37.5,4,1,25.0,1,14.6,Match Report,3f41d25f,D,2022,True
840,2022-08-06,Sat,MLS,Regular Season,Away,L 3–4,Minnesota Utd,Colorado Rapids,Y,GK,90,9,4,5,55.6,0,3.1,0,0,0,0,7,19,36.8,22,3,50.0,44.2,13,61.5,45.9,6,0,0.0,0,13.0,Match Report,3f41d25f,L,2022,True
841,2022-08-14,Sun,MLS,Regular Season,Away,W 2–1,Minnesota Utd,Nashville,Y,GK,90,8,1,7,87.5,0,2.4,0,0,0,0,7,26,26.9,25,4,60.0,45.0,11,100.0,63.4,16,0,0.0,2,15.6,Match Report,3f41d25f,W,2022,False
842,2022-08-20,Sat,MLS,Regular Season,Home,W 2–1,Minnesota Utd,Austin,Y,GK,90,1,1,1,100.0,0,1.0,1,1,0,0,5,20,25.0,21,2,66.7,47.3,8,75.0,50.1,14,1,7.1,1,13.8,Match Report,3f41d25f,W,2022,False
843,2022-08-27,Sat,MLS,Regular Season,Home,W 2–1,Minnesota Utd,Houston Dynamo,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,4,8,50.0,24,5,25.0,30.6,6,33.3,35.0,7,0,0.0,2,16.7,Match Report,3f41d25f,W,2022,False
844,2022-08-31,Wed,MLS,Regular Season,Away,L 0–3,Minnesota Utd,Real Salt Lake,Y,GK,45,3,2,1,33.3,0,1.7,0,0,0,0,2,3,66.7,6,1,16.7,29.3,4,50.0,47.0,3,0,0.0,0,10.0,Match Report,3f41d25f,L,2022,False
845,2022-09-03,Sat,MLS,Regular Season,Home,L 0–3,Minnesota Utd,FC Dallas,Y,GK,90,3,3,1,0.0,0,1.0,0,0,0,0,2,10,20.0,16,5,43.8,37.8,4,75.0,48.5,9,0,0.0,0,13.1,Match Report,3f41d25f,L,2022,False
846,2022-09-10,Sat,MLS,Regular Season,Away,L 0–1,Minnesota Utd,Portland Timbers,Y,GK,90,1,1,0,0.0,0,1.0,0,0,0,0,3,15,20.0,15,3,60.0,49.7,9,66.7,50.7,10,0,0.0,0,9.6,Match Report,3f41d25f,L,2022,False
847,2022-09-13,Tue,MLS,Regular Season,Home,D 1–1,Minnesota Utd,Los Angeles FC,Y,GK,90,3,1,2,66.7,0,0.2,0,0,0,0,8,13,61.5,19,6,47.4,34.5,6,66.7,44.5,7,0,0.0,0,13.7,Match Report,3f41d25f,D,2022,False
848,2022-09-17,Sat,MLS,Regular Season,Away,L 1–4,Minnesota Utd,Sporting KC,Y,GK,90,8,4,5,50.0,0,1.7,0,0,0,0,3,12,25.0,16,3,50.0,39.7,6,66.7,57.7,12,0,0.0,0,9.8,Match Report,3f41d25f,L,2022,False
849,2022-10-01,Sat,MLS,Regular Season,Away,L 0–2,Minnesota Utd,San Jose,Y,GK,90,6,2,4,66.7,0,2.4,0,0,0,0,10,16,62.5,16,3,37.5,30.3,12,83.3,53.5,10,0,0.0,1,19.5,Match Report,3f41d25f,L,2022,False
850,2022-10-09,Sun,MLS,Regular Season,Home,W 2–0,Minnesota Utd,Vancouver,Y,GK,90,6,0,6,100.0,1,0.4,0,0,0,0,3,9,33.3,26,9,30.8,29.9,6,16.7,29.2,22,2,9.1,1,14.4,Match Report,3f41d25f,W,2022,False
851,2022-03-27,Sun,MLS,Regular Season,Away,D 1–1,Orlando City,Portland Timbers,Y,GK,90,2,1,2,100.0,0,1.1,1,1,0,0,6,11,54.5,19,10,42.1,36.2,8,37.5,33.5,10,1,10.0,0,13.3,Match Report,f01df62c,D,2022,True
852,2022-09-10,Sat,MLS,Regular Season,Away,L 1–5,Orlando City,Philadelphia,Y,GK,90,10,5,7,60.0,0,3.8,1,1,0,0,6,10,60.0,16,7,50.0,42.7,6,33.3,29.3,9,1,11.1,0,13.5,Match Report,f01df62c,L,2022,False
853,2022-02-26,Sat,MLS,Regular Season,Home,W 5–0,Austin,FC Cincinnati,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,10,16,62.5,51,4,25.5,30.3,14,21.4,26.7,3,0,0.0,0,9.6,Match Report,6a1940d5,W,2022,True
854,2022-03-06,Sun,MLS,Regular Season,Home,W 5–1,Austin,Inter Miami,Y,GK,90,6,1,5,83.3,0,1.3,0,0,0,0,8,13,61.5,31,3,29.0,31.5,10,40.0,36.7,5,0,0.0,1,17.3,Match Report,6a1940d5,W,2022,True
855,2022-03-12,Sat,MLS,Regular Season,Away,L 0–1,Austin,Portland Timbers,Y,GK,90,1,1,0,0.0,0,0.9,0,0,0,0,4,14,28.6,32,3,34.4,33.8,6,50.0,38.5,6,0,0.0,4,19.9,Match Report,6a1940d5,L,2022,True
856,2022-03-20,Sun,MLS,Regular Season,Home,D 1–1,Austin,Seattle,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,2,5,40.0,26,4,7.7,23.0,7,42.9,36.1,6,0,0.0,1,13.7,Match Report,6a1940d5,D,2022,True
857,2022-04-02,Sat,MLS,Regular Season,Away,D 2–2,Austin,San Jose,Y,GK,90,10,2,8,90.0,0,3.1,1,1,0,0,5,24,20.8,37,3,51.4,40.9,6,83.3,58.3,16,1,6.3,0,8.3,Match Report,6a1940d5,D,2022,True
858,2022-04-10,Sun,MLS,Regular Season,Home,W 1–0,Austin,Minnesota Utd,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,9,13,69.2,27,0,33.3,31.1,8,50.0,44.1,6,0,0.0,1,14.3,Match Report,6a1940d5,W,2022,True
859,2022-04-16,Sat,MLS,Regular Season,Away,W 3–2,Austin,D.C. United,Y,GK,90,2,2,0,0.0,0,1.2,0,0,0,0,3,15,20.0,26,4,23.1,32.3,13,69.2,53.6,9,0,0.0,5,21.8,Match Report,6a1940d5,W,2022,True
860,2022-04-23,Sat,MLS,Regular Season,Home,W 3–0,Austin,Vancouver,Y,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,4,10,40.0,53,5,15.1,27.9,10,20.0,28.1,11,3,27.3,2,17.8,Match Report,6a1940d5,W,2022,True
861,2022-04-30,Sat,MLS,Regular Season,Away,W 2–1,Austin,Houston Dynamo,Y,GK,8,1,1,0,0.0,0,0.2,0,0,0,0,0,1,0.0,3,0,33.3,28.7,0,,,0,0,,0,,Match Report,6a1940d5,W,2022,True
862,2022-05-18,Wed,MLS,Regular Season,Away,W 2–1,Austin,Los Angeles FC,Y,GK,90,6,1,6,100.0,0,1.8,1,1,0,0,9,25,36.0,32,9,56.3,41.0,8,87.5,55.8,9,0,0.0,0,9.9,Match Report,6a1940d5,W,2022,True
863,2022-05-22,Sun,MLS,Regular Season,Home,D 2–2,Austin,Orlando City,Y,GK,90,7,2,5,71.4,0,2.5,0,0,0,0,4,6,66.7,34,6,5.9,24.6,5,80.0,49.4,3,0,0.0,1,15.8,Match Report,6a1940d5,D,2022,True
864,2022-05-29,Sun,MLS,Regular Season,Away,L 1–4,Austin,LA Galaxy,Y,GK,90,9,4,5,55.6,0,4.4,1,0,1,0,4,12,33.3,27,6,33.3,32.8,6,50.0,45.5,7,0,0.0,0,13.3,Match Report,6a1940d5,L,2022,True
865,2022-06-18,Sat,MLS,Regular Season,Away,W 1–0,Austin,CF Montréal,Y,GK,90,2,0,2,100.0,1,1.4,0,0,0,0,11,28,39.3,27,4,66.7,47.3,10,100.0,65.4,11,1,9.1,0,10.3,Match Report,6a1940d5,W,2022,True
866,2022-06-25,Sat,MLS,Regular Season,Home,D 2–2,Austin,FC Dallas,Y,GK,90,6,2,4,66.7,0,2.9,0,0,0,0,11,19,57.9,29,3,48.3,36.8,7,71.4,51.6,6,1,16.7,3,23.3,Match Report,6a1940d5,D,2022,True
867,2022-06-30,Thu,MLS,Regular Season,Away,W 1–0,Austin,Charlotte,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,10,32,31.3,35,4,62.9,52.7,13,76.9,59.9,9,3,33.3,1,14.9,Match Report,6a1940d5,W,2022,True
868,2022-07-04,Mon,MLS,Regular Season,Away,W 3–2,Austin,Colorado Rapids,Y,GK,90,3,2,1,33.3,0,2.2,0,0,0,0,3,19,15.8,22,6,36.4,39.5,11,100.0,72.0,13,2,15.4,2,13.8,Match Report,6a1940d5,W,2022,True
869,2022-07-09,Sat,MLS,Regular Season,Away,W 3–0,Austin,Atlanta Utd,Y,GK,90,4,0,4,100.0,1,1.0,0,0,0,0,9,23,39.1,26,3,57.7,43.6,11,72.7,52.9,8,1,12.5,0,16.3,Match Report,6a1940d5,W,2022,True
870,2022-07-12,Tue,MLS,Regular Season,Home,W 3–1,Austin,Houston Dynamo,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,4,17,23.5,39,7,38.5,35.4,7,28.6,33.9,5,2,40.0,2,14.4,Match Report,6a1940d5,W,2022,True
871,2022-07-16,Sat,MLS,Regular Season,Away,D 1–1,Austin,FC Dallas,Y,GK,90,5,1,4,80.0,0,1.8,0,0,0,0,2,15,13.3,48,5,27.1,31.6,6,33.3,36.2,7,0,0.0,2,13.3,Match Report,6a1940d5,D,2022,True
872,2022-07-30,Sat,MLS,Regular Season,Away,W 2–0,Austin,Sporting KC,Y,GK,90,3,0,3,100.0,1,1.0,1,0,1,0,5,11,45.5,23,6,30.4,29.5,9,44.4,34.6,6,1,16.7,0,14.3,Match Report,6a1940d5,W,2022,True
873,2022-08-06,Sat,MLS,Regular Season,Home,D 3–3,Austin,San Jose,Y,GK,90,6,3,3,50.0,0,1.7,0,0,0,0,5,12,41.7,14,2,35.7,35.1,8,87.5,58.5,9,2,22.2,0,10.7,Match Report,6a1940d5,D,2022,True
874,2022-08-13,Sat,MLS,Regular Season,Home,W 4–3,Austin,Sporting KC,Y,GK,90,6,3,4,66.7,0,3.1,1,1,0,0,6,10,60.0,27,2,25.9,29.0,8,37.5,38.0,0,0,,5,37.0,Match Report,6a1940d5,W,2022,False
875,2022-08-20,Sat,MLS,Regular Season,Away,L 1–2,Austin,Minnesota Utd,Y,GK,90,5,2,4,80.0,0,1.6,1,1,0,0,4,7,57.1,23,3,17.4,25.3,11,27.3,32.8,7,0,0.0,1,39.0,Match Report,6a1940d5,L,2022,False
876,2022-08-26,Fri,MLS,Regular Season,Home,W 4–1,Austin,Los Angeles FC,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,10,22,45.5,26,9,42.3,37.1,13,84.6,60.3,6,1,16.7,0,12.7,Match Report,6a1940d5,W,2022,False
877,2022-08-31,Wed,MLS,Regular Season,Home,L 1–2,Austin,Portland Timbers,Y,GK,90,6,1,4,83.3,0,2.0,0,0,0,0,4,6,66.7,28,8,14.3,24.0,6,33.3,27.0,3,0,0.0,0,10.4,Match Report,6a1940d5,L,2022,False
878,2022-09-03,Sat,MLS,Regular Season,Away,L 0–3,Austin,Nashville,Y,GK,90,6,3,3,50.0,0,2.5,0,0,0,0,5,9,55.6,25,8,32.0,31.4,3,33.3,37.7,10,0,0.0,0,11.8,Match Report,6a1940d5,L,2022,False
879,2022-09-10,Sat,MLS,Regular Season,Away,L 0–3,Austin,Seattle,Y,GK,90,4,3,2,25.0,0,1.3,0,0,0,0,3,8,37.5,28,5,25.0,28.0,6,16.7,22.0,9,1,11.1,1,15.0,Match Report,6a1940d5,L,2022,False
880,2022-09-14,Wed,MLS,Regular Season,Home,W 3–0,Austin,Real Salt Lake,Y,GK,90,6,0,6,100.0,1,0.8,0,0,0,0,6,15,40.0,32,6,28.1,31.8,8,75.0,58.3,15,3,20.0,1,26.0,Match Report,6a1940d5,W,2022,False
881,2022-09-17,Sat,MLS,Regular Season,Home,D 1–1,Austin,Nashville,Y,GK,90,0,1,0,,0,0.9,1,1,0,0,7,14,50.0,30,6,33.3,33.5,5,80.0,57.0,13,0,0.0,1,14.7,Match Report,6a1940d5,D,2022,False
882,2022-10-01,Sat,MLS,Regular Season,Away,L 0–2,Austin,Vancouver,Y,GK,90,6,2,4,66.7,0,2.1,0,0,0,0,3,3,100.0,27,7,7.4,21.6,5,20.0,22.2,2,0,0.0,5,23.7,Match Report,6a1940d5,L,2022,False
883,2022-10-09,Sun,MLS,Regular Season,Home,D 1–1,Austin,Colorado Rapids,Y,GK,90,5,1,4,80.0,0,1.7,0,0,0,0,7,15,46.7,35,6,28.6,30.5,8,62.5,49.1,10,0,0.0,2,22.8,Match Report,6a1940d5,D,2022,False
884,2022-10-16,Sun,MLS,First Round,Home,D 2 (3)–2 (1),Austin,Real Salt Lake,Y,GK,120,3,2,2,66.7,0,1.8,1,1,0,0,4,4,100.0,32,10,6.3,22.4,4,50.0,42.3,8,0,0.0,2,21.2,Match Report,6a1940d5,D,2022,False
885,2022-04-30,Sat,MLS,Regular Season,Away,W 2–1,Austin,Houston Dynamo,N,GK,82,4,0,4,100.0,0,0.3,0,0,0,0,2,7,28.6,30,6,16.7,26.7,4,50.0,37.5,5,2,40.0,1,13.6,Match Report,c5487a34,W,2022,True
886,2022-05-08,Sun,MLS,Regular Season,Home,L 0–1,Austin,LA Galaxy,Y,GK,90,3,1,2,66.7,0,0.3,0,0,0,0,1,6,16.7,41,4,12.2,25.9,6,16.7,32.0,4,0,0.0,1,14.0,Match Report,c5487a34,L,2022,True
887,2022-05-14,Sat,MLS,Regular Season,Away,L 1–2,Austin,Real Salt Lake,Y,GK,90,7,2,5,71.4,0,2.0,0,0,0,0,6,14,42.9,40,9,17.5,25.6,10,70.0,54.2,13,2,15.4,0,14.4,Match Report,c5487a34,L,2022,True
888,2022-07-24,Sun,MLS,Regular Season,Home,L 3–4,Austin,NY Red Bulls,Y,GK,90,8,4,4,50.0,0,2.0,0,0,0,0,4,6,66.7,46,8,10.9,24.7,8,12.5,23.5,2,0,0.0,1,12.7,Match Report,c5487a34,L,2022,True
889,2022-04-30,Sat,MLS,Regular Season,Home,W 2–0,New England,Inter Miami,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,3,6,50.0,31,6,19.4,30.2,3,0.0,18.3,7,0,0.0,0,12.0,Match Report,4a51ba65,W,2022,True
890,2022-05-07,Sat,MLS,Regular Season,Home,D 2–2,New England,Columbus Crew,Y,GK,90,3,2,1,33.3,0,1.4,0,0,0,0,2,5,40.0,30,2,16.7,27.7,4,0.0,20.3,5,1,20.0,1,17.0,Match Report,4a51ba65,D,2022,True
891,2022-05-15,Sun,MLS,Regular Season,Away,D 2–2,New England,Atlanta Utd,Y,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,6,17,35.3,23,6,39.1,37.9,10,80.0,58.5,14,0,0.0,0,11.6,Match Report,4a51ba65,D,2022,True
892,2022-05-21,Sat,MLS,Regular Season,Away,W 3–2,New England,FC Cincinnati,Y,GK,90,2,2,0,0.0,0,1.8,0,0,0,0,9,18,50.0,24,2,66.7,48.6,7,28.6,28.4,8,1,12.5,0,11.5,Match Report,4a51ba65,W,2022,True
893,2022-05-28,Sat,MLS,Regular Season,Home,D 1–1,New England,Philadelphia,Y,GK,90,2,1,1,50.0,0,1.2,0,0,0,0,2,5,40.0,29,10,17.2,29.7,4,0.0,24.0,7,4,57.1,0,10.6,Match Report,4a51ba65,D,2022,True
894,2022-05-28,Sat,MLS,Regular Season,Home,W 3–2,Toronto FC,Chicago Fire,Y,GK,90,9,2,7,77.8,0,2.8,0,0,0,0,7,28,25.0,31,3,58.1,45.6,16,62.5,48.0,26,1,3.8,0,12.8,Match Report,5480ae05,W,2022,True
895,2022-06-18,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,NY Red Bulls,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,5,21,23.8,37,3,51.4,40.4,8,25.0,29.0,6,0,0.0,2,17.3,Match Report,5480ae05,L,2022,True
896,2022-06-25,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Atlanta Utd,Y,GK,90,2,1,1,50.0,0,0.4,0,0,0,0,11,26,42.3,27,4,66.7,48.0,11,72.7,47.4,9,1,11.1,1,16.9,Match Report,5480ae05,W,2022,True
897,2022-07-02,Sat,MLS,Regular Season,Home,L 0–2,Toronto FC,Seattle,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,1,2,50.0,17,5,11.8,20.2,9,0.0,14.7,7,0,0.0,0,7.2,Match Report,5480ae05,L,2022,True
898,2022-07-09,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,San Jose,Y,GK,90,3,2,1,33.3,0,1.9,0,0,0,0,7,16,43.8,32,3,46.9,35.1,7,14.3,22.7,11,0,0.0,3,20.4,Match Report,5480ae05,D,2022,True
899,2022-07-13,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,Chicago Fire,Y,GK,90,6,2,4,66.7,0,0.9,0,0,0,0,3,11,27.3,32,5,31.3,33.2,3,33.3,29.3,4,2,50.0,2,20.8,Match Report,5480ae05,L,2022,True
900,2022-09-10,Sat,MLS,Regular Season,Away,L 2–4,Toronto FC,Atlanta Utd,Y,GK,90,10,4,6,60.0,0,5.2,1,0,1,0,5,18,27.8,39,7,43.6,33.9,7,14.3,26.1,10,1,10.0,1,16.3,Match Report,5480ae05,L,2022,False
901,2022-09-17,Sat,MLS,Regular Season,Away,L 0–4,Toronto FC,Orlando City,Y,GK,90,7,4,4,42.9,0,1.8,0,0,0,0,6,13,46.2,33,5,33.3,31.3,5,40.0,34.8,6,0,0.0,0,13.0,Match Report,5480ae05,L,2022,False
902,2022-09-30,Fri,MLS,Regular Season,Home,L 0–1,Toronto FC,Inter Miami,Y,GK,90,5,1,4,80.0,0,1.2,0,0,0,0,8,16,50.0,24,6,41.7,36.4,11,54.5,42.1,12,0,0.0,0,13.2,Match Report,5480ae05,L,2022,False
903,2022-10-09,Sun,MLS,Regular Season,Away,L 0–4,Toronto FC,Philadelphia,Y,GK,90,8,4,5,62.5,0,3.2,1,1,0,0,4,13,30.8,23,4,47.8,38.3,3,66.7,48.0,5,0,0.0,7,25.4,Match Report,5480ae05,L,2022,False
904,2022-02-27,Sun,MLS,Regular Season,Away,W 1–0,Nashville,Seattle,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,13,19,68.4,16,1,87.5,52.3,6,83.3,56.5,14,2,14.3,0,8.5,Match Report,467f09c8,W,2022,True
905,2022-03-05,Sat,MLS,Regular Season,Away,D 1–1,Nashville,Minnesota Utd,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,7,21,33.3,22,2,59.1,46.2,9,88.9,53.8,7,0,0.0,0,17.3,Match Report,467f09c8,D,2022,True
906,2022-03-12,Sat,MLS,Regular Season,Away,L 0–2,Nashville,FC Dallas,Y,GK,90,3,2,2,66.7,0,1.7,1,1,0,0,6,18,33.3,32,6,46.9,35.1,7,42.9,33.6,6,1,16.7,1,13.6,Match Report,467f09c8,L,2022,True
907,2022-03-19,Sat,MLS,Regular Season,Away,L 1–2,Nashville,Real Salt Lake,Y,GK,90,2,2,0,0.0,0,0.6,0,0,0,0,3,6,50.0,20,5,20.0,26.7,11,18.2,26.6,8,2,25.0,0,12.0,Match Report,467f09c8,L,2022,True
908,2022-04-02,Sat,MLS,Regular Season,Away,W 1–0,Nashville,Columbus Crew,Y,GK,90,4,0,4,100.0,1,0.3,0,0,0,0,16,30,53.3,22,3,68.2,47.0,16,93.8,66.8,16,2,12.5,0,7.0,Match Report,467f09c8,W,2022,True
909,2022-04-09,Sat,MLS,Regular Season,Away,W 2–1,Nashville,Sporting KC,Y,GK,90,5,1,4,80.0,0,0.6,0,0,0,0,6,18,33.3,24,3,54.2,37.4,8,62.5,51.4,7,1,14.3,0,13.5,Match Report,467f09c8,W,2022,True
910,2022-04-16,Sat,MLS,Regular Season,Away,D 2–2,Nashville,San Jose,Y,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,11,22,50.0,19,2,63.2,45.9,11,90.9,63.8,7,0,0.0,0,10.3,Match Report,467f09c8,D,2022,True
911,2022-04-23,Sat,MLS,Regular Season,Away,L 0–1,Nashville,LA Galaxy,Y,GK,90,6,1,5,83.3,0,1.4,0,0,0,0,12,21,57.1,25,3,60.0,44.2,15,40.0,38.4,6,0,0.0,0,6.0,Match Report,467f09c8,L,2022,True
912,2022-05-01,Sun,MLS,Regular Season,Home,D 1–1,Nashville,Philadelphia,Y,GK,90,5,1,4,80.0,0,0.9,0,0,0,0,3,5,60.0,20,5,20.0,33.8,1,100.0,60.0,5,1,20.0,0,11.3,Match Report,467f09c8,D,2022,True
913,2022-05-08,Sun,MLS,Regular Season,Home,W 2–0,Nashville,Real Salt Lake,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,5,11,45.5,21,9,42.9,33.0,8,25.0,29.6,7,2,28.6,0,15.0,Match Report,467f09c8,W,2022,True
914,2022-05-14,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Houston Dynamo,Y,GK,90,3,2,2,66.7,0,1.6,1,1,0,0,6,8,75.0,28,11,25.0,30.2,2,50.0,48.5,4,1,25.0,1,13.0,Match Report,467f09c8,L,2022,True
915,2022-05-18,Wed,MLS,Regular Season,Home,W 2–1,Nashville,CF Montréal,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,7,21,33.3,30,8,53.3,36.9,6,83.3,59.3,10,1,10.0,0,14.6,Match Report,467f09c8,W,2022,True
916,2022-05-21,Sat,MLS,Regular Season,Home,D 2–2,Nashville,Atlanta Utd,Y,GK,90,4,,2,,0,1.8,0,0,0,0,10,21,47.6,22,3,72.7,50.0,8,62.5,52.9,7,0,0.0,0,14.2,Match Report,467f09c8,D,2022,True
917,2022-06-11,Sat,MLS,Regular Season,Home,D 0–0,Nashville,San Jose,Y,GK,90,6,0,6,100.0,1,0.9,0,0,0,0,5,12,41.7,20,3,55.0,40.1,5,20.0,25.2,1,0,0.0,0,14.5,Match Report,467f09c8,D,2022,True
918,2022-06-19,Sun,MLS,Regular Season,Home,L 1–2,Nashville,Sporting KC,Y,GK,90,4,2,2,50.0,0,1.0,0,0,0,0,4,8,50.0,23,4,34.8,30.9,6,0.0,18.5,3,0,0.0,0,16.0,Match Report,467f09c8,L,2022,True
919,2022-06-25,Sat,MLS,Regular Season,Away,W 3–1,Nashville,D.C. United,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,8,21,38.1,21,5,57.1,50.5,10,90.0,69.8,9,0,0.0,0,12.8,Match Report,467f09c8,W,2022,True
920,2022-07-09,Sat,MLS,Regular Season,Away,L 1–4,Nashville,Charlotte,Y,GK,90,5,4,2,40.0,0,2.7,1,1,0,0,4,10,40.0,16,5,37.5,38.1,6,66.7,52.8,7,0,0.0,0,11.0,Match Report,467f09c8,L,2022,True
921,2022-07-13,Wed,MLS,Regular Season,Home,W 1–0,Nashville,Seattle,Y,GK,90,2,0,1,100.0,1,0.2,0,0,0,0,2,14,14.3,18,4,50.0,39.2,9,55.6,43.2,11,0,0.0,0,6.3,Match Report,467f09c8,W,2022,True
922,2022-07-17,Sun,MLS,Regular Season,Home,L 1–2,Nashville,Los Angeles FC,Y,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,11,12,91.7,24,3,45.8,38.9,5,20.0,26.0,0,0,,0,10.3,Match Report,467f09c8,L,2022,True
923,2022-07-23,Sat,MLS,Regular Season,Away,D 1–1,Nashville,FC Cincinnati,Y,GK,90,4,1,3,75.0,0,2.0,0,0,0,0,10,24,41.7,31,5,51.6,41.2,13,61.5,43.3,7,0,0.0,1,12.4,Match Report,467f09c8,D,2022,True
924,2022-07-30,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Vancouver,Y,GK,90,6,1,5,83.3,0,1.1,0,0,0,0,3,12,25.0,19,7,42.1,32.2,9,44.4,38.9,13,1,7.7,0,8.8,Match Report,467f09c8,D,2022,True
925,2022-08-03,Wed,MLS,Regular Season,Away,D 1–1,Nashville,Portland Timbers,Y,GK,90,3,1,2,66.7,0,0.3,0,0,0,0,11,16,68.8,18,3,50.0,40.5,16,43.8,38.1,4,0,0.0,0,13.0,Match Report,467f09c8,D,2022,True
926,2022-08-06,Sat,MLS,Regular Season,Home,L 3–4,Nashville,Toronto FC,Y,GK,90,7,4,4,57.1,0,3.0,1,1,0,0,2,4,50.0,12,5,16.7,28.1,4,50.0,40.3,1,0,0.0,1,34.0,Match Report,467f09c8,L,2022,True
927,2022-08-14,Sun,MLS,Regular Season,Home,L 1–2,Nashville,Minnesota Utd,Y,GK,90,4,2,2,50.0,0,2.0,0,0,0,0,5,7,71.4,11,2,36.4,36.3,8,37.5,39.6,3,0,0.0,0,9.0,Match Report,467f09c8,L,2022,False
928,2022-08-21,Sun,MLS,Regular Season,Home,W 4–0,Nashville,FC Dallas,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,7,11,63.6,21,5,42.9,34.3,4,50.0,49.3,5,1,20.0,0,11.3,Match Report,467f09c8,W,2022,False
929,2022-08-27,Sat,MLS,Regular Season,Away,W 3–0,Nashville,Vancouver,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,17,11.8,20,4,60.0,48.1,7,71.4,54.1,15,2,13.3,0,13.3,Match Report,467f09c8,W,2022,False
930,2022-08-31,Wed,MLS,Regular Season,Home,W 4–1,Nashville,Colorado Rapids,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,6,14,42.9,19,4,36.8,35.5,11,63.6,46.9,9,0,0.0,0,10.2,Match Report,467f09c8,W,2022,False
931,2022-09-03,Sat,MLS,Regular Season,Home,W 3–0,Nashville,Austin,Y,GK,90,5,0,5,100.0,1,0.4,0,0,0,0,3,14,21.4,28,3,32.1,32.2,6,83.3,53.7,12,0,0.0,0,13.8,Match Report,467f09c8,W,2022,False
