,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
10054,2018-07-01,Sun,MLS,Regular Season,Away,W 1–0,Colorado Rapids,Vancouver,Y,CM,90,0,0,0,0,1,0,1,0,38,25,0,2,4,0.0,0.0,0.1,3,0,20,29,69.0,3,22,1,1,1,Match Report,9cfe9254,W,2018,True
10055,2018-07-07,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Montreal Impact,Y,DM,90,0,0,0,0,0,0,1,0,52,30,0,0,0,0.0,0.0,0.0,0,0,44,51,86.3,2,46,2,1,1,Match Report,9cfe9254,L,2018,True
10056,2018-07-14,Sat,MLS,Regular Season,Home,D 0–0,Colorado Rapids,Houston Dynamo,Y,DM,90,0,0,0,0,1,0,0,0,77,12,3,1,1,0.0,0.0,0.0,2,0,56,68,82.4,4,54,8,0,0,Match Report,9cfe9254,D,2018,True
10057,2018-07-21,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Real Salt Lake,Y,"DM,CM",90,0,0,0,0,0,0,0,0,46,28,0,1,1,0.0,0.0,0.1,1,0,37,41,90.2,4,38,4,1,1,Match Report,9cfe9254,D,2018,True
10058,2018-07-28,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,D.C. United,Y,DM,90,0,0,0,0,0,0,1,0,65,32,0,0,1,0.0,0.0,0.0,2,0,44,58,75.9,6,46,8,2,2,Match Report,9cfe9254,L,2018,True
10059,2018-08-14,Tue,MLS,Regular Season,Away,D 2–2,Colorado Rapids,LA Galaxy,Y,CB,90,0,0,0,0,0,0,0,0,52,4,3,1,1,0.0,0.0,0.0,0,0,34,42,81.0,1,38,0,0,0,Match Report,9cfe9254,D,2018,False
10060,2018-08-19,Sun,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Los Angeles FC,Y,CB,90,0,0,0,0,0,0,0,0,64,4,1,0,2,0.0,0.0,0.0,0,0,47,51,92.2,0,48,4,0,0,Match Report,9cfe9254,L,2018,False
10061,2018-08-25,Sat,MLS,Regular Season,Home,L 0–6,Colorado Rapids,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,68,6,1,1,4,0.0,0.0,0.0,1,0,53,62,85.5,1,60,2,1,1,Match Report,9cfe9254,L,2018,False
10062,2018-09-08,Sat,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Portland Timbers,Y,CB,90,0,0,0,0,0,0,0,0,66,5,1,2,0,0.0,0.0,0.0,0,0,46,57,80.7,0,49,2,0,0,Match Report,9cfe9254,L,2018,False
10063,2018-09-22,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Columbus Crew,Y,CB,90,0,0,0,0,0,0,0,0,65,10,4,1,1,0.0,0.0,0.0,0,0,48,52,92.3,0,43,0,0,0,Match Report,9cfe9254,L,2018,False
10064,2018-09-29,Sat,MLS,Regular Season,Away,L 0–4,Colorado Rapids,Seattle,Y,CB,90,0,0,0,0,0,0,0,0,41,11,2,0,5,0.0,0.0,0.0,0,0,25,32,78.1,1,20,0,0,0,Match Report,9cfe9254,L,2018,False
10065,2018-03-04,Sun,MLS,Regular Season,Home,L 0–1,Seattle,Los Angeles FC,Y,"RW,RB",90,0,0,0,0,2,1,0,0,63,12,1,0,3,0.2,0.2,0.3,5,0,41,47,87.2,4,57,6,4,5,Match Report,0362c29e,L,2018,True
10066,2018-05-05,Sat,MLS,Regular Season,Home,D 0–0,Seattle,Columbus Crew,N,"RB,LB",15,0,0,0,0,0,0,0,0,14,4,0,0,0,0.0,0.0,0.0,1,0,8,11,72.7,1,12,1,0,0,Match Report,0362c29e,D,2018,True
10067,2018-05-09,Wed,MLS,Regular Season,Away,W 2–1,Seattle,Toronto FC,N,FW,17,0,0,0,0,1,0,0,0,17,9,1,0,1,0.1,0.1,0.0,0,0,9,10,90.0,0,10,1,0,0,Match Report,0362c29e,W,2018,True
10068,2018-05-13,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Portland Timbers,N,LM,13,0,0,0,0,0,0,1,0,9,6,0,1,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,0,2,2,Match Report,0362c29e,L,2018,True
10069,2018-10-08,Mon,MLS,Regular Season,Home,W 4–1,Seattle,Houston Dynamo,N,RW,13,0,0,0,0,0,0,0,0,7,10,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,7,0,0,0,Match Report,0362c29e,W,2018,False
10070,2018-03-04,Sun,MLS,Regular Season,Home,L 0–1,Seattle,Los Angeles FC,N,AM,45,0,0,0,0,4,1,0,0,53,4,1,0,2,0.6,0.6,0.1,8,0,28,42,66.7,4,42,3,2,3,Match Report,3a770838,L,2018,True
10071,2018-03-18,Sun,MLS,Regular Season,Away,L 0–3,Seattle,FC Dallas,Y,"FW,LW,RW",90,0,0,0,0,3,0,0,0,66,17,2,1,2,0.3,0.3,0.2,2,0,42,56,75.0,2,48,6,1,1,Match Report,3a770838,L,2018,True
10072,2018-03-31,Sat,MLS,Regular Season,Home,L 0–1,Seattle,Montreal Impact,Y,RW,45,0,0,0,0,0,0,0,0,22,3,0,0,0,0.0,0.0,0.1,1,0,11,21,52.4,1,19,2,1,1,Match Report,3a770838,L,2018,True
10073,2018-04-15,Sun,MLS,Regular Season,Away,D 2–2,Seattle,Sporting KC,N,LW,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,1,0,0,Match Report,3a770838,D,2018,True
10074,2018-04-22,Sun,MLS,Regular Season,Home,W 3–1,Seattle,Minnesota Utd,N,DM,16,0,0,0,0,0,0,0,0,19,3,0,0,0,0.0,0.0,0.0,0,0,9,17,52.9,0,18,1,2,2,Match Report,3a770838,W,2018,True
10075,2018-04-29,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Los Angeles FC,N,RW,12,0,0,0,0,0,0,0,0,7,3,1,0,0,0.0,0.0,0.1,1,0,4,6,66.7,1,4,1,0,0,Match Report,3a770838,L,2018,True
10076,2018-05-05,Sat,MLS,Regular Season,Home,D 0–0,Seattle,Columbus Crew,N,RW,28,0,0,0,0,2,0,0,0,21,9,1,0,1,0.1,0.1,0.1,1,0,8,15,53.3,0,17,3,0,0,Match Report,3a770838,D,2018,True
10077,2018-05-09,Wed,MLS,Regular Season,Away,W 2–1,Seattle,Toronto FC,Y,RM,70,0,1,0,0,0,0,0,0,45,15,2,0,3,0.0,0.0,0.5,4,2,20,31,64.5,6,29,4,2,3,Match Report,3a770838,W,2018,True
10078,2018-05-13,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Portland Timbers,Y,"RM,LM",77,0,0,0,0,0,0,0,0,45,21,2,1,0,0.0,0.0,0.1,1,0,32,40,80.0,4,34,4,1,1,Match Report,3a770838,L,2018,True
10079,2018-05-26,Sat,MLS,Regular Season,Home,L 0–1,Seattle,Real Salt Lake,Y,RW,90,0,0,0,0,2,1,1,0,52,28,1,1,1,0.2,0.2,0.0,4,0,26,45,57.8,4,30,3,1,1,Match Report,3a770838,L,2018,True
10080,2018-06-09,Sat,MLS,Regular Season,Home,W 2–1,Seattle,D.C. United,N,RW,22,1,0,0,0,4,1,0,0,17,8,1,1,1,0.3,0.3,0.1,2,0,6,9,66.7,3,4,1,0,0,Match Report,3a770838,W,2018,True
10081,2018-06-13,Wed,MLS,Regular Season,Away,L 1–2,Seattle,NY Red Bulls,N,RM,13,0,0,0,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,1,1,Match Report,3a770838,L,2018,True
10082,2018-06-23,Sat,MLS,Regular Season,Home,D 1–1,Seattle,Chicago Fire,N,LW,22,0,0,0,0,1,0,0,0,14,3,0,0,0,0.1,0.1,0.1,4,0,11,12,91.7,1,8,0,1,1,Match Report,3a770838,D,2018,True
10083,2018-07-04,Wed,MLS,Regular Season,Away,W 2–1,Seattle,Colorado Rapids,N,LW,6,0,0,0,0,0,0,1,0,6,6,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,0,0,Match Report,3a770838,W,2018,True
10084,2018-07-07,Sat,MLS,Regular Season,Away,D 0–0,Seattle,New England,Y,RW,60,0,0,0,0,0,0,0,0,27,12,0,0,1,0.0,0.0,0.0,1,0,12,21,57.1,4,16,0,0,2,Match Report,3a770838,D,2018,True
10085,2018-03-03,Sat,MLS,Regular Season,Home,W 3–2,San Jose,Minnesota Utd,Y*,FW,90,0,1,0,0,3,0,0,0,40,27,0,1,1,0.3,0.3,0.2,4,0,23,30,76.7,2,28,2,0,0,Match Report,37f46eda,W,2018,True
10086,2018-03-17,Sat,MLS,Regular Season,Away,L 2–3,San Jose,Sporting KC,Y*,FW,90,1,0,0,0,3,1,0,0,26,22,0,0,0,0.4,0.4,0.1,1,0,13,20,65.0,2,15,0,0,0,Match Report,37f46eda,L,2018,True
10087,2018-03-31,Sat,MLS,Regular Season,Home,L 1–2,San Jose,NYCFC,Y*,"FW,AM",90,0,0,0,0,2,0,0,0,23,19,0,0,0,0.2,0.2,0.0,0,0,12,19,63.2,2,14,1,0,0,Match Report,37f46eda,L,2018,True
10088,2018-04-07,Sat,MLS,Regular Season,Away,D 1–1,San Jose,Philadelphia,Y*,FW,90,0,0,0,0,0,0,1,0,32,27,2,0,2,0.0,0.0,0.0,0,0,22,27,81.5,1,20,2,1,1,Match Report,37f46eda,D,2018,True
10089,2018-04-14,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Houston Dynamo,N,AM,24,0,0,0,0,0,0,1,0,9,5,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,3,0,0,1,Match Report,37f46eda,D,2018,True
10090,2018-04-21,Sat,MLS,Regular Season,Away,L 2–3,San Jose,Orlando City,Y*,FW,90,0,0,0,0,1,0,0,0,27,23,0,0,0,0.1,0.1,0.0,1,1,16,21,76.2,2,22,2,1,1,Match Report,37f46eda,L,2018,True
10091,2018-04-28,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Columbus Crew,Y*,FW,70,0,0,0,0,0,0,0,0,19,21,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,3,10,0,0,0,Match Report,37f46eda,L,2018,True
10092,2018-05-05,Sat,MLS,Regular Season,Home,L 0–1,San Jose,Portland Timbers,Y*,FW,70,0,0,0,0,1,0,0,0,17,7,0,0,0,0.1,0.1,0.0,2,0,10,13,76.9,1,13,0,1,1,Match Report,37f46eda,L,2018,True
10093,2018-05-12,Sat,MLS,Regular Season,Away,W 3–1,San Jose,Minnesota Utd,N,LM,36,1,1,1,1,0,0,0,0,14,10,1,0,0,0.8,0.0,0.6,1,1,7,8,87.5,2,8,0,0,0,Match Report,37f46eda,W,2018,True
10094,2018-05-16,Wed,MLS,Regular Season,Away,D 2–2,San Jose,Vancouver,N,LM,7,0,0,0,0,0,0,0,0,5,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,Match Report,37f46eda,D,2018,True
10095,2018-05-19,Sat,MLS,Regular Season,Home,L 1–3,San Jose,D.C. United,N,WB,45,0,0,0,0,3,0,0,0,14,8,0,0,0,0.4,0.4,0.0,1,0,9,10,90.0,2,7,0,1,1,Match Report,37f46eda,L,2018,True
10096,2018-05-25,Fri,MLS,Regular Season,Away,L 0–1,San Jose,LA Galaxy,Y*,FW,90,0,0,0,0,0,0,0,0,38,16,0,0,1,0.0,0.0,0.0,0,0,19,33,57.6,1,27,2,1,1,Match Report,37f46eda,L,2018,True
10097,2018-06-02,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Chicago Fire,Y*,FW,90,0,1,0,0,0,0,0,0,24,18,1,0,1,0.0,0.0,0.2,2,1,14,21,66.7,1,12,2,0,0,Match Report,37f46eda,L,2018,True
10098,2018-06-09,Sat,MLS,Regular Season,Home,L 3–4,San Jose,Los Angeles FC,Y*,FW,71,2,0,0,0,3,3,0,0,27,6,2,0,0,0.5,0.5,0.0,1,1,13,18,72.2,0,13,1,0,0,Match Report,37f46eda,L,2018,True
10099,2018-06-13,Wed,MLS,Regular Season,Home,D 2–2,San Jose,New England,Y*,FW,90,0,0,0,0,1,1,0,0,30,11,1,0,1,0.3,0.3,0.1,3,0,14,23,60.9,1,15,0,0,0,Match Report,37f46eda,D,2018,True
10100,2018-06-23,Sat,MLS,Regular Season,Away,D 1–1,San Jose,Real Salt Lake,Y*,FW,90,0,0,0,0,3,2,0,0,31,35,0,0,1,0.3,0.3,0.1,1,0,14,18,77.8,0,18,0,1,1,Match Report,37f46eda,D,2018,True
10101,2018-06-30,Sat,MLS,Regular Season,Home,D 3–3,San Jose,LA Galaxy,Y*,FW,90,2,0,1,2,3,1,0,0,37,24,0,0,0,1.9,0.2,0.0,1,1,18,29,62.1,2,16,1,0,0,Match Report,37f46eda,D,2018,True
10102,2018-07-07,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Portland Timbers,Y*,FW,90,0,0,0,0,1,1,0,0,25,22,1,0,0,0.0,0.0,0.0,0,0,18,22,81.8,1,16,0,1,1,Match Report,37f46eda,L,2018,True
10103,2018-07-14,Sat,MLS,Regular Season,Away,L 0–2,San Jose,Montreal Impact,Y*,"LM,RM",90,0,0,0,0,0,0,1,0,37,18,3,1,1,0.0,0.0,0.0,2,0,25,31,80.6,3,25,0,0,0,Match Report,37f46eda,L,2018,True
10104,2018-07-25,Wed,MLS,Regular Season,Home,L 0–1,San Jose,Seattle,Y*,FW,90,0,0,0,0,2,0,0,0,25,29,0,0,1,0.4,0.4,0.0,1,0,13,18,72.2,2,22,1,2,3,Match Report,37f46eda,L,2018,True
10105,2018-07-28,Sat,MLS,Regular Season,Home,D 0–0,San Jose,Real Salt Lake,N,LM,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,Match Report,37f46eda,D,2018,True
10106,2018-08-04,Sat,MLS,Regular Season,Away,W 3–1,San Jose,FC Dallas,N,"RM,LM",28,0,1,0,0,2,2,0,0,17,1,0,0,1,0.1,0.1,0.5,4,2,8,13,61.5,1,12,3,1,1,Match Report,37f46eda,W,2018,False
10107,2018-08-11,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Colorado Rapids,N,LM,24,0,0,0,0,0,0,0,0,8,1,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,Match Report,37f46eda,L,2018,False
10108,2018-08-18,Sat,MLS,Regular Season,Home,D 1–1,San Jose,Toronto FC,N,FW,27,1,0,0,0,3,3,0,0,14,8,1,1,1,0.5,0.5,0.1,5,1,7,8,87.5,1,6,2,0,0,Match Report,37f46eda,D,2018,False
10109,2018-08-25,Sat,MLS,Regular Season,Home,L 2–3,San Jose,Vancouver,N,FW,22,0,0,0,0,1,0,0,0,7,1,0,0,1,0.1,0.1,0.0,0,0,4,4,100.0,2,4,0,0,0,Match Report,37f46eda,L,2018,False
10110,2018-08-29,Wed,MLS,Regular Season,Home,W 4–3,San Jose,FC Dallas,Y*,FW,89,1,1,0,0,4,1,0,0,31,18,0,0,0,0.5,0.5,0.0,3,2,18,21,85.7,0,24,3,0,1,Match Report,37f46eda,W,2018,False
10111,2018-09-01,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Vancouver,Y*,LM,90,0,0,0,0,0,0,0,0,34,5,2,0,0,0.0,0.0,0.0,2,0,23,28,82.1,4,21,1,0,0,Match Report,37f46eda,L,2018,False
10112,2018-09-15,Sat,MLS,Regular Season,Home,L 1–5,San Jose,Sporting KC,Y*,FW,90,0,0,0,0,4,1,0,0,27,13,0,0,0,0.5,0.5,0.0,0,0,14,21,66.7,0,13,1,0,0,Match Report,37f46eda,L,2018,False
10113,2018-09-19,Wed,MLS,Regular Season,Home,L 3–4,San Jose,Atlanta Utd,N,FW,30,0,0,0,0,0,0,0,0,7,7,1,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,Match Report,37f46eda,L,2018,False
10114,2018-09-22,Sat,MLS,Regular Season,Away,L 0–2,San Jose,Los Angeles FC,Y*,FW,90,0,0,0,0,0,0,0,0,19,19,0,0,1,0.0,0.0,0.0,0,0,10,13,76.9,0,10,0,0,0,Match Report,37f46eda,L,2018,False
10115,2018-09-29,Sat,MLS,Regular Season,Away,L 2–3,San Jose,Houston Dynamo,Y*,FW,90,1,0,1,1,0,0,0,0,28,5,0,0,0,0.8,0.0,0.0,2,1,17,20,85.0,3,16,1,0,1,Match Report,37f46eda,L,2018,False
10116,2018-10-06,Sat,MLS,Regular Season,Home,L 1–3,San Jose,NY Red Bulls,N,CM,37,1,0,0,0,3,1,0,0,18,1,1,0,0,0.5,0.5,0.0,0,0,9,12,75.0,1,14,1,0,0,Match Report,37f46eda,L,2018,False
10117,2018-10-21,Sun,MLS,Regular Season,Home,D 0–0,San Jose,Colorado Rapids,Y*,FW,90,0,0,0,0,8,0,0,0,41,10,1,0,0,0.8,0.8,0.0,4,0,19,25,76.0,1,33,4,1,1,Match Report,37f46eda,D,2018,False
10118,2018-10-28,Sun,MLS,Regular Season,Away,L 1–2,San Jose,Seattle,Y*,FW,90,0,0,0,0,1,0,0,0,33,12,0,0,0,0.1,0.1,0.1,2,0,22,27,81.5,1,22,5,0,0,Match Report,37f46eda,L,2018,False
10119,2018-05-19,Sat,MLS,Regular Season,Home,L 0–1,New England,Columbus Crew,N,DM,4,0,0,0,0,2,1,0,0,3,1,0,0,0,0.3,0.3,0.0,1,0,1,1,100.0,0,2,1,0,0,Match Report,9d44880d,L,2018,True
10120,2018-05-26,Sat,MLS,Regular Season,Away,D 3–3,New England,Vancouver,N,FW,24,0,0,0,0,0,0,0,0,8,3,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,1,5,1,0,0,Match Report,9d44880d,D,2018,True
10121,2018-07-18,Wed,MLS,Regular Season,Away,L 1–2,New England,Minnesota Utd,N,DM,11,0,0,0,0,1,0,0,0,5,1,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,1,4,1,0,0,Match Report,9d44880d,L,2018,True
10122,2018-08-11,Sat,MLS,Regular Season,Home,L 2–3,New England,Philadelphia,N,FW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,9d44880d,L,2018,False
10123,2018-08-19,Sun,MLS,Regular Season,Away,L 0–2,New England,D.C. United,N,LB,10,0,0,0,0,1,0,0,0,8,7,1,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,0,0,Match Report,9d44880d,L,2018,False
10124,2018-08-25,Sat,MLS,Regular Season,Away,L 0–1,New England,Philadelphia,N,"FW,CM",20,0,0,0,0,1,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,Match Report,9d44880d,L,2018,False
10125,2018-09-05,Wed,MLS,Regular Season,Away,W 1–0,New England,NYCFC,Y,FW,71,1,0,0,0,2,1,0,0,18,7,0,0,0,0.4,0.4,0.0,1,0,7,11,63.6,0,9,0,0,0,Match Report,9d44880d,W,2018,False
10126,2018-09-15,Sat,MLS,Regular Season,Away,D 1–1,New England,Los Angeles FC,Y,FW,56,0,0,0,0,2,1,0,0,15,17,0,0,2,0.4,0.4,0.0,1,0,4,8,50.0,2,10,2,0,0,Match Report,9d44880d,D,2018,False
10127,2018-10-18,Thu,MLS,Regular Season,Away,L 1–4,New England,Real Salt Lake,N,FW,14,0,0,0,0,0,0,0,0,9,1,1,0,1,0.0,0.0,0.0,1,0,5,5,100.0,0,7,0,1,1,Match Report,9d44880d,L,2018,False
10128,2018-10-28,Sun,MLS,Regular Season,Home,W 1–0,New England,Montreal Impact,N,FW,45,0,0,0,0,1,0,0,0,16,14,0,0,2,0.1,0.1,0.0,0,0,3,6,50.0,1,13,1,0,0,Match Report,9d44880d,W,2018,False
10129,2018-03-10,Sat,MLS,Regular Season,Home,W 4–0,NY Red Bulls,Portland Timbers,N,LW,27,1,0,0,0,4,2,1,0,14,6,1,1,0,0.3,0.3,0.0,5,1,5,8,62.5,1,12,2,0,1,Match Report,9bb42ab8,W,2018,True
10130,2018-03-17,Sat,MLS,Regular Season,Away,L 0–1,NY Red Bulls,Real Salt Lake,N,FW,19,0,0,0,0,0,0,0,0,9,0,1,0,0,0.0,0.0,0.0,1,0,4,6,66.7,2,7,0,0,0,Match Report,9bb42ab8,L,2018,True
10131,2018-03-24,Sat,MLS,Regular Season,Home,W 3–0,NY Red Bulls,Minnesota Utd,Y,FW,80,2,0,0,0,3,2,0,0,30,15,0,0,1,0.9,0.9,0.3,2,0,11,20,55.0,3,25,2,0,1,Match Report,9bb42ab8,W,2018,True
10132,2018-03-31,Sat,MLS,Regular Season,Away,L 3–4,NY Red Bulls,Orlando City,N,FW,16,0,0,0,0,0,0,0,0,8,5,1,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,1,Match Report,9bb42ab8,L,2018,True
10133,2018-04-14,Sat,MLS,Regular Season,Home,W 3–1,NY Red Bulls,Montreal Impact,Y,FW,77,1,1,0,0,2,2,0,0,26,13,1,0,1,0.5,0.5,0.6,3,2,7,13,53.8,2,19,4,0,0,Match Report,9bb42ab8,W,2018,True
10134,2018-04-21,Sat,MLS,Regular Season,Home,L 1–2,NY Red Bulls,Chicago Fire,Y,FW,90,1,0,0,0,4,1,0,0,38,19,0,0,1,0.8,0.8,0.7,3,0,14,27,51.9,3,21,4,0,2,Match Report,9bb42ab8,L,2018,True
10135,2018-04-28,Sat,MLS,Regular Season,Away,W 3–2,NY Red Bulls,LA Galaxy,Y,FW,86,0,2,0,0,1,0,0,0,29,16,1,1,1,0.1,0.1,1.4,3,2,13,19,68.4,2,21,2,2,2,Match Report,9bb42ab8,W,2018,True
10136,2018-05-05,Sat,MLS,Regular Season,Home,W 4–0,NY Red Bulls,NYCFC,Y,FW,77,1,0,0,0,3,3,0,0,24,32,1,0,0,0.7,0.7,0.0,2,2,10,12,83.3,2,16,2,1,2,Match Report,9bb42ab8,W,2018,True
10137,2018-05-12,Sat,MLS,Regular Season,Away,W 2–1,NY Red Bulls,Colorado Rapids,Y,FW,66,0,1,0,0,2,0,0,0,24,10,1,0,1,0.3,0.3,0.3,1,1,8,14,57.1,1,15,3,1,3,Match Report,9bb42ab8,W,2018,True
10138,2018-05-20,Sun,MLS,Regular Season,Away,W 3–1,NY Red Bulls,Atlanta Utd,Y*,FW,90,2,0,0,0,4,2,0,0,27,16,0,1,0,0.4,0.4,0.0,2,1,8,16,50.0,1,18,3,0,1,Match Report,9bb42ab8,W,2018,True
10139,2018-05-26,Sat,MLS,Regular Season,Home,D 0–0,NY Red Bulls,Philadelphia,Y*,FW,90,0,0,0,0,4,0,1,0,36,6,0,0,1,0.3,0.3,0.1,4,0,20,26,76.9,0,29,4,0,1,Match Report,9bb42ab8,D,2018,True
10140,2018-06-02,Sat,MLS,Regular Season,Away,L 1–2,NY Red Bulls,New England,Y*,FW,90,1,0,0,0,2,1,1,0,31,14,0,0,0,0.1,0.1,0.0,0,0,15,24,62.5,2,20,1,0,0,Match Report,9bb42ab8,L,2018,True
10141,2018-06-09,Sat,MLS,Regular Season,Away,D 1–1,NY Red Bulls,Columbus Crew,Y,FW,90,0,0,0,0,2,0,0,0,26,24,0,1,0,0.0,0.0,0.1,4,1,12,16,75.0,2,18,1,0,1,Match Report,9bb42ab8,D,2018,True
10142,2018-06-13,Wed,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Seattle,Y,FW,76,1,0,0,0,5,2,0,0,26,15,0,0,0,0.8,0.8,0.1,4,0,7,14,50.0,2,22,5,1,2,Match Report,9bb42ab8,W,2018,True
10143,2018-06-23,Sat,MLS,Regular Season,Home,W 3–0,NY Red Bulls,FC Dallas,Y,FW,75,1,0,0,0,3,2,0,0,49,21,1,1,4,1.0,1.0,0.0,1,0,23,31,74.2,2,38,4,1,2,Match Report,9bb42ab8,W,2018,True
10144,2018-07-01,Sun,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Toronto FC,Y,FW,89,0,0,0,0,2,0,0,0,24,23,0,0,1,0.2,0.2,0.3,2,0,14,17,82.4,2,16,4,0,0,Match Report,9bb42ab8,W,2018,True
10145,2018-07-08,Sun,MLS,Regular Season,Away,L 0–1,NY Red Bulls,NYCFC,Y,FW,90,0,0,0,0,1,0,0,0,31,22,1,1,2,0.1,0.1,0.1,3,0,10,17,58.8,1,16,1,1,2,Match Report,9bb42ab8,L,2018,True
10146,2018-07-14,Sat,MLS,Regular Season,Home,W 3–2,NY Red Bulls,Sporting KC,Y,FW,90,1,0,0,0,3,1,0,0,44,12,0,0,0,0.4,0.4,0.2,4,0,21,33,63.6,3,33,9,1,2,Match Report,9bb42ab8,W,2018,True
10147,2018-07-21,Sat,MLS,Regular Season,Home,W 2–0,NY Red Bulls,New England,Y,FW,90,1,0,0,0,2,1,0,0,36,6,0,0,0,0.3,0.3,0.1,2,0,16,25,64.0,3,21,1,0,2,Match Report,9bb42ab8,W,2018,True
10148,2018-07-25,Wed,MLS,Regular Season,Away,W 1–0,NY Red Bulls,D.C. United,Y,FW,90,1,0,0,0,8,2,1,0,42,13,1,0,0,1.8,1.8,0.2,4,0,20,31,64.5,2,36,8,0,1,Match Report,9bb42ab8,W,2018,True
10149,2018-07-28,Sat,MLS,Regular Season,Home,L 2–3,NY Red Bulls,Columbus Crew,N,FW,45,0,0,0,0,1,0,0,0,15,5,1,0,1,0.0,0.0,0.0,1,0,9,10,90.0,0,10,1,1,2,Match Report,9bb42ab8,L,2018,True
10150,2018-08-05,Sun,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Los Angeles FC,Y,FW,90,0,1,0,0,3,1,1,0,54,1,0,0,1,0.4,0.4,0.6,4,1,30,40,75.0,4,39,5,1,2,Match Report,9bb42ab8,W,2018,False
10151,2018-08-11,Sat,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Chicago Fire,Y,FW,90,1,0,0,0,1,1,0,0,43,32,2,0,2,0.6,0.6,0.0,3,0,17,29,58.6,2,24,0,1,2,Match Report,9bb42ab8,W,2018,False
10152,2018-08-18,Sat,MLS,Regular Season,Away,D 2–2,NY Red Bulls,Vancouver,Y,FW,90,0,1,0,0,3,2,0,0,30,14,1,0,1,0.7,0.7,0.5,1,1,10,15,66.7,1,23,1,0,0,Match Report,9bb42ab8,D,2018,False
10153,2018-08-22,Wed,MLS,Regular Season,Away,D 1–1,NY Red Bulls,NYCFC,Y,FW,90,1,0,0,0,3,3,0,0,35,19,1,0,1,0.3,0.3,0.2,3,0,12,25,48.0,3,21,3,0,1,Match Report,9bb42ab8,D,2018,False
10154,2018-08-26,Sun,MLS,Regular Season,Home,W 1–0,NY Red Bulls,D.C. United,Y,FW,90,0,0,0,0,2,1,1,0,34,17,0,0,1,0.6,0.6,0.0,3,0,14,20,70.0,4,24,0,0,0,Match Report,9bb42ab8,W,2018,False
10155,2018-09-01,Sat,MLS,Regular Season,Away,L 0–3,NY Red Bulls,Montreal Impact,Y,FW,90,0,0,0,0,1,0,0,0,27,15,0,0,0,0.1,0.1,0.0,0,0,18,21,85.7,2,17,1,0,0,Match Report,9bb42ab8,L,2018,False
10156,2018-09-16,Sun,MLS,Regular Season,Away,D 3–3,NY Red Bulls,D.C. United,Y,FW,90,3,0,0,0,3,3,0,0,35,11,1,0,0,0.6,0.6,0.0,3,0,18,25,72.0,1,22,4,0,1,Match Report,9bb42ab8,D,2018,False
