,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
8017,2020-10-18,Sun,MLS,Regular Season,Away,L 0–1,Vancouver,LA Galaxy,Y*,LM,90,0,0,0,0,0,0,1,0,51,9,0,1,2,0.0,0.0,0.0,2,0,41,43,95.3,4,37,2,0,0,Match Report,674befe9,L,2020,False
8018,2020-10-24,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,San Jose,N,RM,22,0,0,0,0,0,0,1,0,13,3,0,0,0,0.0,0.0,0.0,1,0,11,12,91.7,4,13,1,0,0,Match Report,674befe9,W,2020,False
8019,2020-10-27,Tue,MLS,Regular Season,Home,L 0–2,Vancouver,Seattle,Y*,CM,70,0,0,0,0,0,0,0,0,34,16,0,0,1,0.0,0.0,0.0,0,0,28,31,90.3,2,24,0,0,1,Match Report,674befe9,L,2020,False
8020,2020-11-01,Sun,MLS,Regular Season,Away,L 0–1,Vancouver,Portland Timbers,Y*,LM,68,0,0,0,0,0,0,0,0,39,13,5,2,0,0.0,0.0,0.0,1,0,25,30,83.3,1,23,3,0,1,Match Report,674befe9,L,2020,False
8021,2020-11-08,Sun,MLS,Regular Season,Home,W 3–0,Vancouver,LA Galaxy,Y*,DM,90,0,0,0,0,1,1,0,0,82,7,2,1,2,0.0,0.0,0.0,1,1,68,73,93.2,9,56,4,0,0,Match Report,674befe9,W,2020,False
8022,2020-10-28,Wed,MLS,Regular Season,Away,L 1–2,Chicago Fire,Philadelphia,N,"CB,CM",13,0,0,0,0,0,0,0,0,15,1,0,0,0,0.0,0.0,0.0,0,0,9,13,69.2,0,7,0,1,1,Match Report,324509e2,L,2020,False
8023,2020-11-08,Sun,MLS,Regular Season,Home,L 3–4,Chicago Fire,NYCFC,N,CB,3,0,0,0,0,1,0,0,0,3,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,324509e2,L,2020,False
8024,2020-02-29,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Philadelphia,Y,DM,90,0,1,0,0,0,0,0,0,57,11,7,3,3,0.0,0.0,0.3,2,1,32,37,86.5,1,36,2,1,2,Match Report,ac277993,W,2020,False
8025,2020-03-07,Sat,MLS,Regular Season,Home,D 2–2,FC Dallas,Montreal Impact,Y,DM,61,0,0,0,0,0,0,0,0,50,8,3,0,0,0.0,0.0,0.0,1,0,43,45,95.6,0,44,3,0,0,Match Report,ac277993,D,2020,False
8026,2020-08-12,Wed,MLS,Regular Season,Home,L 0–1,FC Dallas,Nashville,N,DM,17,0,0,0,0,1,0,0,0,18,0,0,0,0,0.0,0.0,0.0,3,0,14,16,87.5,1,15,0,0,0,Match Report,ac277993,L,2020,False
8027,2020-09-02,Wed,MLS,Regular Season,Away,D 1–1,FC Dallas,Sporting KC,N,"AM,CM",72,0,0,0,0,1,1,0,0,34,9,2,0,1,0.0,0.0,0.0,0,0,26,29,89.7,2,27,2,0,0,Match Report,ac277993,D,2020,False
8028,2020-09-09,Wed,MLS,Regular Season,Away,L 2–3,FC Dallas,Minnesota Utd,N,CM,29,0,0,0,0,0,0,0,0,24,2,1,0,0,0.0,0.0,0.0,0,0,17,23,73.9,0,20,3,1,1,Match Report,ac277993,L,2020,False
8029,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Houston Dynamo,Y,CM,67,0,0,0,0,1,0,0,0,44,18,0,0,0,0.0,0.0,0.0,1,0,36,40,90.0,2,26,6,1,2,Match Report,ac277993,W,2020,False
8030,2020-09-16,Wed,MLS,Regular Season,Home,W 4–1,FC Dallas,Colorado Rapids,Y,"CM,DM",90,0,0,0,0,2,1,0,0,33,11,2,0,0,0.1,0.1,0.0,1,0,20,27,74.1,1,22,1,1,1,Match Report,ac277993,W,2020,False
8031,2020-09-19,Sat,MLS,Regular Season,Away,W 3–2,FC Dallas,Sporting KC,Y,CM,90,0,0,0,0,2,0,0,0,37,19,2,0,2,0.1,0.1,0.0,1,0,20,26,76.9,3,20,4,3,3,Match Report,ac277993,W,2020,False
8032,2020-09-23,Wed,MLS,Regular Season,Away,L 0–1,FC Dallas,Atlanta Utd,Y,CM,90,0,0,0,0,1,0,0,0,79,15,2,0,2,0.0,0.0,0.0,0,0,60,73,82.2,4,55,3,1,1,Match Report,ac277993,L,2020,False
8033,2020-09-27,Sun,MLS,Regular Season,Home,D 0–0,FC Dallas,Orlando City,N,DM,25,0,0,0,0,1,1,0,0,22,6,0,0,0,0.0,0.0,0.0,1,0,18,18,100.0,1,17,0,0,0,Match Report,ac277993,D,2020,False
8034,2020-10-03,Sat,MLS,Regular Season,Home,D 2–2,FC Dallas,Columbus Crew,N,CM,10,0,0,0,0,1,0,0,0,8,3,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,1,5,0,0,0,Match Report,ac277993,D,2020,False
8035,2020-10-07,Wed,MLS,Regular Season,Away,L 0–2,FC Dallas,Houston Dynamo,N,CM,45,0,0,0,0,3,1,0,0,39,10,1,0,0,0.1,0.1,0.0,0,0,30,33,90.9,2,30,4,0,1,Match Report,ac277993,L,2020,False
8036,2020-10-14,Wed,MLS,Regular Season,Home,W 1–0,FC Dallas,Sporting KC,Y,CM,90,0,0,0,0,0,0,0,0,64,10,1,2,2,0.0,0.0,0.2,4,0,46,54,85.2,3,38,1,0,0,Match Report,ac277993,W,2020,False
8037,2020-10-20,Tue,MLS,Regular Season,Away,L 0–3,FC Dallas,Nashville,Y,DM,65,0,0,0,0,0,0,0,0,61,16,2,1,1,0.0,0.0,0.0,2,0,40,53,75.5,3,33,3,0,0,Match Report,ac277993,L,2020,False
8038,2020-10-24,Sat,MLS,Regular Season,Away,D 0–0,FC Dallas,Real Salt Lake,Y,CM,90,0,0,0,0,0,0,0,0,42,9,2,0,1,0.0,0.0,0.1,2,0,27,33,81.8,2,29,2,0,1,Match Report,ac277993,D,2020,False
8039,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,FC Dallas,Inter Miami,N,FW,4,0,0,0,0,1,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,Match Report,ac277993,W,2020,False
8040,2020-10-31,Sat,MLS,Regular Season,Home,W 3–0,FC Dallas,Houston Dynamo,N,"AM,CM",32,0,0,0,0,1,0,0,0,22,7,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,1,21,2,2,3,Match Report,ac277993,W,2020,False
8041,2020-11-04,Wed,MLS,Regular Season,Away,W 1–0,FC Dallas,Nashville,N,AM,20,0,0,0,0,1,0,0,0,9,4,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,7,2,2,2,Match Report,ac277993,W,2020,False
8042,2020-11-08,Sun,MLS,Regular Season,Away,L 0–3,FC Dallas,Minnesota Utd,N,DM,20,0,0,0,0,0,0,0,0,15,7,0,0,0,0.0,0.0,0.0,2,0,12,14,85.7,2,9,1,0,0,Match Report,ac277993,L,2020,False
8043,2020-11-22,Sun,MLS,First Round,Away,D 1 (8)–1 (7),FC Dallas,Portland Timbers,N,"AM,DM",60,0,0,0,0,1,0,0,0,50,13,3,1,0,0.0,0.0,0.0,3,0,35,43,81.4,6,37,4,1,1,Match Report,ac277993,D,2020,False
8044,2020-12-01,Tue,MLS,Conference Semifinals,Away,L 0–1,FC Dallas,Seattle,Y,DM,80,0,0,0,0,2,0,0,0,63,21,1,1,0,0.0,0.0,0.0,2,0,42,52,80.8,3,54,2,3,5,Match Report,ac277993,L,2020,False
8045,2020-09-19,Sat,MLS,Regular Season,Home,L 0–1,NY Red Bulls,FC Cincinnati,N,FW,12,0,0,0,0,0,0,0,0,7,4,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,1,Match Report,a2560346,L,2020,False
8046,2020-09-27,Sun,MLS,Regular Season,Home,W 4–1,NY Red Bulls,Montreal Impact,N,FW,25,0,0,0,0,2,0,0,0,7,1,0,0,0,0.3,0.3,0.0,0,0,3,4,75.0,1,6,1,1,1,Match Report,a2560346,W,2020,False
8047,2020-10-03,Sat,MLS,Regular Season,Away,L 1–3,NY Red Bulls,Orlando City,N,FW,11,0,0,0,0,1,0,0,0,9,0,0,0,0,0.1,0.1,0.0,0,0,6,6,100.0,0,4,0,0,0,Match Report,a2560346,L,2020,False
8048,2020-10-07,Wed,MLS,Regular Season,Home,L 1–2,NY Red Bulls,Inter Miami,Y,AM,57,0,0,0,0,1,0,0,0,18,9,0,0,2,0.2,0.2,0.0,2,0,11,13,84.6,0,13,1,0,0,Match Report,a2560346,L,2020,False
8049,2020-10-10,Sat,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Atlanta Utd,Y,AM,66,0,0,0,0,0,0,0,0,21,13,1,0,0,0.0,0.0,0.0,0,0,13,18,72.2,1,15,1,0,0,Match Report,a2560346,W,2020,False
8050,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,NY Red Bulls,Toronto FC,N,FW,23,0,0,0,0,0,0,0,0,9,3,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,9,0,0,1,Match Report,a2560346,D,2020,False
8051,2020-10-18,Sun,MLS,Regular Season,Home,D 1–1,NY Red Bulls,Orlando City,N,AM,21,0,0,0,0,3,1,0,0,17,1,1,0,0,0.3,0.3,0.0,0,0,11,13,84.6,1,14,4,0,0,Match Report,a2560346,D,2020,False
8052,2020-10-24,Sat,MLS,Regular Season,Away,D 2–2,NY Red Bulls,Chicago Fire,Y,FW,55,0,0,0,0,1,0,0,0,18,21,2,0,1,0.1,0.1,0.0,0,0,6,11,54.5,0,7,0,0,0,Match Report,a2560346,D,2020,False
8053,2020-10-28,Wed,MLS,Regular Season,Home,W 1–0,NY Red Bulls,New England,N,LW,17,0,0,0,0,0,0,0,0,8,1,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,3,1,0,0,Match Report,a2560346,W,2020,False
8054,2020-11-01,Sun,MLS,Regular Season,Away,L 2–5,NY Red Bulls,NYCFC,Y,RW,45,0,0,0,0,0,0,0,0,22,11,1,0,2,0.0,0.0,0.0,0,0,10,13,76.9,1,12,1,0,0,Match Report,a2560346,L,2020,False
8055,2020-02-29,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Toronto FC,Y,RB,62,0,0,0,0,0,0,1,0,40,11,0,0,1,0.0,0.0,0.0,0,0,32,34,94.1,1,30,2,0,0,Match Report,5f6c69d8,D,2020,False
8056,2020-03-07,Sat,MLS,Regular Season,Home,L 2–5,San Jose,Minnesota Utd,Y,RB,90,0,0,0,0,0,0,0,0,75,20,5,2,3,0.0,0.0,0.0,2,1,51,61,83.6,2,55,5,1,1,Match Report,5f6c69d8,L,2020,False
8057,2020-07-10,Fri,MLS,Group Stage,Away,D 0–0,San Jose,Seattle,Y,RB,63,0,0,0,0,0,0,1,0,36,9,0,1,3,0.0,0.0,0.0,1,0,28,30,93.3,3,27,5,0,0,Match Report,5f6c69d8,D,2020,False
8058,2020-07-15,Wed,MLS,Group Stage,Away,W 4–3,San Jose,Vancouver,Y,RB,62,0,0,0,0,1,0,0,0,44,2,0,0,0,0.1,0.1,0.0,3,0,36,41,87.8,3,30,8,1,3,Match Report,5f6c69d8,W,2020,False
8059,2020-07-19,Sun,MLS,Group Stage,Away,W 2–0,San Jose,Chicago Fire,N,RB,22,0,0,0,0,0,0,0,0,18,2,0,0,1,0.0,0.0,0.0,2,1,13,14,92.9,0,9,3,0,0,Match Report,5f6c69d8,W,2020,False
8060,2020-07-27,Mon,MLS,Round of 16,Home,W 5–2,San Jose,Real Salt Lake,Y,RB,80,0,0,0,0,0,0,0,0,54,10,4,1,0,0.0,0.0,0.0,2,1,41,45,91.1,0,32,4,0,0,Match Report,5f6c69d8,W,2020,False
8061,2020-08-01,Sat,MLS,Quarterfinals,Home,L 1–4,San Jose,Minnesota Utd,Y,RB,59,0,0,0,0,0,0,0,0,44,8,1,2,2,0.0,0.0,0.0,1,0,30,36,83.3,2,28,5,1,3,Match Report,5f6c69d8,L,2020,False
8062,2020-08-29,Sat,MLS,Regular Season,Away,L 2–3,San Jose,LA Galaxy,Y,RB,80,0,1,0,0,1,0,0,0,58,20,3,1,0,0.0,0.0,0.5,3,1,43,51,84.3,4,39,5,5,5,Match Report,5f6c69d8,L,2020,False
8063,2020-09-02,Wed,MLS,Regular Season,Away,L 1–5,San Jose,Los Angeles FC,Y,RB,45,0,0,0,0,0,0,0,0,34,10,2,1,1,0.0,0.0,0.0,1,0,21,30,70.0,0,22,2,1,2,Match Report,5f6c69d8,L,2020,False
8064,2020-09-05,Sat,MLS,Regular Season,Home,D 1–1,San Jose,Colorado Rapids,N,RB,21,0,0,0,0,0,0,0,0,14,3,2,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,7,1,0,0,Match Report,5f6c69d8,D,2020,False
8065,2020-09-10,Thu,MLS,Regular Season,Away,L 1–7,San Jose,Seattle,N,"CM,RB",27,0,0,0,0,0,0,0,0,10,8,1,0,0,0.0,0.0,0.0,1,1,8,8,100.0,0,7,1,0,0,Match Report,5f6c69d8,L,2020,False
8066,2020-09-13,Sun,MLS,Regular Season,Home,D 0–0,San Jose,LA Galaxy,Y,CM,57,0,0,0,0,1,0,0,0,34,6,0,0,0,0.1,0.1,0.0,1,0,20,24,83.3,2,28,1,3,3,Match Report,5f6c69d8,D,2020,False
8067,2020-09-16,Wed,MLS,Regular Season,Home,D 1–1,San Jose,Portland Timbers,N,CM,45,0,0,0,0,1,0,0,0,32,2,0,0,0,0.2,0.2,0.0,2,0,21,26,80.8,1,23,1,0,1,Match Report,5f6c69d8,D,2020,False
8068,2020-09-19,Sat,MLS,Regular Season,Home,L 1–6,San Jose,Portland Timbers,N,"CM,RB",27,0,0,0,0,0,0,0,0,18,1,0,0,1,0.0,0.0,0.0,0,0,14,16,87.5,1,12,3,0,0,Match Report,5f6c69d8,L,2020,False
8069,2020-09-23,Wed,MLS,Regular Season,Away,L 0–5,San Jose,Colorado Rapids,Y,RB,90,0,0,0,0,0,0,0,0,56,10,3,2,2,0.0,0.0,0.0,4,0,43,47,91.5,2,39,1,0,0,Match Report,5f6c69d8,L,2020,False
8070,2020-10-07,Wed,MLS,Regular Season,Home,W 3–0,San Jose,Vancouver,Y,LB,90,0,1,0,0,0,0,0,0,76,6,1,1,0,0.0,0.0,0.2,4,2,67,71,94.4,5,63,7,5,6,Match Report,5f6c69d8,W,2020,False
8071,2020-10-11,Sun,MLS,Regular Season,Away,L 0–3,San Jose,Portland Timbers,Y,LB,64,0,0,0,0,1,1,0,0,42,6,0,1,0,0.1,0.1,0.0,1,0,36,38,94.7,1,32,2,0,1,Match Report,5f6c69d8,L,2020,False
8072,2020-10-14,Wed,MLS,Regular Season,Away,W 4–0,San Jose,LA Galaxy,Y,LB,76,1,0,0,0,3,3,0,0,57,11,1,2,2,0.6,0.6,0.1,3,1,45,50,90.0,4,37,6,0,0,Match Report,5f6c69d8,W,2020,False
8073,2020-10-18,Sun,MLS,Regular Season,Home,D 0–0,San Jose,Seattle,Y,"LB,LM",90,0,0,0,0,0,0,0,0,64,4,0,0,0,0.0,0.0,0.0,0,0,55,59,93.2,4,46,6,1,1,Match Report,5f6c69d8,D,2020,False
8074,2020-10-24,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Vancouver,Y,LB,70,0,0,0,0,2,0,0,0,64,8,1,2,2,0.1,0.1,0.1,2,0,51,57,89.5,1,47,3,0,3,Match Report,5f6c69d8,L,2020,False
8075,2020-10-28,Wed,MLS,Regular Season,Home,W 2–0,San Jose,Real Salt Lake,N,RM,9,0,0,0,0,0,0,0,0,5,2,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,1,0,0,Match Report,5f6c69d8,W,2020,False
8076,2020-11-08,Sun,MLS,Regular Season,Away,L 1–4,San Jose,Seattle,N,RB,32,0,0,0,0,0,0,0,0,23,6,0,0,0,0.0,0.0,0.0,2,0,16,20,80.0,0,18,5,0,0,Match Report,5f6c69d8,L,2020,False
8077,2020-11-22,Sun,MLS,First Round,Away,D 3 (0)–3 (3),San Jose,Sporting KC,N,LB,19,0,0,0,0,0,0,0,0,11,2,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,7,2,0,0,Match Report,5f6c69d8,D,2020,False
8078,2020-03-01,Sun,MLS,Regular Season,Away,L 0–1,NYCFC,Columbus Crew,Y,RB,90,0,0,0,0,0,0,0,0,51,12,0,0,0,0.0,0.0,0.0,2,0,25,42,59.5,3,24,2,0,0,Match Report,0fe96099,L,2020,False
8079,2020-03-07,Sat,MLS,Regular Season,Away,L 0–1,NYCFC,Toronto FC,Y,RB,90,0,0,0,0,0,0,0,0,86,11,3,0,3,0.0,0.0,0.2,2,0,56,69,81.2,9,39,6,0,1,Match Report,0fe96099,L,2020,False
8080,2020-07-09,Thu,MLS,Group Stage,Home,L 0–1,NYCFC,Philadelphia,Y,RB,90,0,0,0,0,2,0,1,0,79,4,1,0,0,0.2,0.2,0.1,4,0,57,71,80.3,7,53,11,1,2,Match Report,0fe96099,L,2020,False
8081,2020-07-14,Tue,MLS,Group Stage,Home,L 1–3,NYCFC,Orlando City,Y,"RB,WB",90,0,0,0,0,0,0,0,0,63,19,1,1,3,0.0,0.0,0.2,7,0,42,57,73.7,6,44,7,0,0,Match Report,0fe96099,L,2020,False
8082,2020-07-20,Mon,MLS,Group Stage,Away,W 1–0,NYCFC,Inter Miami,Y,RB,90,0,0,0,0,0,0,1,0,53,14,3,0,0,0.0,0.0,0.0,0,0,39,49,79.6,7,24,4,0,1,Match Report,0fe96099,W,2020,False
8083,2020-07-26,Sun,MLS,Round of 16,Away,W 3–1,NYCFC,Toronto FC,Y,RB,90,0,1,0,0,1,1,0,0,71,5,2,0,1,0.0,0.0,0.2,2,1,46,63,73.0,9,43,10,0,2,Match Report,0fe96099,W,2020,False
8084,2020-08-01,Sat,MLS,Quarterfinals,Home,L 1–3,NYCFC,Portland Timbers,Y,RB,90,0,0,0,0,0,0,0,0,60,4,3,0,1,0.0,0.0,0.1,1,0,46,57,80.7,5,45,10,0,0,Match Report,0fe96099,L,2020,False
8085,2020-08-20,Thu,MLS,Regular Season,Away,L 0–1,NYCFC,NY Red Bulls,Y,"WB,RB",90,0,0,0,0,1,0,0,0,83,11,1,0,2,0.0,0.0,0.0,1,0,55,79,69.6,9,35,3,1,1,Match Report,0fe96099,L,2020,False
8086,2020-08-24,Mon,MLS,Regular Season,Home,W 1–0,NYCFC,Columbus Crew,Y,RB,90,0,0,0,0,1,0,0,0,72,12,0,2,3,0.4,0.4,0.0,1,0,48,62,77.4,5,31,4,0,1,Match Report,0fe96099,W,2020,False
8087,2020-08-29,Sat,MLS,Regular Season,Home,W 3–1,NYCFC,Chicago Fire,Y,RB,90,1,1,0,0,2,1,0,0,67,11,2,0,0,0.1,0.1,0.2,7,3,40,56,71.4,5,42,6,2,3,Match Report,0fe96099,W,2020,False
8088,2020-09-02,Wed,MLS,Regular Season,Away,W 2–0,NYCFC,New England,Y,RB,86,0,0,0,0,2,0,0,0,67,7,0,0,1,0.0,0.0,0.0,1,0,51,62,82.3,12,41,10,2,2,Match Report,0fe96099,W,2020,False
8089,2020-09-06,Sun,MLS,Regular Season,Away,D 0–0,NYCFC,D.C. United,Y,RB,90,0,0,0,0,2,1,1,0,100,11,6,1,2,0.1,0.1,0.2,5,0,68,88,77.3,10,53,12,0,2,Match Report,0fe96099,D,2020,False
8090,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,NYCFC,FC Cincinnati,Y,RB,90,1,0,0,0,1,1,0,0,68,14,3,1,0,0.0,0.0,0.2,4,0,50,60,83.3,9,44,11,0,2,Match Report,0fe96099,W,2020,False
8091,2020-09-19,Sat,MLS,Regular Season,Away,D 0–0,NYCFC,New England,N,RB,26,0,0,0,0,0,0,0,0,9,2,1,0,0,0.0,0.0,0.0,1,0,6,8,75.0,2,5,3,0,0,Match Report,0fe96099,D,2020,False
8092,2020-09-23,Wed,MLS,Regular Season,Home,L 0–1,NYCFC,Toronto FC,Y,RB,90,0,0,0,0,2,0,0,0,72,11,1,1,0,0.1,0.1,0.1,5,0,51,62,82.3,14,54,14,3,4,Match Report,0fe96099,L,2020,False
8093,2020-09-26,Sat,MLS,Regular Season,Home,W 4–0,NYCFC,FC Cincinnati,Y,RB,90,1,1,0,0,1,1,0,0,79,9,2,1,0,0.2,0.2,0.3,3,1,61,72,84.7,6,50,12,0,1,Match Report,0fe96099,W,2020,False
8094,2020-10-03,Sat,MLS,Regular Season,Away,W 3–2,NYCFC,Inter Miami,Y,RB,90,1,0,0,0,1,1,0,0,46,16,1,0,2,0.1,0.1,0.4,1,0,31,38,81.6,3,33,5,0,1,Match Report,0fe96099,W,2020,False
8095,2020-10-07,Wed,MLS,Regular Season,Home,W 4–1,NYCFC,D.C. United,Y,RB,90,0,1,0,0,3,0,0,0,115,6,3,0,1,0.2,0.2,1.2,10,1,83,105,79.0,11,58,13,2,4,Match Report,0fe96099,W,2020,False
8096,2020-10-11,Sun,MLS,Regular Season,Home,L 1–2,NYCFC,New England,Y,RB,90,0,0,0,0,0,0,0,0,69,12,4,0,0,0.0,0.0,0.2,4,0,47,61,77.0,8,37,5,0,1,Match Report,0fe96099,L,2020,False
8097,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,Orlando City,Y,RB,90,0,0,0,0,0,0,1,0,64,4,2,0,2,0.0,0.0,0.0,1,0,42,57,73.7,4,40,5,0,0,Match Report,0fe96099,D,2020,False
8098,2020-10-18,Sun,MLS,Regular Season,Away,L 1–3,NYCFC,Columbus Crew,Y,RB,90,0,0,0,0,2,1,0,0,54,8,0,1,0,0.1,0.1,0.0,1,0,30,44,68.2,1,29,3,0,0,Match Report,0fe96099,L,2020,False
8099,2020-10-24,Sat,MLS,Regular Season,Home,W 3–1,NYCFC,Montreal Impact,Y,RB,90,0,1,0,0,1,0,1,0,71,11,2,2,0,0.0,0.0,0.5,3,1,51,64,79.7,9,36,5,3,3,Match Report,0fe96099,W,2020,False
8100,2020-10-28,Wed,MLS,Regular Season,Away,W 1–0,NYCFC,Toronto FC,Y,"RB,WB",90,0,0,0,0,0,0,0,0,76,5,1,1,3,0.0,0.0,0.1,1,0,59,68,86.8,7,45,8,0,0,Match Report,0fe96099,W,2020,False
8101,2020-11-01,Sun,MLS,Regular Season,Home,W 5–2,NYCFC,NY Red Bulls,Y,RB,89,0,0,0,0,0,0,0,0,70,13,2,0,2,0.0,0.0,0.1,1,0,44,63,69.8,7,33,8,2,2,Match Report,0fe96099,W,2020,False
8102,2020-11-08,Sun,MLS,Regular Season,Away,W 4–3,NYCFC,Chicago Fire,Y,RB,90,0,0,0,0,0,0,0,0,65,11,1,0,2,0.0,0.0,0.2,1,0,46,60,76.7,5,41,4,1,1,Match Report,0fe96099,W,2020,False
8103,2020-11-21,Sat,MLS,First Round,Away,D 1 (5)–1 (6),NYCFC,Orlando City,Y,RB,89,0,0,0,0,0,0,0,0,59,11,1,0,2,0.0,0.0,0.0,2,0,39,51,76.5,8,29,4,0,0,Match Report,0fe96099,D,2020,False
8104,2020-02-29,Sat,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Orlando City,Y,LB,90,0,0,0,0,0,0,0,0,75,11,2,2,2,0.0,0.0,0.0,0,0,44,57,77.2,3,36,3,1,2,Match Report,d286f965,D,2020,False
8105,2020-03-07,Sat,MLS,Regular Season,Home,D 1–1,Real Salt Lake,NY Red Bulls,Y,LB,90,0,0,0,0,1,0,0,0,65,15,4,1,1,0.0,0.0,0.0,2,0,40,59,67.8,5,47,2,0,0,Match Report,d286f965,D,2020,False
8106,2020-07-12,Sun,MLS,Group Stage,Home,W 2–0,Real Salt Lake,Colorado Rapids,Y,LB,90,0,0,0,0,0,0,0,0,57,8,4,1,0,0.0,0.0,0.0,1,0,40,51,78.4,4,41,3,1,1,Match Report,d286f965,W,2020,False
8107,2020-07-17,Fri,MLS,Group Stage,Home,D 0–0,Real Salt Lake,Minnesota Utd,Y,LB,90,0,0,0,0,0,0,0,0,74,16,1,5,2,0.0,0.0,0.0,0,0,48,65,73.8,3,42,5,1,1,Match Report,d286f965,D,2020,False
8108,2020-07-22,Wed,MLS,Group Stage,Home,L 0–2,Real Salt Lake,Sporting KC,Y,LB,90,0,0,0,0,0,0,0,0,79,16,2,0,2,0.0,0.0,0.0,0,0,54,63,85.7,1,54,2,1,3,Match Report,d286f965,L,2020,False
8109,2020-07-27,Mon,MLS,Round of 16,Away,L 2–5,Real Salt Lake,San Jose,Y,LB,45,0,0,0,0,0,0,0,0,13,9,1,1,1,0.0,0.0,0.0,0,0,7,10,70.0,1,5,0,0,0,Match Report,d286f965,L,2020,False
8110,2020-08-22,Sat,MLS,Regular Season,Away,W 4–1,Real Salt Lake,Colorado Rapids,Y,LB,90,0,0,0,0,0,0,0,0,50,17,2,0,2,0.0,0.0,0.0,0,0,34,41,82.9,4,28,1,0,0,Match Report,d286f965,W,2020,False
8111,2020-08-29,Sat,MLS,Regular Season,Away,D 4–4,Real Salt Lake,Portland Timbers,Y,LB,90,0,0,0,0,1,0,0,0,77,7,3,0,2,0.0,0.0,0.0,1,0,62,68,91.2,8,52,8,0,0,Match Report,d286f965,D,2020,False
8112,2020-09-02,Wed,MLS,Regular Season,Home,D 2–2,Real Salt Lake,Seattle,Y,LB,90,0,0,0,0,0,0,0,0,63,8,1,1,2,0.0,0.0,0.0,1,0,40,56,71.4,4,38,4,1,1,Match Report,d286f965,D,2020,False
8113,2020-09-09,Wed,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Los Angeles FC,Y,LB,90,0,0,0,0,1,0,0,0,57,14,3,3,1,0.1,0.1,0.0,0,0,35,47,74.5,1,26,5,1,1,Match Report,d286f965,W,2020,False
8114,2020-09-12,Sat,MLS,Regular Season,Home,L 0–5,Real Salt Lake,Colorado Rapids,Y,LB,90,0,0,0,0,1,0,1,0,68,20,3,0,2,0.0,0.0,0.1,2,0,40,59,67.8,5,40,3,0,0,Match Report,d286f965,L,2020,False
8115,2020-09-19,Sat,MLS,Regular Season,Home,L 1–2,Real Salt Lake,Vancouver,Y,LB,70,0,0,0,0,1,0,1,0,40,9,2,1,2,0.0,0.0,0.0,2,0,27,34,79.4,1,24,3,1,1,Match Report,d286f965,L,2020,False
8116,2020-09-23,Wed,MLS,Regular Season,Home,W 2–0,Real Salt Lake,LA Galaxy,Y,LB,90,0,0,0,0,0,0,0,0,65,15,2,1,1,0.0,0.0,0.0,2,1,35,58,60.3,2,22,1,0,0,Match Report,d286f965,W,2020,False
8117,2020-09-27,Sun,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Minnesota Utd,N,RW,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,d286f965,D,2020,False
8118,2020-10-04,Sun,MLS,Regular Season,Home,L 1–3,Real Salt Lake,Los Angeles FC,Y,LB,90,0,0,0,0,0,0,1,0,66,11,1,0,5,0.0,0.0,0.0,0,0,45,56,80.4,3,29,2,0,0,Match Report,d286f965,L,2020,False
8119,2020-10-10,Sat,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Vancouver,Y,LB,90,0,0,0,0,0,0,0,0,64,9,4,0,0,0.0,0.0,0.0,1,0,39,54,72.2,1,29,2,0,0,Match Report,d286f965,L,2020,False
