,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
7818,2019-08-17,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,Columbus Crew,Y,AM,90,0,0,0,0,1,0,0,0,84,14,0,2,1,0.1,0.1,0.0,2,0,54,69,78.3,8,75,13,7,8,Match Report,5e1280ff,D,2019,False
7819,2019-08-24,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Montreal Impact,N,CM,45,0,0,0,0,1,1,0,0,49,8,2,0,0,0.1,0.1,0.0,4,0,32,41,78.0,6,44,5,3,5,Match Report,5e1280ff,W,2019,False
7820,2019-08-31,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,New England,Y,"CM,FW",90,0,0,0,0,3,2,0,0,52,17,0,0,1,0.2,0.2,0.0,2,0,26,40,65.0,3,41,6,1,3,Match Report,5e1280ff,D,2019,False
7821,2019-09-07,Sat,MLS,Regular Season,Away,W 5–1,Toronto FC,FC Cincinnati,Y,AM,90,0,1,0,0,1,0,0,0,92,5,0,0,0,0.1,0.1,0.2,3,2,70,86,81.4,5,67,7,2,4,Match Report,5e1280ff,W,2019,False
7822,2019-09-11,Wed,MLS,Regular Season,Away,D 1–1,Toronto FC,NYCFC,Y,AM,90,1,0,1,2,4,0,0,0,72,13,0,0,0,2.0,0.5,0.5,4,0,50,61,82.0,9,63,7,2,4,Match Report,5e1280ff,D,2019,False
7823,2019-09-15,Sun,MLS,Regular Season,Home,W 3–2,Toronto FC,Colorado Rapids,Y,AM,85,1,0,1,1,1,0,0,0,63,12,0,0,0,0.8,0.0,0.1,3,0,47,61,77.0,6,56,10,1,1,Match Report,5e1280ff,W,2019,False
7824,2019-09-21,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,Los Angeles FC,Y,RW,75,0,0,0,0,2,0,0,0,46,17,1,1,0,0.1,0.1,0.0,3,0,32,36,88.9,4,42,4,3,4,Match Report,5e1280ff,D,2019,False
7825,2019-09-29,Sun,MLS,Regular Season,Away,D 2–2,Toronto FC,Chicago Fire,Y,"AM,LW",90,0,1,0,0,2,0,0,0,57,20,1,0,0,0.1,0.1,0.2,5,1,44,54,81.5,10,50,5,2,3,Match Report,5e1280ff,D,2019,False
7826,2019-10-06,Sun,MLS,Regular Season,Home,W 1–0,Toronto FC,Columbus Crew,Y,"RW,FW",88,1,0,0,0,1,1,0,0,59,15,1,0,0,0.2,0.2,0.1,2,0,38,51,74.5,4,47,3,2,4,Match Report,5e1280ff,W,2019,False
7827,2019-10-19,Sat,MLS,Round 1,Home,W 5–1,Toronto FC,D.C. United,Y,FW,120,0,1,0,0,4,3,0,0,101,13,0,0,2,0.1,0.1,0.6,15,4,65,78,83.3,8,78,11,1,4,Match Report,5e1280ff,W,2019,False
7828,2019-10-23,Wed,MLS,Conference Semifinals,Away,W 2–1,Toronto FC,NYCFC,Y,"FW,LW",90,2,0,1,1,3,3,0,0,69,33,1,1,2,1.3,0.5,0.0,3,0,35,53,66.0,5,49,5,1,3,Match Report,5e1280ff,W,2019,False
7829,2019-10-30,Wed,MLS,Conference Finals,Away,W 2–1,Toronto FC,Atlanta Utd,Y,"FW,RW",90,0,1,0,0,0,0,0,0,46,20,0,1,0,0.0,0.0,0.0,2,1,32,41,78.0,2,35,4,0,1,Match Report,5e1280ff,W,2019,False
7830,2019-11-10,Sun,MLS,MLS Cup 2019,Away,L 1–3,Toronto FC,Seattle,Y,"FW,LW",90,0,1,0,0,1,0,1,0,85,15,1,2,0,0.0,0.0,0.4,6,2,60,73,82.2,12,77,10,8,10,Match Report,5e1280ff,L,2019,False
7831,2019-03-02,Sat,MLS,Regular Season,Home,D 3–3,Colorado Rapids,Portland Timbers,N,CM,51,0,0,0,0,0,0,0,0,30,4,0,2,1,0.0,0.0,0.0,0,0,21,26,80.8,0,20,2,0,0,Match Report,6217c92d,D,2019,True
7832,2019-03-09,Sat,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Seattle,Y,DM,90,0,0,0,0,1,0,0,0,62,20,1,4,1,0.1,0.1,0.0,2,0,46,50,92.0,7,23,2,0,0,Match Report,6217c92d,L,2019,True
7833,2019-03-17,Sun,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Sporting KC,Y,AM,90,0,0,0,0,0,0,0,0,48,9,0,0,1,0.0,0.0,0.0,2,0,35,45,77.8,7,28,0,0,0,Match Report,6217c92d,D,2019,True
7834,2019-03-23,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,FC Dallas,Y,CM,90,0,0,0,0,0,0,1,0,72,34,1,1,0,0.0,0.0,0.2,5,0,51,63,81.0,6,47,2,0,0,Match Report,6217c92d,L,2019,True
7835,2019-03-30,Sat,MLS,Regular Season,Home,L 1–4,Colorado Rapids,Houston Dynamo,Y,DM,90,0,0,0,0,0,0,0,0,67,10,0,1,1,0.0,0.0,0.2,5,0,57,66,86.4,6,51,1,1,1,Match Report,6217c92d,L,2019,True
7836,2019-04-06,Sat,MLS,Regular Season,Away,L 3–4,Colorado Rapids,Orlando City,Y,DM,90,0,0,0,0,0,0,0,0,66,24,3,2,1,0.0,0.0,0.0,2,0,50,57,87.7,6,50,4,0,2,Match Report,6217c92d,L,2019,True
7837,2019-04-13,Sat,MLS,Regular Season,Home,L 2–3,Colorado Rapids,D.C. United,Y,CM,56,0,0,0,0,0,0,1,0,40,10,1,0,2,0.0,0.0,0.1,2,0,28,37,75.7,1,23,3,0,0,Match Report,6217c92d,L,2019,True
7838,2019-04-20,Sat,MLS,Regular Season,Away,L 1–4,Colorado Rapids,Chicago Fire,Y,DM,85,0,0,0,0,1,1,0,1,97,14,1,1,1,0.0,0.0,0.4,2,1,78,92,84.8,5,69,5,1,1,Match Report,6217c92d,L,2019,True
7839,2019-05-03,Fri,MLS,Regular Season,Home,L 2–3,Colorado Rapids,Vancouver,Y,DM,80,0,0,0,0,0,0,0,0,55,22,1,1,2,0.0,0.0,0.2,4,0,38,48,79.2,5,33,2,0,0,Match Report,6217c92d,L,2019,True
7840,2019-05-11,Sat,MLS,Regular Season,Home,L 2–3,Colorado Rapids,Real Salt Lake,Y,DM,90,0,0,0,0,0,0,0,0,76,27,1,1,0,0.0,0.0,0.7,8,0,57,76,75.0,10,43,6,0,0,Match Report,6217c92d,L,2019,True
7841,2019-05-19,Sun,MLS,Regular Season,Away,W 1–0,Colorado Rapids,LA Galaxy,Y,CM,90,0,0,0,0,1,0,0,0,46,30,4,1,0,0.0,0.0,0.3,3,0,31,37,83.8,5,27,2,0,0,Match Report,6217c92d,W,2019,True
7842,2019-05-25,Sat,MLS,Regular Season,Home,W 3–2,Colorado Rapids,Columbus Crew,Y,CM,90,0,1,0,0,0,0,1,0,70,17,2,1,2,0.0,0.0,0.3,9,2,48,63,76.2,8,45,7,0,0,Match Report,6217c92d,W,2019,True
7843,2019-06-01,Sat,MLS,Regular Season,Home,W 3–1,Colorado Rapids,FC Cincinnati,Y,CM,90,0,1,0,0,0,0,0,0,58,21,3,1,1,0.0,0.0,0.2,2,1,42,54,77.8,1,42,3,1,1,Match Report,6217c92d,W,2019,True
7844,2019-06-08,Sat,MLS,Regular Season,Home,W 1–0,Colorado Rapids,Minnesota Utd,Y,DM,81,0,1,0,0,0,0,0,0,47,8,0,0,1,0.0,0.0,0.2,4,1,37,45,82.2,0,19,0,2,2,Match Report,6217c92d,W,2019,True
7845,2019-06-28,Fri,MLS,Regular Season,Home,W 1–0,Colorado Rapids,Los Angeles FC,Y,CM,72,0,1,0,0,0,0,1,0,49,12,3,2,2,0.0,0.0,0.3,4,1,37,43,86.0,3,31,3,0,0,Match Report,6217c92d,W,2019,True
7846,2019-07-20,Sat,MLS,Regular Season,Home,L 1–2,Colorado Rapids,NYCFC,Y,CM,90,0,0,0,0,0,0,0,0,31,12,0,2,2,0.0,0.0,0.0,0,0,19,25,76.0,1,14,1,0,0,Match Report,6217c92d,L,2019,True
7847,2019-07-27,Sat,MLS,Regular Season,Away,L 1–3,Colorado Rapids,San Jose,N,DM,18,0,0,0,0,0,0,0,0,7,9,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,1,0,0,0,Match Report,6217c92d,L,2019,True
7848,2019-08-03,Sat,MLS,Regular Season,Home,W 6–3,Colorado Rapids,Montreal Impact,Y,CM,90,0,3,0,0,0,0,0,0,70,15,0,0,1,0.0,0.0,0.9,8,3,58,68,85.3,5,49,5,0,0,Match Report,6217c92d,W,2019,False
7849,2019-08-10,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,San Jose,Y,CM,90,0,0,0,0,0,0,1,0,58,12,2,1,0,0.0,0.0,0.2,5,0,42,55,76.4,5,25,5,1,1,Match Report,6217c92d,W,2019,False
7850,2019-08-17,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Houston Dynamo,Y,DM,90,0,0,0,0,0,0,1,0,49,15,2,0,1,0.0,0.0,0.0,1,0,32,41,78.0,1,31,2,1,3,Match Report,6217c92d,D,2019,False
7851,2019-08-24,Sat,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Real Salt Lake,Y,DM,90,0,0,0,0,0,0,0,0,57,12,1,0,0,0.0,0.0,0.4,5,0,42,51,82.4,1,28,3,0,1,Match Report,6217c92d,L,2019,False
7852,2019-08-31,Sat,MLS,Regular Season,Away,W 2–0,Colorado Rapids,NY Red Bulls,Y,DM,90,0,0,0,0,0,0,1,0,65,16,1,4,3,0.0,0.0,0.0,1,0,34,51,66.7,9,31,1,0,0,Match Report,6217c92d,W,2019,False
7853,2019-09-07,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Seattle,Y*,"CM,RW",90,0,0,0,0,0,0,0,0,60,31,1,3,1,0.0,0.0,0.3,10,0,48,55,87.3,0,37,5,1,1,Match Report,6217c92d,W,2019,False
7854,2019-09-11,Wed,MLS,Regular Season,Home,W 2–1,Colorado Rapids,LA Galaxy,Y*,DM,90,0,1,0,0,0,0,1,0,66,10,1,2,1,0.0,0.0,0.5,9,1,44,61,72.1,4,32,2,0,0,Match Report,6217c92d,W,2019,False
7855,2019-09-21,Sat,MLS,Regular Season,Away,W 3–2,Colorado Rapids,Sporting KC,Y*,DM,90,0,2,0,0,0,0,0,0,63,8,0,1,0,0.0,0.0,0.3,5,2,50,58,86.2,5,31,1,1,1,Match Report,6217c92d,W,2019,False
7856,2019-09-29,Sun,MLS,Regular Season,Home,W 3–0,Colorado Rapids,FC Dallas,Y,CM,80,1,0,0,0,1,1,0,0,45,9,0,3,1,0.1,0.1,0.0,0,0,33,38,86.8,4,25,1,1,1,Match Report,6217c92d,W,2019,False
7857,2019-10-06,Sun,MLS,Regular Season,Away,L 1–3,Colorado Rapids,Los Angeles FC,Y,CM,83,0,0,0,0,0,0,1,0,63,29,5,3,0,0.0,0.0,0.2,2,0,39,51,76.5,2,37,3,0,0,Match Report,6217c92d,L,2019,False
7858,2019-04-20,Sat,MLS,Regular Season,Home,W 3–0,Philadelphia,Montreal Impact,N,FW,8,0,0,0,0,0,0,0,0,11,2,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,0,0,1,Match Report,4c53a714,W,2019,True
7859,2019-04-27,Sat,MLS,Regular Season,Away,D 1–1,Philadelphia,Vancouver,Y,FW,90,1,0,0,0,3,2,0,0,49,16,2,0,3,0.3,0.3,0.0,0,0,27,41,65.9,2,29,3,1,1,Match Report,4c53a714,D,2019,True
7860,2019-05-01,Wed,MLS,Regular Season,Home,W 2–0,Philadelphia,FC Cincinnati,Y,FW,90,1,0,0,0,7,3,0,0,48,16,1,0,0,0.9,0.9,0.1,2,0,19,32,59.4,1,26,4,0,1,Match Report,4c53a714,W,2019,True
7861,2019-05-04,Sat,MLS,Regular Season,Home,W 6–1,Philadelphia,New England,Y,FW,90,1,0,0,0,3,3,0,0,45,10,0,0,1,0.7,0.7,0.0,2,1,27,36,75.0,1,26,1,0,0,Match Report,4c53a714,W,2019,True
7862,2019-05-11,Sat,MLS,Regular Season,Away,W 2–1,Philadelphia,Toronto FC,Y,FW,89,0,1,0,0,2,2,1,0,47,25,3,1,0,0.5,0.5,0.4,3,1,23,35,65.7,3,30,6,3,5,Match Report,4c53a714,W,2019,True
7863,2019-05-18,Sat,MLS,Regular Season,Home,D 0–0,Philadelphia,Seattle,Y,RW,90,0,0,0,0,4,1,1,0,39,10,0,0,0,0.4,0.4,0.0,1,0,26,33,78.8,1,24,1,0,0,Match Report,4c53a714,D,2019,True
7864,2019-05-25,Sat,MLS,Regular Season,Home,L 1–3,Philadelphia,Portland Timbers,Y,FW,90,1,0,0,0,5,2,0,0,43,23,0,0,0,0.9,0.9,0.1,1,0,29,34,85.3,2,30,2,3,3,Match Report,4c53a714,L,2019,True
7865,2019-05-29,Wed,MLS,Regular Season,Home,D 1–1,Philadelphia,Colorado Rapids,Y,FW,90,0,0,0,0,5,0,0,0,50,8,1,0,0,0.4,0.4,0.1,7,0,24,35,68.6,1,35,3,2,3,Match Report,4c53a714,D,2019,True
7866,2019-06-02,Sun,MLS,Regular Season,Away,W 3–2,Philadelphia,Minnesota Utd,Y,FW,90,0,0,0,0,1,0,0,0,48,12,0,1,2,0.0,0.0,0.1,5,1,30,37,81.1,1,31,8,3,5,Match Report,4c53a714,W,2019,True
7867,2019-06-08,Sat,MLS,Regular Season,Home,W 3–2,Philadelphia,NY Red Bulls,Y,FW,90,0,0,0,0,3,1,0,0,51,3,0,0,1,0.6,0.6,0.0,2,0,26,36,72.2,2,28,3,2,4,Match Report,4c53a714,W,2019,True
7868,2019-06-26,Wed,MLS,Regular Season,Away,D 1–1,Philadelphia,New England,Y,FW,90,1,0,0,0,3,1,0,0,47,14,1,0,0,1.0,1.0,0.0,0,0,25,35,71.4,2,27,2,0,0,Match Report,4c53a714,D,2019,True
7869,2019-06-29,Sat,MLS,Regular Season,Away,L 2–4,Philadelphia,NYCFC,Y,FW,90,1,0,0,0,5,1,1,0,42,8,0,0,1,0.9,0.9,0.0,1,0,23,29,79.3,2,23,4,1,1,Match Report,4c53a714,L,2019,True
7870,2019-07-03,Wed,MLS,Regular Season,Away,W 3–1,Philadelphia,Orlando City,Y,FW,90,2,0,0,0,6,3,0,0,50,14,0,0,0,0.7,0.7,0.5,6,1,32,40,80.0,1,42,2,2,2,Match Report,4c53a714,W,2019,True
7871,2019-07-07,Sun,MLS,Regular Season,Home,D 2–2,Philadelphia,Orlando City,Y,FW,90,1,0,0,0,4,3,0,0,37,11,2,0,0,0.6,0.6,0.2,3,0,22,24,91.7,2,28,3,2,3,Match Report,4c53a714,D,2019,True
7872,2019-07-13,Sat,MLS,Regular Season,Away,L 0–4,Philadelphia,Real Salt Lake,Y,FW,90,0,0,0,0,0,0,0,0,33,14,1,0,1,0.0,0.0,0.0,0,0,15,21,71.4,3,16,1,3,5,Match Report,4c53a714,L,2019,True
7873,2019-07-20,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,Chicago Fire,Y,FW,90,0,0,0,0,0,0,0,0,37,18,0,0,2,0.0,0.0,0.1,2,0,26,33,78.8,0,24,5,0,0,Match Report,4c53a714,W,2019,True
7874,2019-07-27,Sat,MLS,Regular Season,Away,L 0–4,Philadelphia,Montreal Impact,Y,FW,90,0,0,0,0,3,1,0,0,37,18,0,0,0,0.3,0.3,0.0,2,0,25,28,89.3,1,20,0,3,6,Match Report,4c53a714,L,2019,True
7875,2019-08-04,Sun,MLS,Regular Season,Away,W 5–1,Philadelphia,D.C. United,Y,FW,90,1,0,0,1,6,3,0,0,50,11,1,1,0,1.9,1.2,0.0,7,0,27,36,75.0,4,27,3,0,1,Match Report,4c53a714,W,2019,False
7876,2019-08-11,Sun,MLS,Regular Season,Home,W 2–1,Philadelphia,Houston Dynamo,Y,FW,90,1,0,0,0,2,1,0,0,47,19,0,0,2,0.1,0.1,0.1,3,1,24,36,66.7,1,27,4,1,2,Match Report,4c53a714,W,2019,False
7877,2019-08-17,Sat,MLS,Regular Season,Away,L 0–2,Philadelphia,Chicago Fire,Y,FW,90,0,0,0,0,1,0,0,0,38,4,1,0,1,0.1,0.1,0.2,1,0,19,33,57.6,2,27,3,0,0,Match Report,4c53a714,L,2019,False
7878,2019-08-24,Sat,MLS,Regular Season,Home,W 3–1,Philadelphia,D.C. United,Y,FW,90,1,2,0,0,3,1,0,0,41,18,1,1,0,0.5,0.5,0.7,6,3,26,28,92.9,3,34,4,4,7,Match Report,4c53a714,W,2019,False
7879,2019-08-31,Sat,MLS,Regular Season,Home,W 3–1,Philadelphia,Atlanta Utd,Y,FW,90,1,1,0,0,3,3,0,0,49,30,1,1,0,0.2,0.2,0.3,2,1,26,36,72.2,1,29,4,0,0,Match Report,4c53a714,W,2019,False
7880,2019-09-14,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,Los Angeles FC,Y,FW,74,1,0,0,0,1,1,0,0,45,18,0,0,0,0.3,0.3,0.2,2,0,31,37,83.8,2,27,3,2,2,Match Report,4c53a714,D,2019,False
7881,2019-09-22,Sun,MLS,Regular Season,Away,L 0–2,Philadelphia,NY Red Bulls,Y,FW,90,0,0,0,0,2,0,0,0,48,15,1,0,1,0.1,0.1,0.0,1,0,25,30,83.3,2,26,2,1,2,Match Report,4c53a714,L,2019,False
7882,2019-09-25,Wed,MLS,Regular Season,Away,W 2–1,Philadelphia,San Jose,Y,FW,90,1,0,0,0,4,2,1,0,51,20,1,0,0,0.6,0.6,0.1,3,0,25,33,75.8,2,27,2,2,4,Match Report,4c53a714,W,2019,False
7883,2019-09-29,Sun,MLS,Regular Season,Away,L 0–2,Philadelphia,Columbus Crew,Y,FW,90,0,0,0,0,3,2,1,0,25,9,0,0,0,0.4,0.4,0.0,1,0,11,18,61.1,0,19,0,2,2,Match Report,4c53a714,L,2019,False
7884,2019-03-02,Sat,MLS,Regular Season,Home,L 1–2,San Jose,Montreal Impact,Y,LM,90,0,1,0,0,3,0,0,0,58,18,1,0,1,0.1,0.1,0.3,4,2,38,43,88.4,4,44,8,4,5,Match Report,c8c03e98,L,2019,True
7885,2019-03-09,Sat,MLS,Regular Season,Home,L 0–3,San Jose,Minnesota Utd,Y,LM,63,0,0,0,0,1,1,0,0,34,7,1,1,0,0.0,0.0,0.0,1,0,24,27,88.9,4,35,11,2,4,Match Report,c8c03e98,L,2019,True
7886,2019-03-16,Sat,MLS,Regular Season,Away,L 1–4,San Jose,NY Red Bulls,Y,LM,77,0,0,0,0,1,0,0,0,33,17,3,2,0,0.2,0.2,0.0,2,1,19,23,82.6,2,33,3,5,5,Match Report,c8c03e98,L,2019,True
7887,2019-03-30,Sat,MLS,Regular Season,Home,L 0–5,San Jose,Los Angeles FC,Y,CM,45,0,0,0,0,0,0,0,0,12,20,1,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,8,2,0,0,Match Report,c8c03e98,L,2019,True
7888,2019-04-06,Sat,MLS,Regular Season,Home,W 3–0,San Jose,Portland Timbers,N,CM,15,0,0,0,0,3,1,0,0,22,5,0,0,0,0.1,0.1,0.1,5,0,15,17,88.2,1,21,6,3,3,Match Report,c8c03e98,W,2019,True
7889,2019-04-13,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Houston Dynamo,N,"CM,LM",32,0,0,0,0,0,0,0,0,25,10,0,0,2,0.0,0.0,0.1,1,0,18,19,94.7,3,25,2,2,2,Match Report,c8c03e98,L,2019,True
7890,2019-04-24,Wed,MLS,Regular Season,Away,D 2–2,San Jose,Seattle,N,CM,16,0,0,0,0,1,0,0,0,15,4,2,0,0,0.0,0.0,0.0,1,0,9,11,81.8,2,14,4,0,1,Match Report,c8c03e98,D,2019,True
7891,2019-04-27,Sat,MLS,Regular Season,Away,D 0–0,San Jose,FC Dallas,N,CB,4,0,0,0,0,1,1,0,0,7,2,1,0,0,0.1,0.1,0.0,1,0,5,6,83.3,1,8,3,1,1,Match Report,c8c03e98,D,2019,True
7892,2019-05-11,Sat,MLS,Regular Season,Away,L 1–3,San Jose,New England,N,"WB,LM",45,1,0,0,0,3,1,0,0,38,13,3,0,1,0.3,0.3,0.0,2,1,24,30,80.0,1,32,6,2,2,Match Report,c8c03e98,L,2019,True
7893,2019-05-18,Sat,MLS,Regular Season,Home,W 4–1,San Jose,Chicago Fire,N,CM,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,0,0,0,Match Report,c8c03e98,W,2019,True
7894,2019-05-26,Sun,MLS,Regular Season,Away,W 2–1,San Jose,Toronto FC,N,AM,7,0,0,0,0,1,0,0,0,5,4,0,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,5,1,0,1,Match Report,c8c03e98,W,2019,True
7895,2019-06-01,Sat,MLS,Regular Season,Away,D 1–1,San Jose,D.C. United,Y,CM,90,0,0,0,0,6,1,1,0,45,17,2,3,0,0.2,0.2,0.1,5,0,27,30,90.0,6,41,7,2,3,Match Report,c8c03e98,D,2019,True
7896,2019-06-08,Sat,MLS,Regular Season,Home,D 2–2,San Jose,FC Dallas,Y,AM,76,0,0,0,0,5,1,0,0,39,23,2,0,1,0.4,0.4,0.0,2,0,27,29,93.1,4,39,6,4,5,Match Report,c8c03e98,D,2019,True
7897,2019-06-26,Wed,MLS,Regular Season,Home,W 2–0,San Jose,Houston Dynamo,Y,LW,87,2,0,0,0,6,3,0,0,65,15,1,0,0,0.6,0.6,0.2,9,1,39,47,83.0,2,65,12,9,11,Match Report,c8c03e98,W,2019,True
7898,2019-06-29,Sat,MLS,Regular Season,Home,W 3–0,San Jose,LA Galaxy,Y,LW,90,1,1,0,0,7,2,0,0,61,6,0,0,1,0.2,0.2,0.3,9,2,35,42,83.3,8,63,14,7,9,Match Report,c8c03e98,W,2019,True
7899,2019-07-03,Wed,MLS,Regular Season,Away,L 1–3,San Jose,Minnesota Utd,Y,LW,90,0,0,0,0,5,0,0,0,56,9,0,1,2,0.2,0.2,0.0,5,0,35,43,81.4,4,55,9,5,5,Match Report,c8c03e98,L,2019,True
7900,2019-07-06,Sat,MLS,Regular Season,Home,W 1–0,San Jose,Real Salt Lake,Y,LW,90,0,0,0,0,1,0,0,0,55,16,1,0,3,0.0,0.0,0.0,2,0,29,35,82.9,3,50,6,6,6,Match Report,c8c03e98,W,2019,True
7901,2019-07-12,Fri,MLS,Regular Season,Away,W 3–1,San Jose,LA Galaxy,Y,LW,90,1,1,0,0,10,4,0,0,62,13,2,3,0,0.7,0.7,0.1,12,4,35,43,81.4,6,57,14,9,12,Match Report,c8c03e98,W,2019,True
7902,2019-07-20,Sat,MLS,Regular Season,Away,W 3–1,San Jose,Vancouver,Y,LW,81,1,0,0,0,11,5,0,0,52,10,2,2,0,1.1,1.1,0.2,10,0,26,28,92.9,4,45,13,3,6,Match Report,c8c03e98,W,2019,True
7903,2019-07-27,Sat,MLS,Regular Season,Home,W 3–1,San Jose,Colorado Rapids,Y,LM,78,1,0,0,0,4,2,0,0,38,15,3,1,0,0.3,0.3,0.1,5,1,22,23,95.7,2,33,5,6,7,Match Report,c8c03e98,W,2019,True
7904,2019-08-03,Sat,MLS,Regular Season,Home,D 1–1,San Jose,Columbus Crew,Y,LW,90,0,0,0,0,4,2,0,0,61,7,2,0,1,0.2,0.2,0.0,4,0,43,46,93.5,6,56,12,1,3,Match Report,c8c03e98,D,2019,False
7905,2019-08-10,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Colorado Rapids,Y,LM,90,1,0,0,0,4,1,0,0,45,15,3,2,1,0.2,0.2,0.3,7,0,27,32,84.4,3,45,13,6,8,Match Report,c8c03e98,L,2019,False
7906,2019-08-17,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Sporting KC,Y,LW,90,0,0,0,0,4,0,0,0,51,13,0,1,2,0.2,0.2,0.3,5,0,29,34,85.3,2,50,14,6,7,Match Report,c8c03e98,L,2019,False
7907,2019-08-21,Wed,MLS,Regular Season,Away,L 0–4,San Jose,Los Angeles FC,Y,LW,90,0,0,0,0,2,2,0,0,49,26,2,0,0,0.2,0.2,0.0,6,0,28,36,77.8,5,48,12,5,5,Match Report,c8c03e98,L,2019,False
7908,2019-08-24,Sat,MLS,Regular Season,Home,W 3–1,San Jose,Vancouver,Y,LW,69,0,0,0,0,10,5,0,0,51,4,1,0,1,0.7,0.7,0.0,3,0,30,37,81.1,3,40,15,2,3,Match Report,c8c03e98,W,2019,False
7909,2019-08-31,Sat,MLS,Regular Season,Home,W 3–0,San Jose,Orlando City,Y,"LW,LM",80,0,1,0,0,4,0,0,0,42,11,2,0,0,0.2,0.2,0.3,3,1,25,32,78.1,7,39,9,5,6,Match Report,c8c03e98,W,2019,False
7910,2019-09-11,Wed,MLS,Regular Season,Away,L 0–1,San Jose,Real Salt Lake,N,LW,17,0,0,0,0,1,0,0,0,14,1,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,0,14,1,2,3,Match Report,c8c03e98,L,2019,False
7911,2019-09-14,Sat,MLS,Regular Season,Away,L 1–2,San Jose,NYCFC,Y,"LW,LM",90,0,1,0,0,5,1,0,0,58,13,0,2,2,0.2,0.2,0.4,3,1,33,39,84.6,4,49,11,3,7,Match Report,c8c03e98,L,2019,False
7912,2019-09-21,Sat,MLS,Regular Season,Away,L 1–3,San Jose,Atlanta Utd,Y,LW,90,0,0,0,0,0,0,0,0,40,34,1,1,1,0.0,0.0,0.0,0,0,21,25,84.0,2,31,9,2,2,Match Report,c8c03e98,L,2019,False
7913,2019-09-25,Wed,MLS,Regular Season,Home,L 1–2,San Jose,Philadelphia,Y,LW,90,0,0,0,0,0,0,0,0,50,4,0,1,2,0.0,0.0,0.1,1,0,24,35,68.6,5,43,8,3,6,Match Report,c8c03e98,L,2019,False
7914,2019-09-29,Sun,MLS,Regular Season,Home,L 0–1,San Jose,Seattle,Y,"LM,WB",60,0,0,0,0,2,1,0,0,35,9,1,1,1,0.2,0.2,0.1,3,0,26,29,89.7,2,32,9,3,3,Match Report,c8c03e98,L,2019,False
7915,2019-10-06,Sun,MLS,Regular Season,Away,L 1–3,San Jose,Portland Timbers,Y,LW,60,0,0,0,0,1,0,0,0,28,17,5,0,1,0.0,0.0,0.0,2,0,11,14,78.6,0,22,2,2,3,Match Report,c8c03e98,L,2019,False
7916,2019-03-02,Sat,MLS,Regular Season,Away,W 3–2,Minnesota Utd,Vancouver,Y,AM,89,1,2,1,1,2,0,0,0,72,27,2,1,0,0.8,0.0,1.0,10,2,40,58,69.0,10,56,7,4,8,Match Report,0cc00553,W,2019,True
7917,2019-03-09,Sat,MLS,Regular Season,Away,W 3–0,Minnesota Utd,San Jose,Y,FW,89,1,1,1,1,2,1,0,0,52,20,0,0,1,1.0,0.2,0.3,5,2,23,36,63.9,7,43,1,4,8,Match Report,0cc00553,W,2019,True
7918,2019-03-16,Sat,MLS,Regular Season,Away,L 2–3,Minnesota Utd,LA Galaxy,Y,FW,90,0,0,0,0,1,1,0,0,58,22,1,0,0,0.0,0.0,0.1,3,0,31,41,75.6,7,39,5,2,2,Match Report,0cc00553,L,2019,True
7919,2019-03-30,Sat,MLS,Regular Season,Away,L 1–2,Minnesota Utd,New England,Y,AM,90,1,0,1,1,3,0,0,0,51,18,1,1,0,1.3,0.6,0.0,0,0,21,34,61.8,6,39,2,2,5,Match Report,0cc00553,L,2019,True
