,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
11068,2021-05-08,Sat,MLS,Regular Season,Home,W 2–0,Nashville,New England,Y,AM,71,1,0,0,0,1,1,0,0,43,26,2,0,0,0.4,0.4,0.2,5,0,22,31,71.0,2,34,3,0,2,Match Report,ef4e4c5d,W,2021,True
11069,2021-05-15,Sat,MLS,Regular Season,Away,D 0–0,Nashville,Real Salt Lake,Y,FW,65,0,0,0,0,1,0,0,0,26,7,1,0,0,0.1,0.1,0.0,0,0,16,20,80.0,1,20,4,2,2,Match Report,ef4e4c5d,D,2021,True
11070,2021-05-23,Sun,MLS,Regular Season,Home,W 1–0,Nashville,Austin,Y,FW,56,0,0,0,0,3,1,0,0,24,14,0,0,2,1.0,1.0,0.0,0,0,4,5,80.0,0,14,3,0,1,Match Report,ef4e4c5d,W,2021,True
11071,2021-05-29,Sat,MLS,Regular Season,Away,D 2–2,Nashville,Atlanta Utd,N,FW,31,0,0,0,0,2,1,0,0,16,7,0,0,0,0.3,0.3,0.3,3,0,8,11,72.7,3,9,0,1,1,Match Report,ef4e4c5d,D,2021,True
11072,2021-06-18,Fri,MLS,Regular Season,Away,L 0–2,Nashville,NY Red Bulls,Y,FW,76,0,0,0,0,1,0,0,0,19,8,0,0,0,0.0,0.0,0.2,2,0,9,14,64.3,2,8,2,1,2,Match Report,ef4e4c5d,L,2021,True
11073,2021-06-23,Wed,MLS,Regular Season,Home,W 3–2,Nashville,Toronto FC,Y,FW,90,0,1,0,0,1,1,0,0,27,8,0,1,0,0.1,0.1,0.7,5,1,16,20,80.0,3,19,4,3,3,Match Report,ef4e4c5d,W,2021,True
11074,2021-06-26,Sat,MLS,Regular Season,Home,D 1–1,Nashville,CF Montréal,Y,FW,76,0,0,0,0,1,1,0,0,16,22,0,0,0,0.1,0.1,0.0,1,0,8,11,72.7,0,13,1,0,0,Match Report,ef4e4c5d,D,2021,True
11075,2021-07-03,Sat,MLS,Regular Season,Home,W 1–0,Nashville,Philadelphia,Y,FW,82,1,0,0,0,5,1,0,0,39,14,1,1,0,0.8,0.8,0.1,2,1,22,28,78.6,4,27,7,1,3,Match Report,ef4e4c5d,W,2021,True
11076,2021-07-08,Thu,MLS,Regular Season,Home,D 2–2,Nashville,Atlanta Utd,Y,FW,71,0,0,0,0,3,2,0,0,21,9,1,0,0,0.2,0.2,0.0,3,0,8,15,53.3,2,16,3,1,1,Match Report,ef4e4c5d,D,2021,True
11077,2021-07-17,Sat,MLS,Regular Season,Home,W 5–1,Nashville,Chicago Fire,Y,FW,66,1,1,0,0,2,1,0,0,20,5,0,1,0,0.4,0.4,0.6,5,3,12,15,80.0,2,13,6,0,0,Match Report,ef4e4c5d,W,2021,True
11078,2021-07-21,Wed,MLS,Regular Season,Away,D 0–0,Nashville,Columbus Crew,Y,FW,68,0,0,0,0,3,0,0,0,21,11,2,0,0,0.2,0.2,0.1,4,0,11,14,78.6,2,13,3,2,2,Match Report,ef4e4c5d,D,2021,True
11079,2021-07-24,Sat,MLS,Regular Season,Home,W 3–0,Nashville,FC Cincinnati,Y,FW,67,2,1,0,0,3,2,1,0,26,9,0,2,0,0.6,0.6,0.2,2,1,11,15,73.3,2,19,3,1,2,Match Report,ef4e4c5d,W,2021,True
11080,2021-08-01,Sun,MLS,Regular Season,Away,D 1–1,Nashville,Toronto FC,Y,FW,75,0,0,0,0,3,1,0,0,31,13,0,0,0,0.1,0.1,0.0,2,0,17,21,81.0,2,18,2,0,1,Match Report,ef4e4c5d,D,2021,True
11081,2021-08-04,Wed,MLS,Regular Season,Away,D 0–0,Nashville,New England,N,FW,27,0,0,0,0,0,0,0,0,16,8,0,1,0,0.0,0.0,0.0,0,0,7,11,63.6,0,10,2,0,0,Match Report,ef4e4c5d,D,2021,True
11082,2021-08-08,Sun,MLS,Regular Season,Away,L 1–2,Nashville,Inter Miami,Y,FW,60,1,0,0,0,1,1,0,0,20,5,0,1,0,0.1,0.1,0.0,0,0,13,14,92.9,2,12,2,0,1,Match Report,ef4e4c5d,L,2021,True
11083,2021-08-15,Sun,MLS,Regular Season,Home,W 5–2,Nashville,D.C. United,Y,FW,83,2,0,0,0,2,2,0,0,39,4,1,1,2,0.4,0.4,0.2,4,0,15,22,68.2,1,25,4,1,3,Match Report,ef4e4c5d,W,2021,True
11084,2021-08-18,Wed,MLS,Regular Season,Home,D 1–1,Nashville,Orlando City,Y,FW,78,1,0,0,0,1,1,0,0,30,11,0,1,1,0.2,0.2,0.0,3,1,15,23,65.2,5,19,3,0,1,Match Report,ef4e4c5d,D,2021,True
11085,2021-08-28,Sat,MLS,Regular Season,Away,W 2–0,Nashville,Atlanta Utd,Y,FW,79,0,0,0,0,2,0,0,0,35,13,0,2,0,0.1,0.1,0.2,6,0,19,26,73.1,5,24,3,2,4,Match Report,ef4e4c5d,W,2021,False
11086,2021-09-03,Fri,MLS,Regular Season,Home,W 3–1,Nashville,NYCFC,Y,"FW,LW",78,0,1,0,0,2,2,0,0,25,8,0,0,0,0.2,0.2,0.4,3,1,11,17,64.7,1,13,2,0,2,Match Report,ef4e4c5d,W,2021,False
11087,2021-09-11,Sat,MLS,Regular Season,Away,W 1–0,Nashville,CF Montréal,Y,FW,80,0,0,0,0,4,4,0,0,35,13,0,3,0,0.3,0.3,0.2,4,0,21,28,75.0,6,23,6,1,1,Match Report,ef4e4c5d,W,2021,False
11088,2021-09-18,Sat,MLS,Regular Season,Away,L 1–2,Nashville,Toronto FC,Y,FW,83,1,0,0,0,4,4,0,0,24,9,1,0,0,1.2,1.2,0.0,1,0,8,15,53.3,0,16,3,0,0,Match Report,ef4e4c5d,L,2021,False
11089,2021-09-22,Wed,MLS,Regular Season,Away,W 5–1,Nashville,Inter Miami,Y,FW,75,0,0,0,0,3,1,0,0,28,14,0,0,1,1.0,1.0,0.2,5,0,16,20,80.0,2,16,3,1,1,Match Report,ef4e4c5d,W,2021,False
11090,2021-09-29,Wed,MLS,Regular Season,Home,D 2–2,Nashville,Orlando City,Y,FW,80,0,0,0,0,0,0,0,0,20,14,0,0,0,0.0,0.0,0.0,1,0,11,16,68.8,0,11,1,0,0,Match Report,ef4e4c5d,D,2021,False
11091,2021-10-03,Sun,MLS,Regular Season,Away,D 0–0,Nashville,NYCFC,Y,FW,78,0,0,0,0,1,0,0,0,22,20,0,0,0,0.0,0.0,0.1,2,0,12,14,85.7,0,14,1,0,0,Match Report,ef4e4c5d,D,2021,False
11092,2021-10-16,Sat,MLS,Regular Season,Away,D 0–0,Nashville,D.C. United,Y,FW,72,0,0,0,0,1,0,0,0,29,6,0,1,0,0.0,0.0,0.0,1,0,9,19,47.4,1,16,2,0,1,Match Report,ef4e4c5d,D,2021,False
11093,2021-10-20,Wed,MLS,Regular Season,Home,D 1–1,Nashville,Columbus Crew,Y,FW,67,0,0,0,0,2,0,0,0,25,3,0,0,0,0.1,0.1,0.0,3,0,12,17,70.6,3,15,3,0,1,Match Report,ef4e4c5d,D,2021,False
11094,2021-10-23,Sat,MLS,Regular Season,Away,L 0–1,Nashville,Philadelphia,N,FW,60,0,0,0,0,2,1,0,0,35,14,3,0,1,0.1,0.1,0.0,1,0,18,24,75.0,1,23,1,2,3,Match Report,ef4e4c5d,L,2021,False
11095,2021-10-27,Wed,MLS,Regular Season,Away,W 6–3,Nashville,FC Cincinnati,Y,FW,90,2,0,0,0,2,2,0,0,30,12,0,0,0,0.5,0.5,0.0,1,1,19,22,86.4,2,22,6,0,0,Match Report,ef4e4c5d,W,2021,False
11096,2021-10-31,Sun,MLS,Regular Season,Away,D 1–1,Nashville,Orlando City,Y,FW,71,0,0,0,0,2,1,0,0,25,14,1,0,0,0.1,0.1,0.0,2,1,12,17,70.6,0,17,4,1,1,Match Report,ef4e4c5d,D,2021,False
11097,2021-11-07,Sun,MLS,Regular Season,Home,D 1–1,Nashville,NY Red Bulls,Y,FW,71,0,0,0,0,1,0,0,0,30,13,0,0,2,0.1,0.1,0.0,1,0,10,16,62.5,1,16,2,1,2,Match Report,ef4e4c5d,D,2021,False
11098,2021-11-23,Tue,MLS,First Round,Home,W 3–1,Nashville,Orlando City,Y,FW,81,0,1,0,0,1,1,0,0,33,12,0,0,2,0.0,0.0,0.2,6,1,13,25,52.0,1,21,5,1,1,Match Report,ef4e4c5d,W,2021,False
11099,2021-11-28,Sun,MLS,Conference Semifinals,Away,D 1 (0)–1 (2),Nashville,Philadelphia,Y,FW,90,0,0,0,0,0,0,0,0,29,14,3,0,1,0.0,0.0,0.0,0,0,14,19,73.7,2,16,3,3,4,Match Report,ef4e4c5d,D,2021,False
11100,2021-04-17,Sat,MLS,Regular Season,Home,D 0–0,Orlando City,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,39,9,2,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,25,1,1,1,Match Report,5bb02df4,D,2021,True
11101,2021-04-23,Fri,MLS,Regular Season,Away,D 1–1,Orlando City,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,73,10,3,2,0,0.0,0.0,0.0,0,0,57,60,95.0,2,46,0,0,0,Match Report,5bb02df4,D,2021,True
11102,2021-05-01,Sat,MLS,Regular Season,Home,W 3–0,Orlando City,FC Cincinnati,Y,CB,90,0,0,0,0,1,1,0,0,54,7,1,0,3,0.0,0.0,0.0,0,0,40,42,95.2,0,36,0,0,0,Match Report,5bb02df4,W,2021,True
11103,2021-05-08,Sat,MLS,Regular Season,Home,D 1–1,Orlando City,NYCFC,Y,CB,90,0,0,0,0,1,1,0,0,63,16,5,2,5,0.0,0.0,0.0,0,0,45,48,93.8,1,40,2,0,0,Match Report,5bb02df4,D,2021,True
11104,2021-05-16,Sun,MLS,Regular Season,Away,W 1–0,Orlando City,D.C. United,Y,CB,90,0,0,0,0,0,0,0,0,37,9,0,2,2,0.0,0.0,0.0,0,0,17,22,77.3,0,17,1,0,0,Match Report,5bb02df4,W,2021,True
11105,2021-05-22,Sat,MLS,Regular Season,Home,W 1–0,Orlando City,Toronto FC,Y,LB,90,0,0,0,0,0,0,0,0,79,14,3,1,5,0.0,0.0,0.0,0,0,52,64,81.3,3,46,0,0,0,Match Report,5bb02df4,W,2021,True
11106,2021-07-03,Sat,MLS,Regular Season,Home,L 1–2,Orlando City,NY Red Bulls,N,CB,77,0,0,0,0,1,0,0,0,43,16,6,3,2,0.0,0.0,0.0,0,0,17,27,63.0,2,14,1,0,0,Match Report,5bb02df4,L,2021,True
11107,2021-07-07,Wed,MLS,Regular Season,Away,L 1–3,Orlando City,Chicago Fire,Y,CB,90,0,0,0,0,2,1,0,0,57,10,1,1,4,0.1,0.1,0.0,0,0,35,45,77.8,0,34,0,0,0,Match Report,5bb02df4,L,2021,True
11108,2021-07-17,Sat,MLS,Regular Season,Away,D 1–1,Orlando City,Toronto FC,Y,CB,90,0,0,0,0,0,0,1,0,43,8,1,0,1,0.0,0.0,0.0,2,0,34,39,87.2,0,27,0,0,0,Match Report,5bb02df4,D,2021,True
11109,2021-07-22,Thu,MLS,Regular Season,Home,W 2–1,Orlando City,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,33,8,1,1,0,0.0,0.0,0.0,0,0,22,24,91.7,1,19,0,0,0,Match Report,5bb02df4,W,2021,True
11110,2021-07-25,Sun,MLS,Regular Season,Away,L 0–5,Orlando City,NYCFC,Y,CB,90,0,0,0,0,0,0,1,0,50,13,4,2,1,0.0,0.0,0.0,0,0,28,36,77.8,0,24,0,0,0,Match Report,5bb02df4,L,2021,True
11111,2021-08-04,Wed,MLS,Regular Season,Home,D 1–1,Orlando City,Inter Miami,N,CB,45,0,0,0,0,0,0,0,0,23,5,0,1,0,0.0,0.0,0.0,0,0,19,19,100.0,2,14,2,0,0,Match Report,5bb02df4,D,2021,True
11112,2021-08-07,Sat,MLS,Regular Season,Away,D 1–1,Orlando City,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,1,0,49,18,4,1,1,0.0,0.0,0.0,0,0,35,41,85.4,5,27,2,0,0,Match Report,5bb02df4,D,2021,True
11113,2021-08-18,Wed,MLS,Regular Season,Away,D 1–1,Orlando City,Nashville,N,CB,8,0,0,0,0,0,0,0,0,9,3,0,1,1,0.0,0.0,0.0,0,0,2,6,33.3,0,3,0,0,0,Match Report,5bb02df4,D,2021,True
11114,2021-08-21,Sat,MLS,Regular Season,Home,W 1–0,Orlando City,Chicago Fire,N,"CB,LM",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,5bb02df4,W,2021,False
11115,2021-09-04,Sat,MLS,Regular Season,Home,W 3–2,Orlando City,Columbus Crew,N,CB,4,0,0,0,0,0,0,0,0,3,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,5bb02df4,W,2021,False
11116,2021-09-19,Sun,MLS,Regular Season,Away,L 1–3,Orlando City,Philadelphia,Y,CB,74,0,0,0,0,0,0,1,0,30,6,1,1,1,0.0,0.0,0.0,0,0,19,23,82.6,1,13,0,0,0,Match Report,5bb02df4,L,2021,False
11117,2021-09-25,Sat,MLS,Regular Season,Away,L 1–2,Orlando City,New England,Y,CB,86,0,0,0,0,0,0,0,0,43,17,3,3,5,0.0,0.0,0.0,0,0,21,23,91.3,1,16,1,0,0,Match Report,5bb02df4,L,2021,False
11118,2021-09-29,Wed,MLS,Regular Season,Away,D 2–2,Orlando City,Nashville,Y,CB,90,0,0,0,0,2,1,1,0,78,8,1,2,1,0.1,0.1,0.0,1,0,65,70,92.9,1,49,0,0,0,Match Report,5bb02df4,D,2021,False
11119,2021-10-16,Sat,MLS,Regular Season,Away,W 1–0,Orlando City,FC Cincinnati,N,AM,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,5bb02df4,W,2021,False
11120,2021-10-20,Wed,MLS,Regular Season,Home,D 1–1,Orlando City,CF Montréal,Y,CB,90,0,0,0,0,0,0,1,0,74,16,3,0,0,0.0,0.0,0.0,1,0,59,66,89.4,4,46,3,0,0,Match Report,5bb02df4,D,2021,False
11121,2021-10-24,Sun,MLS,Regular Season,Home,D 2–2,Orlando City,New England,Y,CB,90,0,0,0,0,1,0,0,0,49,15,2,2,2,0.1,0.1,0.0,0,0,36,39,92.3,1,28,0,0,0,Match Report,5bb02df4,D,2021,False
11122,2021-11-07,Sun,MLS,Regular Season,Away,W 2–0,Orlando City,CF Montréal,N,AM,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,Match Report,5bb02df4,W,2021,False
11123,2021-05-08,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Houston Dynamo,N,LW,25,0,0,0,0,0,0,0,0,7,2,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,2,3,Match Report,d5ff481a,D,2021,True
11124,2021-05-15,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Minnesota Utd,N,WB,25,0,0,0,0,0,0,0,0,16,9,1,1,1,0.0,0.0,0.0,1,0,7,11,63.6,2,12,2,0,0,Match Report,d5ff481a,L,2021,True
11125,2021-05-22,Sat,MLS,Regular Season,Home,D 2–2,FC Dallas,Real Salt Lake,N,RW,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,d5ff481a,D,2021,True
11126,2021-07-07,Wed,MLS,Regular Season,Away,L 1–3,FC Dallas,LA Galaxy,N,LW,16,0,0,0,0,1,0,0,0,13,6,3,0,0,0.0,0.0,0.0,0,0,7,7,100.0,2,7,1,0,0,Match Report,d5ff481a,L,2021,True
11127,2021-07-21,Wed,MLS,Regular Season,Away,L 0–2,FC Dallas,Colorado Rapids,N,"LW,RW",35,0,0,0,0,2,0,0,0,21,9,2,1,0,0.3,0.3,0.0,0,0,10,12,83.3,1,18,1,1,1,Match Report,d5ff481a,L,2021,True
11128,2021-07-24,Sat,MLS,Regular Season,Home,W 4–0,FC Dallas,LA Galaxy,Y,LW,77,0,1,0,0,2,0,0,0,40,20,1,0,3,0.0,0.0,0.0,3,2,15,23,65.2,2,27,2,0,2,Match Report,d5ff481a,W,2021,True
11129,2021-07-31,Sat,MLS,Regular Season,Away,W 2–1,FC Dallas,Sporting KC,Y,LW,71,0,1,0,0,2,2,0,0,36,21,2,0,0,0.2,0.2,0.1,4,1,18,21,85.7,2,36,7,5,9,Match Report,d5ff481a,W,2021,True
11130,2021-08-04,Wed,MLS,Regular Season,Away,D 1–1,FC Dallas,Seattle,Y,LW,65,0,0,0,0,0,0,0,0,33,8,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,29,5,2,3,Match Report,d5ff481a,D,2021,True
11131,2021-08-07,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Austin,Y,LW,71,0,2,0,0,1,0,0,0,29,14,3,0,1,0.0,0.0,0.4,2,2,13,20,65.0,0,22,1,2,4,Match Report,d5ff481a,W,2021,True
11132,2021-08-14,Sat,MLS,Regular Season,Home,L 0–2,FC Dallas,Sporting KC,Y,LW,72,0,0,0,0,3,1,1,0,41,14,0,2,2,0.9,0.9,0.0,0,0,19,22,86.4,1,28,2,2,5,Match Report,d5ff481a,L,2021,True
11133,2021-08-18,Wed,MLS,Regular Season,Home,L 0–1,FC Dallas,Seattle,Y,LW,76,0,0,0,0,1,0,0,0,37,14,0,2,0,0.0,0.0,0.1,1,0,18,24,75.0,1,31,7,1,3,Match Report,d5ff481a,L,2021,True
11134,2021-08-21,Sat,MLS,Regular Season,Away,D 2–2,FC Dallas,Houston Dynamo,Y,LW,57,0,0,0,0,0,0,1,0,27,15,2,0,1,0.0,0.0,0.0,0,0,16,19,84.2,0,20,2,1,1,Match Report,d5ff481a,D,2021,False
11135,2021-08-29,Sun,MLS,Regular Season,Away,W 5–3,FC Dallas,Austin,Y,LW,62,0,2,0,0,3,0,1,0,41,14,6,0,0,0.7,0.7,0.2,5,3,18,28,64.3,3,31,5,3,4,Match Report,d5ff481a,W,2021,False
11136,2021-09-11,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,San Jose,N,LW,24,0,0,0,0,1,0,0,0,15,3,0,0,0,0.2,0.2,0.0,0,0,8,11,72.7,2,11,1,0,1,Match Report,d5ff481a,D,2021,False
11137,2021-09-14,Tue,MLS,Regular Season,Away,D 3–3,FC Dallas,NYCFC,N,LW,30,0,0,0,0,0,0,0,0,18,7,0,1,2,0.0,0.0,0.0,0,0,10,13,76.9,0,14,1,0,2,Match Report,d5ff481a,D,2021,False
11138,2021-09-18,Sat,MLS,Regular Season,Away,L 2–3,FC Dallas,Houston Dynamo,N,LB,13,0,0,0,0,0,0,1,0,11,3,1,1,0,0.0,0.0,0.0,0,0,6,8,75.0,0,8,1,1,1,Match Report,d5ff481a,L,2021,False
11139,2021-09-25,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Vancouver,N,"RW,LW",30,0,0,0,0,0,0,0,0,23,5,0,1,0,0.0,0.0,0.3,3,0,17,20,85.0,0,20,2,1,2,Match Report,d5ff481a,L,2021,False
11140,2021-09-29,Wed,MLS,Regular Season,Home,L 1–3,FC Dallas,Sporting KC,N,"LM,LW,LB",45,0,0,0,0,1,0,0,0,21,5,1,1,0,0.2,0.2,0.0,0,0,7,12,58.3,0,15,2,0,1,Match Report,d5ff481a,L,2021,False
11141,2021-10-02,Sat,MLS,Regular Season,Home,D 0–0,FC Dallas,Minnesota Utd,N,RW,15,0,0,0,0,0,0,0,0,6,8,2,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,5,0,1,1,Match Report,d5ff481a,D,2021,False
11142,2021-10-20,Wed,MLS,Regular Season,Home,L 2–3,FC Dallas,Los Angeles FC,N,LW,11,0,0,0,0,0,0,0,0,13,1,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,5,0,0,2,Match Report,d5ff481a,L,2021,False
11143,2021-10-23,Sat,MLS,Regular Season,Away,D 2–2,FC Dallas,LA Galaxy,N,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,d5ff481a,D,2021,False
11144,2021-10-27,Wed,MLS,Regular Season,Home,L 1–2,FC Dallas,Real Salt Lake,Y,LW,65,0,0,0,0,1,0,0,0,30,20,1,1,1,0.1,0.1,0.0,3,0,18,19,94.7,3,27,3,3,5,Match Report,d5ff481a,L,2021,False
11145,2021-10-30,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Austin,N,LW,15,0,0,0,0,1,0,0,0,7,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,5,1,0,1,Match Report,d5ff481a,W,2021,False
11146,2021-11-07,Sun,MLS,Regular Season,Away,D 1–1,FC Dallas,San Jose,N,RW,45,0,0,0,0,2,0,1,0,23,7,1,0,3,0.1,0.1,0.0,0,0,4,7,57.1,0,14,2,1,2,Match Report,d5ff481a,D,2021,False
11147,2021-10-16,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Orlando City,N,DM,15,0,0,0,0,0,0,0,0,15,7,0,0,2,0.0,0.0,0.0,0,0,10,13,76.9,0,10,0,0,0,Match Report,1c24aacf,L,2021,False
11148,2021-10-20,Wed,MLS,Regular Season,Home,L 3–4,FC Cincinnati,Chicago Fire,N,CM,14,0,0,0,0,0,0,0,0,16,6,1,0,0,0.0,0.0,0.0,1,0,14,15,93.3,2,14,1,0,1,Match Report,1c24aacf,L,2021,False
11149,2021-10-23,Sat,MLS,Regular Season,Away,L 1–5,FC Cincinnati,Inter Miami,Y,CM,56,0,0,0,0,1,1,0,0,38,16,2,0,2,0.1,0.1,0.1,4,0,29,31,93.5,4,23,2,1,3,Match Report,1c24aacf,L,2021,False
11150,2021-10-31,Sun,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Philadelphia,N,AM,7,0,0,0,0,0,0,0,0,8,2,1,0,1,0.0,0.0,0.0,0,0,6,6,100.0,0,6,2,0,0,Match Report,1c24aacf,L,2021,False
11151,2021-05-01,Sat,MLS,Regular Season,Home,W 4–1,FC Dallas,Portland Timbers,N,LW,8,1,0,0,0,1,1,0,0,4,3,0,0,0,0.5,0.5,0.0,0,0,1,1,100.0,0,5,1,1,1,Match Report,620ae69c,W,2021,True
11152,2021-05-08,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Houston Dynamo,N,RW,7,0,0,0,0,0,0,0,0,10,4,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,1,10,3,2,2,Match Report,620ae69c,D,2021,True
11153,2021-05-15,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Minnesota Utd,N,AM,12,0,0,0,0,1,1,0,0,7,5,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,2,6,2,1,1,Match Report,620ae69c,L,2021,True
11154,2021-07-04,Sun,MLS,Regular Season,Home,D 2–2,FC Dallas,Vancouver,N,"LM,RW",28,0,0,0,0,0,0,0,0,16,1,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,11,0,0,2,Match Report,620ae69c,D,2021,True
11155,2021-07-17,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Portland Timbers,N,LW,4,0,0,0,0,0,0,0,0,2,5,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,620ae69c,L,2021,True
11156,2021-07-21,Wed,MLS,Regular Season,Away,L 0–2,FC Dallas,Colorado Rapids,N,FW,9,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,Match Report,620ae69c,L,2021,True
11157,2021-04-17,Sat,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Austin,Y,CB,90,0,0,0,0,2,0,0,0,58,19,3,0,4,0.1,0.1,0.0,0,0,36,40,90.0,2,33,0,0,0,Match Report,c70e3fe0,W,2021,True
11158,2021-04-24,Sat,MLS,Regular Season,Home,D 1–1,Los Angeles FC,Seattle,Y,CB,90,0,0,0,0,0,0,0,0,50,8,2,6,1,0.0,0.0,0.0,0,0,30,39,76.9,1,27,0,0,0,Match Report,c70e3fe0,D,2021,True
11159,2021-05-01,Sat,MLS,Regular Season,Away,D 1–1,Los Angeles FC,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,75,8,2,0,2,0.0,0.0,0.0,1,0,49,65,75.4,3,46,1,0,0,Match Report,c70e3fe0,D,2021,True
11160,2021-05-08,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,LA Galaxy,Y,CB,69,0,0,0,0,0,0,0,0,71,5,0,0,1,0.0,0.0,0.0,0,0,62,69,89.9,6,50,4,0,0,Match Report,c70e3fe0,L,2021,True
11161,2021-05-16,Sun,MLS,Regular Season,Away,L 0–2,Los Angeles FC,Seattle,Y,CB,90,0,0,0,0,0,0,0,0,44,15,2,3,1,0.0,0.0,0.0,0,0,29,35,82.9,3,26,5,0,0,Match Report,c70e3fe0,L,2021,True
11162,2021-05-22,Sat,MLS,Regular Season,Home,W 2–1,Los Angeles FC,Colorado Rapids,Y,CB,90,0,0,0,0,3,0,0,0,76,16,3,1,2,0.2,0.2,0.0,0,0,52,61,85.2,1,44,1,0,0,Match Report,c70e3fe0,W,2021,True
11163,2021-05-29,Sat,MLS,Regular Season,Home,L 1–2,Los Angeles FC,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,79,12,2,3,3,0.0,0.0,0.0,0,0,57,67,85.1,5,57,3,0,0,Match Report,c70e3fe0,L,2021,True
11164,2021-06-19,Sat,MLS,Regular Season,Home,D 1–1,Los Angeles FC,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,91,4,1,3,1,0.0,0.0,0.0,0,0,70,82,85.4,5,53,4,0,0,Match Report,c70e3fe0,D,2021,True
11165,2021-06-23,Wed,MLS,Regular Season,Home,W 2–0,Los Angeles FC,FC Dallas,Y,CB,90,0,0,0,0,1,0,0,0,57,7,0,1,2,0.1,0.1,0.0,0,0,34,45,75.6,6,32,2,0,0,Match Report,c70e3fe0,W,2021,True
11166,2021-06-26,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,68,18,7,2,1,0.0,0.0,0.0,0,0,50,57,87.7,0,43,3,0,0,Match Report,c70e3fe0,L,2021,True
11167,2021-07-03,Sat,MLS,Regular Season,Away,W 1–0,Los Angeles FC,Real Salt Lake,Y,CB,90,0,1,0,0,0,0,0,0,48,10,1,1,1,0.0,0.0,0.2,2,1,32,41,78.0,5,28,2,0,0,Match Report,c70e3fe0,W,2021,True
11168,2021-07-07,Wed,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Austin,Y,CB,90,0,0,0,0,1,1,0,0,49,9,2,3,3,0.0,0.0,0.0,0,0,22,36,61.1,4,21,0,0,0,Match Report,c70e3fe0,W,2021,True
11169,2021-07-17,Sat,MLS,Regular Season,Home,W 2–1,Los Angeles FC,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,54,11,3,2,1,0.0,0.0,0.0,0,0,42,47,89.4,3,34,4,1,2,Match Report,c70e3fe0,W,2021,True
11170,2021-07-21,Wed,MLS,Regular Season,Away,L 1–2,Los Angeles FC,Portland Timbers,Y,CB,90,0,0,0,0,0,0,0,0,91,17,3,3,3,0.0,0.0,0.0,2,1,71,82,86.6,11,64,6,0,0,Match Report,c70e3fe0,L,2021,True
