,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
9333,2022-08-13,Sat,MLS,Regular Season,Away,L 2–5,Vancouver,LA Galaxy,Y,FW,45,0,0,0,0,0,0,0,0,8,12,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,Match Report,8d3dd05f,L,2022,False
9334,2022-02-26,Sat,MLS,Regular Season,Home,W 3–0,Los Angeles FC,Colorado Rapids,Y,RW,72,0,0,0,0,2,0,0,0,23,23,1,1,0,0.1,0.1,0.0,2,0,12,14,85.7,1,22,3,3,4,Match Report,226a288e,W,2022,True
9335,2022-03-06,Sun,MLS,Regular Season,Home,D 1–1,Los Angeles FC,Portland Timbers,N,"RW,CM",45,0,0,0,0,5,1,0,0,32,10,2,1,0,0.2,0.2,0.0,4,0,14,17,82.4,1,25,4,0,2,Match Report,226a288e,D,2022,True
9336,2022-03-12,Sat,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Inter Miami,Y,RW,59,1,0,0,0,1,1,0,0,16,25,1,0,0,0.4,0.4,0.0,0,0,9,12,75.0,1,14,4,0,0,Match Report,226a288e,W,2022,True
9337,2022-03-20,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Vancouver,Y,"RW,LW",90,0,0,0,0,3,1,0,0,44,31,1,0,2,0.2,0.2,0.0,4,0,24,29,82.8,2,42,8,3,8,Match Report,226a288e,W,2022,True
9338,2022-04-02,Sat,MLS,Regular Season,Away,W 4–2,Los Angeles FC,Orlando City,N,"FW,RW",27,1,0,0,0,2,1,0,0,13,7,1,0,0,1.0,1.0,0.0,0,0,4,6,66.7,0,8,3,0,1,Match Report,226a288e,W,2022,True
9339,2022-04-09,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,LA Galaxy,Y,"RW,LW",65,0,0,0,0,0,0,0,0,23,17,3,1,0,0.0,0.0,0.1,2,0,10,15,66.7,1,18,3,1,2,Match Report,226a288e,L,2022,True
9340,2022-04-17,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Sporting KC,Y,"LM,RM",65,0,0,0,0,0,0,0,0,26,18,1,0,1,0.0,0.0,0.1,2,0,15,22,68.2,0,21,5,1,1,Match Report,226a288e,W,2022,True
9341,2022-04-24,Sun,MLS,Regular Season,Away,W 2–1,Los Angeles FC,FC Cincinnati,Y,"LM,RM",90,0,0,0,0,3,3,0,0,38,30,2,1,1,0.6,0.6,0.0,2,0,17,18,94.4,1,32,0,1,3,Match Report,226a288e,W,2022,True
9342,2022-05-01,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Minnesota Utd,Y,LM,62,0,0,0,0,2,0,0,0,19,11,0,0,0,0.3,0.3,0.0,2,0,11,11,100.0,1,14,1,1,2,Match Report,226a288e,W,2022,True
9343,2022-05-07,Sat,MLS,Regular Season,Home,D 2–2,Los Angeles FC,Philadelphia,Y,LM,72,1,0,0,0,3,2,0,0,36,8,2,0,1,0.3,0.3,0.1,3,0,18,25,72.0,1,26,4,1,3,Match Report,226a288e,D,2022,True
9344,2022-05-14,Sat,MLS,Regular Season,Away,L 0–2,Los Angeles FC,Colorado Rapids,Y,"LW,RW",76,0,0,0,0,1,1,0,0,18,8,0,0,0,0.1,0.1,0.1,2,0,8,11,72.7,0,15,2,0,1,Match Report,226a288e,L,2022,True
9345,2022-05-18,Wed,MLS,Regular Season,Home,L 1–2,Los Angeles FC,Austin,Y,"FW,LW",68,0,0,0,0,2,1,0,0,16,12,2,1,0,0.2,0.2,0.0,1,0,7,9,77.8,2,11,5,0,1,Match Report,226a288e,L,2022,True
9346,2022-05-21,Sat,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Columbus Crew,Y,RW,45,0,0,0,0,1,0,0,0,17,9,1,0,1,0.0,0.0,0.0,1,0,4,5,80.0,0,12,2,1,2,Match Report,226a288e,W,2022,True
9347,2022-05-28,Sat,MLS,Regular Season,Home,W 3–2,Los Angeles FC,San Jose,N,FW,9,0,0,0,0,1,0,0,0,4,7,0,0,0,0.2,0.2,0.0,0,0,2,2,100.0,1,4,1,0,1,Match Report,226a288e,W,2022,True
9348,2022-06-18,Sat,MLS,Regular Season,Away,D 1–1,Los Angeles FC,Seattle,Y,RW,45,0,0,0,0,1,1,0,0,14,4,0,2,0,0.3,0.3,0.0,1,0,10,10,100.0,0,13,1,1,2,Match Report,226a288e,D,2022,True
9349,2022-06-26,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,NY Red Bulls,Y,RW,63,0,0,0,0,2,2,0,0,24,4,0,0,0,0.2,0.2,0.1,2,0,12,18,66.7,3,19,4,2,3,Match Report,226a288e,W,2022,True
9350,2022-06-29,Wed,MLS,Regular Season,Home,W 3–1,Los Angeles FC,FC Dallas,N,LW,20,1,0,0,0,2,1,0,0,10,3,1,0,0,0.2,0.2,0.4,1,0,4,5,80.0,2,8,3,0,0,Match Report,226a288e,W,2022,True
9351,2022-07-02,Sat,MLS,Regular Season,Away,L 0–1,Los Angeles FC,Vancouver,N,"FW,RW",25,0,0,0,0,0,0,0,0,11,6,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,1,6,1,0,1,Match Report,226a288e,L,2022,True
9352,2022-07-08,Fri,MLS,Regular Season,Home,W 3–2,Los Angeles FC,LA Galaxy,N,LW,48,0,0,0,0,0,0,0,0,28,13,0,3,1,0.0,0.0,0.0,4,2,15,19,78.9,2,23,6,3,3,Match Report,226a288e,W,2022,True
9353,2022-07-17,Sun,MLS,Regular Season,Away,W 2–1,Los Angeles FC,Nashville,Y,LW,83,0,0,0,0,1,1,0,0,30,8,0,0,0,0.0,0.0,0.0,1,0,20,21,95.2,1,28,6,0,3,Match Report,226a288e,W,2022,True
9354,2022-07-23,Sat,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Sporting KC,Y,LW,64,0,1,0,0,0,0,0,0,13,6,0,0,0,0.0,0.0,0.4,4,1,10,12,83.3,1,12,4,2,3,Match Report,226a288e,W,2022,True
9355,2022-07-29,Fri,MLS,Regular Season,Home,W 2–1,Los Angeles FC,Seattle,Y,"LW,RW",71,1,0,0,0,6,2,0,0,32,10,2,0,0,0.3,0.3,0.8,4,0,17,19,89.5,3,22,4,2,4,Match Report,226a288e,W,2022,True
9356,2022-08-06,Sat,MLS,Regular Season,Away,W 4–1,Los Angeles FC,Real Salt Lake,Y,LW,63,0,1,0,0,0,0,0,0,23,10,1,0,0,0.0,0.0,0.5,2,1,13,17,76.5,1,14,3,1,2,Match Report,226a288e,W,2022,True
9357,2022-08-13,Sat,MLS,Regular Season,Home,W 5–0,Los Angeles FC,Charlotte,N,LW,27,0,0,0,0,1,0,0,0,16,4,0,0,0,0.0,0.0,0.9,4,1,13,14,92.9,4,14,5,0,0,Match Report,226a288e,W,2022,False
9358,2022-08-16,Tue,MLS,Regular Season,Home,W 1–0,Los Angeles FC,D.C. United,N,LW,29,1,0,0,0,4,1,0,0,20,6,1,0,0,0.9,0.9,0.0,1,0,11,12,91.7,0,15,2,1,1,Match Report,226a288e,W,2022,False
9359,2022-08-20,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,San Jose,Y,"LW,RW",75,1,0,0,0,1,1,0,0,22,5,0,0,0,0.2,0.2,0.1,2,0,16,17,94.1,1,20,1,1,1,Match Report,226a288e,L,2022,False
9360,2022-08-26,Fri,MLS,Regular Season,Away,L 1–4,Los Angeles FC,Austin,N,"RW,LW",31,0,0,0,0,3,1,0,0,12,2,0,0,0,0.6,0.6,0.4,1,0,7,7,100.0,0,10,3,1,1,Match Report,226a288e,L,2022,False
9361,2022-08-31,Wed,MLS,Regular Season,Away,L 1–2,Los Angeles FC,Houston Dynamo,Y,"LW,RW",90,0,0,0,0,4,3,0,0,38,11,1,2,1,0.2,0.2,0.0,4,1,21,26,80.8,0,27,3,0,0,Match Report,226a288e,L,2022,False
9362,2022-09-04,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Real Salt Lake,Y,RW,57,0,0,0,0,3,1,0,0,28,7,0,0,0,0.2,0.2,0.2,4,0,17,22,77.3,2,23,6,0,0,Match Report,226a288e,W,2022,False
9363,2022-09-10,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,FC Dallas,N,RM,32,0,0,0,0,0,0,0,0,15,1,0,2,0,0.0,0.0,0.0,0,0,8,9,88.9,0,11,1,0,2,Match Report,226a288e,L,2022,False
9364,2022-09-13,Tue,MLS,Regular Season,Away,D 1–1,Los Angeles FC,Minnesota Utd,N,RW,29,0,0,0,0,1,0,0,0,16,4,1,0,0,0.1,0.1,0.0,1,0,7,8,87.5,0,13,1,1,1,Match Report,226a288e,D,2022,False
9365,2022-09-18,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Houston Dynamo,N,RW,28,0,0,0,0,2,0,0,0,15,8,0,0,0,0.1,0.1,0.0,1,0,9,10,90.0,1,15,2,1,1,Match Report,226a288e,W,2022,False
9366,2022-10-02,Sun,MLS,Regular Season,Away,W 2–1,Los Angeles FC,Portland Timbers,N,RW,14,0,0,0,0,0,0,0,0,13,5,1,1,1,0.0,0.0,0.1,1,0,5,7,71.4,0,8,2,0,0,Match Report,226a288e,W,2022,False
9367,2022-10-09,Sun,MLS,Regular Season,Home,L 0–1,Los Angeles FC,Nashville,N,RW,31,0,0,0,0,1,1,0,0,23,5,0,0,0,0.4,0.4,0.0,0,0,16,17,94.1,0,21,5,0,1,Match Report,226a288e,L,2022,False
9368,2022-04-24,Sun,MLS,Regular Season,Home,L 1–2,FC Cincinnati,Los Angeles FC,N,WB,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0,0,0,Match Report,8941d9b2,L,2022,True
9369,2022-05-07,Sat,MLS,Regular Season,Away,W 1–0,FC Cincinnati,Minnesota Utd,N,FW,15,0,0,0,0,2,0,0,0,13,5,2,0,1,0.1,0.1,0.0,0,0,4,6,66.7,0,9,3,1,1,Match Report,8941d9b2,W,2022,True
9370,2022-05-14,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Chicago Fire,N,"AM,RW",25,0,0,0,0,1,0,0,0,6,18,1,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,7,0,2,3,Match Report,8941d9b2,W,2022,True
9371,2022-05-21,Sat,MLS,Regular Season,Home,L 2–3,FC Cincinnati,New England,N,FW,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,8941d9b2,L,2022,True
9372,2022-07-09,Sat,MLS,Regular Season,Home,D 1–1,FC Cincinnati,NY Red Bulls,N,FW,4,0,0,0,0,0,0,0,0,3,4,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,1,Match Report,8941d9b2,D,2022,True
9373,2022-07-13,Wed,MLS,Regular Season,Home,D 2–2,FC Cincinnati,Vancouver,N,FW,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,8941d9b2,D,2022,True
9374,2022-07-17,Sun,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Columbus Crew,N,"RW,FW",36,0,0,0,0,3,1,0,0,15,7,0,2,1,0.3,0.3,0.0,0,0,7,9,77.8,1,11,1,0,0,Match Report,8941d9b2,L,2022,True
9375,2022-08-20,Sat,MLS,Regular Season,Away,D 1–1,FC Cincinnati,NY Red Bulls,N,FW,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,1,1,Match Report,8941d9b2,D,2022,False
9376,2022-10-09,Sun,MLS,Regular Season,Home,D 1–1,Chicago Fire,New England,N,DM,12,0,0,0,0,0,0,0,0,8,1,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,5,0,0,0,Match Report,f6c6ff09,D,2022,False
9377,2022-03-26,Sat,MLS,Regular Season,Away,L 0–1,Real Salt Lake,Sporting KC,N,CB,45,0,0,0,0,0,0,0,0,16,6,1,1,1,0.0,0.0,0.0,0,0,10,12,83.3,0,10,0,0,0,Match Report,46af4656,L,2022,True
9378,2022-04-02,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,Colorado Rapids,Y,CB,90,0,0,0,0,0,0,0,0,52,10,3,1,1,0.0,0.0,0.0,0,0,34,44,77.3,1,34,2,0,0,Match Report,46af4656,D,2022,True
9379,2022-04-09,Sat,MLS,Regular Season,Home,D 2–2,Real Salt Lake,Toronto FC,Y,CB,90,0,0,0,0,1,0,0,0,41,3,1,0,2,0.0,0.0,0.0,2,1,24,32,75.0,1,23,1,0,0,Match Report,46af4656,D,2022,True
9380,2022-04-17,Sun,MLS,Regular Season,Away,L 0–6,Real Salt Lake,NYCFC,Y,CB,90,0,0,0,0,2,1,0,0,48,8,2,2,2,0.1,0.1,0.0,0,0,27,36,75.0,0,26,0,1,1,Match Report,46af4656,L,2022,True
9381,2022-02-26,Sat,MLS,Regular Season,Away,L 0–3,Charlotte,D.C. United,Y,"FW,RW",85,0,0,0,0,0,0,1,0,34,17,2,0,0,0.0,0.0,0.3,5,0,19,27,70.4,3,18,2,0,0,Match Report,bd8ddbd6,L,2022,True
9382,2022-03-05,Sat,MLS,Regular Season,Home,L 0–1,Charlotte,LA Galaxy,Y,LW,71,0,0,0,0,1,0,0,0,25,21,2,2,1,0.0,0.0,0.0,0,0,10,17,58.8,2,12,0,0,0,Match Report,bd8ddbd6,L,2022,True
9383,2022-03-13,Sun,MLS,Regular Season,Away,L 1–2,Charlotte,Atlanta Utd,Y,CM,45,0,0,0,0,1,1,1,0,13,23,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,2,9,2,0,1,Match Report,bd8ddbd6,L,2022,True
9384,2022-03-19,Sat,MLS,Regular Season,Home,W 3–1,Charlotte,New England,N,FW,26,0,0,0,0,1,0,0,0,12,3,0,0,0,0.1,0.1,0.2,1,0,7,7,100.0,0,8,0,0,1,Match Report,bd8ddbd6,W,2022,True
9385,2022-03-26,Sat,MLS,Regular Season,Home,W 2–0,Charlotte,FC Cincinnati,N,AM,17,0,0,0,0,0,0,0,0,10,6,0,0,0,0.0,0.0,0.4,1,0,9,9,100.0,1,6,0,0,0,Match Report,bd8ddbd6,W,2022,True
9386,2022-04-02,Sat,MLS,Regular Season,Away,L 0–2,Charlotte,Philadelphia,N,LM,15,0,0,0,0,0,0,0,0,11,1,0,1,0,0.0,0.0,0.0,0,0,5,10,50.0,1,8,1,0,0,Match Report,bd8ddbd6,L,2022,True
9387,2022-04-10,Sun,MLS,Regular Season,Home,W 1–0,Charlotte,Atlanta Utd,N,FW,2,0,0,0,0,1,0,0,0,4,2,0,0,0,0.2,0.2,0.0,0,0,2,2,100.0,0,4,0,0,1,Match Report,bd8ddbd6,W,2022,True
9388,2022-04-16,Sat,MLS,Regular Season,Away,L 1–2,Charlotte,New England,N,AM,18,1,0,0,0,1,1,0,0,11,5,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,8,2,0,0,Match Report,bd8ddbd6,L,2022,True
9389,2022-04-23,Sat,MLS,Regular Season,Away,D 0–0,Charlotte,Colorado Rapids,Y,AM,68,0,0,0,0,1,0,1,0,26,22,1,0,1,0.1,0.1,0.1,3,0,9,12,75.0,1,18,2,0,0,Match Report,bd8ddbd6,D,2022,True
9390,2022-04-30,Sat,MLS,Regular Season,Away,L 1–2,Charlotte,Orlando City,Y,AM,45,0,0,0,0,1,0,0,0,23,8,0,1,2,0.0,0.0,0.0,2,0,13,17,76.5,1,11,2,2,3,Match Report,bd8ddbd6,L,2022,True
9391,2022-05-22,Sun,MLS,Regular Season,Home,W 2–1,Charlotte,Vancouver,N,CM,27,0,1,0,0,0,0,0,0,13,8,0,2,2,0.0,0.0,0.6,2,1,8,10,80.0,0,8,0,0,1,Match Report,bd8ddbd6,W,2022,True
9392,2022-05-29,Sun,MLS,Regular Season,Away,L 1–2,Charlotte,Seattle,N,FW,10,0,0,0,0,0,0,0,0,3,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,Match Report,bd8ddbd6,L,2022,True
9393,2022-06-11,Sat,MLS,Regular Season,Home,W 2–0,Charlotte,NY Red Bulls,Y,CM,75,0,1,0,0,1,0,1,0,49,11,1,0,1,0.0,0.0,0.2,5,1,29,41,70.7,2,30,3,1,1,Match Report,bd8ddbd6,W,2022,True
9394,2022-06-18,Sat,MLS,Regular Season,Away,D 1–1,Charlotte,Columbus Crew,Y,CM,70,0,0,0,0,3,1,0,0,33,17,1,0,1,0.1,0.1,0.1,4,1,18,24,75.0,1,23,2,2,4,Match Report,bd8ddbd6,D,2022,True
9395,2022-06-30,Thu,MLS,Regular Season,Home,L 0–1,Charlotte,Austin,Y,CM,68,0,0,0,0,1,0,0,0,34,12,1,0,2,0.1,0.1,0.1,2,0,14,25,56.0,0,18,3,0,0,Match Report,bd8ddbd6,L,2022,True
9396,2022-02-26,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,FC Dallas,Y,"DM,LW",90,1,0,0,0,1,1,0,0,76,38,10,1,2,0.6,0.6,0.0,2,0,49,56,87.5,4,48,5,2,5,Match Report,70106ff6,D,2022,True
9397,2022-03-05,Sat,MLS,Regular Season,Home,L 1–4,Toronto FC,NY Red Bulls,Y,"DM,LW",90,0,0,0,0,1,1,0,0,100,26,6,1,3,0.0,0.0,0.0,2,0,63,81,77.8,12,77,7,2,5,Match Report,70106ff6,L,2022,True
9398,2022-03-12,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Columbus Crew,Y,"DM,LW",90,0,0,0,0,0,0,0,0,78,18,0,2,5,0.0,0.0,0.0,1,1,53,69,76.8,3,51,4,2,2,Match Report,70106ff6,L,2022,True
9399,2022-03-19,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,D.C. United,Y,DM,90,1,0,0,0,1,1,1,0,52,21,0,2,1,0.0,0.0,0.0,0,0,36,42,85.7,6,39,2,3,3,Match Report,70106ff6,W,2022,True
9400,2022-04-02,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,NYCFC,Y,DM,59,0,1,0,0,1,0,0,0,60,9,1,1,0,0.1,0.1,0.6,5,1,48,48,100.0,6,47,4,3,4,Match Report,70106ff6,W,2022,True
9401,2022-04-09,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,Real Salt Lake,Y,DM,90,0,0,0,0,0,0,1,0,51,22,1,0,0,0.0,0.0,0.1,1,0,38,44,86.4,3,41,5,1,1,Match Report,70106ff6,D,2022,True
9402,2022-04-16,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Philadelphia,Y,DM,55,0,1,0,0,0,0,0,0,44,15,0,0,3,0.0,0.0,0.2,3,2,33,38,86.8,4,36,7,3,3,Match Report,70106ff6,W,2022,True
9403,2022-04-24,Sun,MLS,Regular Season,Away,L 4–5,Toronto FC,NYCFC,Y,DM,59,0,1,0,0,0,0,0,0,45,17,1,1,2,0.0,0.0,0.2,1,1,30,34,88.2,0,30,4,1,3,Match Report,70106ff6,L,2022,True
9404,2022-04-30,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,FC Cincinnati,Y,DM,90,0,0,0,0,1,1,0,0,86,18,4,1,2,0.0,0.0,0.0,1,0,69,73,94.5,4,72,8,1,2,Match Report,70106ff6,L,2022,True
9405,2022-05-21,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,D.C. United,N,"CM,DM",29,1,0,0,0,1,1,1,0,22,4,0,0,2,0.4,0.4,0.0,1,0,16,17,94.1,2,15,2,0,0,Match Report,70106ff6,D,2022,True
9406,2022-05-28,Sat,MLS,Regular Season,Home,W 3–2,Toronto FC,Chicago Fire,Y,CM,11,0,0,0,0,0,0,0,0,7,11,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,5,0,0,0,Match Report,70106ff6,W,2022,True
9407,2022-06-25,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Atlanta Utd,Y,DM,61,1,0,0,0,2,1,0,0,42,17,0,0,2,0.3,0.3,0.0,2,1,31,34,91.2,1,35,2,1,1,Match Report,70106ff6,W,2022,True
9408,2022-06-29,Wed,MLS,Regular Season,Home,L 1–2,Toronto FC,Columbus Crew,N,DM,45,0,0,0,0,2,0,1,0,74,9,0,0,0,0.0,0.0,0.1,3,0,67,70,95.7,7,68,11,1,1,Match Report,70106ff6,L,2022,True
9409,2022-07-02,Sat,MLS,Regular Season,Home,L 0–2,Toronto FC,Seattle,Y,"DM,AM",90,0,0,0,0,2,0,0,0,79,16,2,3,0,0.3,0.3,0.1,3,0,66,69,95.7,8,57,5,0,1,Match Report,70106ff6,L,2022,True
9410,2022-07-09,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,San Jose,Y,"CM,DM",90,1,1,0,0,5,2,0,0,73,16,1,0,0,1.3,1.3,0.0,3,1,51,56,91.1,0,59,4,1,2,Match Report,70106ff6,D,2022,True
9411,2022-07-13,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,Chicago Fire,Y,CM,90,0,0,0,0,0,0,0,0,77,22,3,1,1,0.0,0.0,0.0,1,0,65,70,92.9,12,51,8,1,1,Match Report,70106ff6,L,2022,True
9412,2022-07-23,Sat,MLS,Regular Season,Home,W 4–0,Toronto FC,Charlotte,Y,CM,90,1,0,0,0,3,1,0,0,67,17,4,2,0,0.2,0.2,0.0,1,0,46,51,90.2,4,47,5,0,0,Match Report,70106ff6,W,2022,True
9413,2022-07-30,Sat,MLS,Regular Season,Away,D 0–0,Toronto FC,New England,Y,CM,90,0,0,0,0,0,0,0,0,54,13,2,3,2,0.0,0.0,0.1,3,0,42,46,91.3,5,43,5,0,0,Match Report,70106ff6,D,2022,True
9414,2022-08-06,Sat,MLS,Regular Season,Away,W 4–3,Toronto FC,Nashville,Y,CM,89,2,0,0,0,2,2,0,0,53,8,1,1,0,0.8,0.8,0.0,4,2,45,46,97.8,3,42,2,1,3,Match Report,70106ff6,W,2022,True
9415,2022-08-13,Sat,MLS,Regular Season,Home,W 3–1,Toronto FC,Portland Timbers,Y,CM,90,1,0,0,0,2,1,1,0,76,7,1,0,1,0.3,0.3,0.3,4,0,61,63,96.8,8,57,5,1,1,Match Report,70106ff6,W,2022,False
9416,2022-08-17,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,New England,Y,CM,90,0,0,0,0,1,0,0,0,72,11,0,1,0,0.1,0.1,0.1,4,0,60,65,92.3,4,62,8,0,0,Match Report,70106ff6,D,2022,False
9417,2022-08-20,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Inter Miami,Y,CM,90,0,0,0,0,0,0,0,0,65,17,2,1,1,0.0,0.0,0.1,4,0,47,54,87.0,9,51,9,1,4,Match Report,70106ff6,L,2022,False
9418,2022-09-17,Sat,MLS,Regular Season,Away,L 0–4,Toronto FC,Orlando City,N,CM,19,0,0,0,0,0,0,0,0,20,2,0,0,0,0.0,0.0,0.0,1,0,17,19,89.5,4,20,3,1,2,Match Report,70106ff6,L,2022,False
9419,2022-08-27,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,FC Dallas,N,LB,7,0,0,0,0,0,0,0,0,6,1,1,1,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,Match Report,31faf295,D,2022,False
9420,2022-08-31,Wed,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Minnesota Utd,N,LM,31,0,0,0,0,1,0,0,0,18,5,0,1,0,0.0,0.0,0.0,1,0,13,15,86.7,3,13,1,0,1,Match Report,31faf295,W,2022,False
9421,2022-09-04,Sun,MLS,Regular Season,Away,L 0–2,Real Salt Lake,Los Angeles FC,Y,RM,58,0,0,0,0,1,1,0,0,27,15,2,0,2,0.0,0.0,0.0,0,0,16,17,94.1,1,14,2,0,0,Match Report,31faf295,L,2022,False
9422,2022-09-14,Wed,MLS,Regular Season,Away,L 0–3,Real Salt Lake,Austin,Y,"WB,LB",90,0,0,0,0,0,0,0,0,69,9,0,3,1,0.0,0.0,0.3,5,0,49,59,83.1,5,40,7,0,0,Match Report,31faf295,L,2022,False
9423,2022-10-01,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,LA Galaxy,Y,WB,85,0,0,0,0,1,1,0,0,51,13,1,2,4,0.0,0.0,0.0,0,0,31,41,75.6,3,32,4,0,0,Match Report,31faf295,D,2022,False
9424,2022-10-09,Sun,MLS,Regular Season,Home,W 3–1,Real Salt Lake,Portland Timbers,Y,LB,90,0,2,0,0,0,0,0,0,51,7,0,0,1,0.0,0.0,0.3,4,2,36,46,78.3,3,36,3,1,1,Match Report,31faf295,W,2022,False
9425,2022-10-16,Sun,MLS,First Round,Away,D 2 (1)–2 (3),Real Salt Lake,Austin,Y,"LB,WB",72,0,0,0,0,0,0,0,0,33,3,2,0,1,0.0,0.0,0.0,2,0,19,26,73.1,2,16,0,0,1,Match Report,31faf295,D,2022,False
9426,2022-03-05,Sat,MLS,Regular Season,Home,D 0–0,Vancouver,NYCFC,Y,DM,81,0,0,0,0,0,0,0,0,35,17,3,2,2,0.0,0.0,0.0,3,0,20,25,80.0,1,24,3,0,1,Match Report,a06c6c8a,D,2022,True
9427,2022-03-12,Sat,MLS,Regular Season,Away,L 1–2,Vancouver,Houston Dynamo,Y,DM,65,0,0,0,0,0,0,0,0,29,15,0,1,1,0.0,0.0,0.0,0,0,21,24,87.5,2,24,3,3,3,Match Report,a06c6c8a,L,2022,True
9428,2022-03-20,Sun,MLS,Regular Season,Away,L 1–3,Vancouver,Los Angeles FC,N,DM,11,0,0,0,0,0,0,0,0,7,1,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,1,0,0,Match Report,a06c6c8a,L,2022,True
9429,2022-05-18,Wed,MLS,Regular Season,Home,W 2–1,Vancouver,FC Dallas,N,DM,23,0,0,0,0,0,0,0,0,11,4,1,1,0,0.0,0.0,0.0,1,0,4,6,66.7,1,6,0,0,0,Match Report,a06c6c8a,W,2022,True
9430,2022-05-22,Sun,MLS,Regular Season,Away,L 1–2,Vancouver,Charlotte,Y,DM,45,0,0,0,0,0,0,0,0,7,8,0,1,0,0.0,0.0,0.0,0,0,3,5,60.0,0,5,1,0,0,Match Report,a06c6c8a,L,2022,True
9431,2022-05-28,Sat,MLS,Regular Season,Away,W 1–0,Vancouver,Sporting KC,Y,CM,45,0,0,0,0,0,0,0,0,16,5,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,13,0,0,0,Match Report,a06c6c8a,W,2022,True
9432,2022-06-04,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Real Salt Lake,Y,CM,74,0,0,0,0,1,0,0,0,33,7,2,0,1,0.0,0.0,0.0,1,0,20,21,95.2,0,27,2,0,1,Match Report,a06c6c8a,W,2022,True
9433,2022-06-14,Tue,MLS,Regular Season,Away,L 0–4,Vancouver,Seattle,Y,CM,45,0,0,0,0,0,0,0,0,18,7,0,1,1,0.0,0.0,0.0,0,0,14,14,100.0,0,13,0,0,0,Match Report,a06c6c8a,L,2022,True
9434,2022-06-26,Sun,MLS,Regular Season,Home,D 0–0,Vancouver,New England,Y,DM,65,0,0,0,0,1,1,0,0,35,5,1,0,1,0.0,0.0,0.0,0,0,29,30,96.7,3,29,4,0,0,Match Report,a06c6c8a,D,2022,True
