,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
4104,676,2018-09-22,Sat,MLS,Regular Season,Away,D 2–2,Chicago Fire,New England,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,28.0,14.3,19.0,2.0,84.2,58.1,12.0,100.0,68.3,15.0,0.0,0.0,0.0,12.4,Match Report,4903c3a6,D,2018,False
4105,677,2018-03-03,Sat,MLS,Regular Season,Home,W 4–0,Houston Dynamo,Atlanta Utd,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.6,1.0,0.0,0.0,1.0,11.0,21.0,52.4,16.0,2.0,68.8,52.9,10.0,100.0,68.1,19.0,1.0,5.3,1.0,13.7,Match Report,8b388dd5,W,2018,True
4106,678,2018-03-10,Sat,MLS,Regular Season,Home,L 1–2,Houston Dynamo,Vancouver,Y,GK,90.0,2.0,2.0,1.0,50.0,0.0,1.1,1.0,1.0,0.0,0.0,4.0,9.0,44.4,25.0,7.0,32.0,33.6,4.0,25.0,38.5,4.0,1.0,25.0,2.0,19.0,Match Report,8b388dd5,L,2018,True
4107,679,2018-03-17,Sat,MLS,Regular Season,Away,D 2–2,Houston Dynamo,D.C. United,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,1.5,0.0,0.0,0.0,0.0,7.0,23.0,30.4,21.0,4.0,66.7,55.3,9.0,100.0,63.2,12.0,2.0,16.7,1.0,14.6,Match Report,8b388dd5,D,2018,True
4108,680,2018-03-31,Sat,MLS,Regular Season,Home,L 0–2,Houston Dynamo,New England,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,1.6,0.0,0.0,0.0,0.0,11.0,31.0,35.5,41.0,4.0,65.9,52.3,5.0,80.0,58.4,9.0,2.0,22.2,1.0,15.7,Match Report,8b388dd5,L,2018,True
4109,681,2018-04-14,Sat,MLS,Regular Season,Away,D 2–2,Houston Dynamo,San Jose,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,0.8,0.0,0.0,0.0,0.0,10.0,27.0,37.0,28.0,4.0,78.6,50.9,5.0,100.0,68.6,8.0,1.0,12.5,0.0,12.0,Match Report,8b388dd5,D,2018,True
4110,682,2018-08-29,Wed,MLS,Regular Season,Away,L 0–1,Houston Dynamo,NY Red Bulls,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.4,0.0,0.0,0.0,0.0,3.0,14.0,21.4,27.0,7.0,44.4,42.8,6.0,33.3,37.2,10.0,0.0,0.0,1.0,15.9,Match Report,8b388dd5,L,2018,False
4111,683,2018-04-22,Sun,MLS,Regular Season,Away,L 1–3,Minnesota Utd,Seattle,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,2.1,0.0,0.0,0.0,0.0,5.0,11.0,45.5,17.0,4.0,35.3,31.9,9.0,55.6,48.8,9.0,0.0,0.0,1.0,42.7,Match Report,4598ac94,L,2018,True
4112,684,2018-04-28,Sat,MLS,Regular Season,Home,W 2–1,Minnesota Utd,Houston Dynamo,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,2.4,0.0,0.0,0.0,0.0,5.0,11.0,45.5,16.0,5.0,31.3,35.3,8.0,75.0,56.6,17.0,1.0,5.9,0.0,10.4,Match Report,4598ac94,W,2018,True
4113,685,2018-05-05,Sat,MLS,Regular Season,Home,W 1–0,Minnesota Utd,Vancouver,Y,GK,90.0,6.0,0.0,6.0,100.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,8.0,36.8,37.2,14.0,50.0,48.4,19.0,1.0,5.3,0.0,10.6,Match Report,4598ac94,W,2018,True
4114,686,2018-05-09,Wed,MLS,Regular Season,Away,L 0–2,Minnesota Utd,Los Angeles FC,Y,GK,90.0,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,26.0,13.0,30.8,31.4,9.0,77.8,53.6,10.0,0.0,0.0,1.0,12.8,Match Report,4598ac94,L,2018,True
4115,687,2018-05-12,Sat,MLS,Regular Season,Home,L 1–3,Minnesota Utd,San Jose,Y,GK,90.0,4.0,3.0,3.0,75.0,0.0,2.7,2.0,2.0,0.0,0.0,4.0,9.0,44.4,17.0,3.0,29.4,30.6,5.0,80.0,53.0,6.0,0.0,0.0,0.0,10.5,Match Report,4598ac94,L,2018,True
4116,688,2018-05-20,Sun,MLS,Regular Season,Home,D 1–1,Minnesota Utd,Sporting KC,Y,GK,90.0,9.0,1.0,8.0,88.9,0.0,1.9,0.0,0.0,0.0,0.0,7.0,29.0,24.1,32.0,9.0,43.8,35.9,18.0,83.3,57.8,9.0,0.0,0.0,0.0,11.9,Match Report,4598ac94,D,2018,True
4117,689,2018-05-26,Sat,MLS,Regular Season,Home,W 2–0,Minnesota Utd,Montreal Impact,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,4.0,13.0,30.8,26.0,6.0,34.6,31.4,5.0,80.0,54.8,9.0,0.0,0.0,2.0,15.1,Match Report,4598ac94,W,2018,True
4118,690,2018-06-03,Sun,MLS,Regular Season,Away,L 1–4,Minnesota Utd,Sporting KC,Y,GK,90.0,8.0,4.0,4.0,50.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0,13.0,7.7,15.0,6.0,40.0,40.2,9.0,77.8,53.3,11.0,1.0,9.1,0.0,11.0,Match Report,4598ac94,L,2018,True
4119,691,2018-06-23,Sat,MLS,Regular Season,Away,L 2–3,Minnesota Utd,Colorado Rapids,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,2.1,0.0,0.0,0.0,0.0,5.0,23.0,21.7,21.0,5.0,66.7,47.9,14.0,64.3,56.9,12.0,2.0,16.7,0.0,10.8,Match Report,4598ac94,L,2018,True
4120,692,2018-06-29,Fri,MLS,Regular Season,Home,L 0–1,Minnesota Utd,FC Dallas,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,12.0,16.7,25.0,5.0,40.0,33.2,4.0,50.0,41.5,5.0,0.0,0.0,0.0,15.0,Match Report,4598ac94,L,2018,True
4121,693,2018-07-04,Wed,MLS,Regular Season,Home,W 4–3,Minnesota Utd,Toronto FC,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,1.9,0.0,0.0,0.0,0.0,3.0,13.0,23.1,21.0,3.0,38.1,38.8,5.0,100.0,69.4,11.0,0.0,0.0,2.0,16.0,Match Report,4598ac94,W,2018,True
4122,694,2018-07-07,Sat,MLS,Regular Season,Away,L 0–3,Minnesota Utd,Houston Dynamo,Y,GK,90.0,10.0,3.0,7.0,70.0,0.0,3.3,0.0,0.0,0.0,0.0,6.0,13.0,46.2,27.0,13.0,40.7,39.0,12.0,16.7,32.8,13.0,2.0,15.4,0.0,10.4,Match Report,4598ac94,L,2018,True
4123,695,2018-07-14,Sat,MLS,Regular Season,Home,W 3–2,Minnesota Utd,Real Salt Lake,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,2.4,0.0,0.0,0.0,0.0,2.0,11.0,18.2,20.0,5.0,40.0,39.5,3.0,100.0,72.0,4.0,1.0,25.0,0.0,13.0,Match Report,4598ac94,W,2018,True
4124,696,2018-07-18,Wed,MLS,Regular Season,Home,W 2–1,Minnesota Utd,New England,Y,GK,90.0,6.0,1.0,6.0,100.0,0.0,1.6,1.0,1.0,0.0,0.0,6.0,24.0,25.0,22.0,2.0,77.3,55.4,9.0,77.8,54.8,18.0,1.0,5.6,0.0,7.8,Match Report,4598ac94,W,2018,True
4125,697,2018-07-22,Sun,MLS,Regular Season,Home,W 5–1,Minnesota Utd,Los Angeles FC,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.7,0.0,0.0,0.0,0.0,6.0,14.0,42.9,18.0,7.0,33.3,35.8,11.0,72.7,52.9,7.0,1.0,14.3,1.0,10.5,Match Report,4598ac94,W,2018,True
4126,698,2018-07-28,Sat,MLS,Regular Season,Away,L 2–4,Minnesota Utd,Vancouver,Y,GK,90.0,5.0,4.0,1.0,20.0,0.0,2.2,0.0,0.0,0.0,0.0,2.0,10.0,20.0,11.0,2.0,18.2,26.5,11.0,72.7,55.2,5.0,0.0,0.0,0.0,11.0,Match Report,4598ac94,L,2018,True
4127,699,2018-08-04,Sat,MLS,Regular Season,Home,L 1–2,Minnesota Utd,Seattle,Y,GK,90.0,4.0,2.0,3.0,75.0,0.0,2.4,1.0,1.0,0.0,0.0,3.0,19.0,15.8,21.0,6.0,38.1,36.0,13.0,84.6,56.6,10.0,0.0,0.0,0.0,12.0,Match Report,4598ac94,L,2018,False
4128,700,2018-08-11,Sat,MLS,Regular Season,Away,D 2–2,Minnesota Utd,LA Galaxy,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,33.3,15.0,6.0,26.7,32.7,10.0,50.0,48.0,6.0,1.0,16.7,0.0,10.6,Match Report,4598ac94,D,2018,False
4129,701,2018-08-18,Sat,MLS,Regular Season,Away,L 0–2,Minnesota Utd,FC Dallas,Y,GK,90.0,7.0,2.0,5.0,71.4,0.0,1.7,0.0,0.0,0.0,0.0,1.0,8.0,12.5,19.0,8.0,26.3,33.9,7.0,42.9,40.7,5.0,0.0,0.0,0.0,8.0,Match Report,4598ac94,L,2018,False
4130,702,2018-08-25,Sat,MLS,Regular Season,Away,L 0–2,Minnesota Utd,Sporting KC,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,0.4,0.0,0.0,0.0,0.0,3.0,11.0,27.3,20.0,3.0,30.0,35.0,5.0,100.0,70.2,6.0,0.0,0.0,0.0,10.8,Match Report,4598ac94,L,2018,False
4131,703,2018-09-12,Wed,MLS,Regular Season,Away,L 1–2,Minnesota Utd,D.C. United,Y,GK,90.0,7.0,2.0,5.0,71.4,0.0,2.2,0.0,0.0,0.0,0.0,1.0,8.0,12.5,20.0,4.0,40.0,39.2,3.0,0.0,24.7,12.0,0.0,0.0,1.0,13.8,Match Report,4598ac94,L,2018,False
4132,704,2018-09-15,Sat,MLS,Regular Season,Away,D 1–1,Minnesota Utd,Real Salt Lake,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.4,0.0,0.0,0.0,0.0,3.0,11.0,27.3,17.0,5.0,29.4,32.8,12.0,50.0,43.4,7.0,0.0,0.0,0.0,10.0,Match Report,4598ac94,D,2018,False
4133,705,2018-09-22,Sat,MLS,Regular Season,Home,W 3–2,Minnesota Utd,Portland Timbers,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,1.6,0.0,0.0,0.0,0.0,4.0,25.0,16.0,22.0,1.0,59.1,46.8,13.0,92.3,69.8,11.0,0.0,0.0,0.0,11.9,Match Report,4598ac94,W,2018,False
4134,706,2018-09-29,Sat,MLS,Regular Season,Home,W 2–1,Minnesota Utd,NYCFC,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.6,0.0,0.0,0.0,0.0,8.0,24.0,33.3,21.0,4.0,66.7,52.0,12.0,83.3,58.4,12.0,1.0,8.3,0.0,10.9,Match Report,4598ac94,W,2018,False
4135,707,2018-10-06,Sat,MLS,Regular Season,Away,L 1–5,Minnesota Utd,Philadelphia,Y,GK,90.0,8.0,5.0,3.0,37.5,0.0,1.8,0.0,0.0,0.0,0.0,3.0,10.0,30.0,16.0,5.0,18.8,28.1,10.0,70.0,55.6,9.0,0.0,0.0,0.0,13.8,Match Report,4598ac94,L,2018,False
4136,708,2018-03-03,Sat,MLS,Regular Season,Away,W 2–0,Columbus Crew,Toronto FC,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,22.0,36.4,28.0,7.0,60.7,41.2,9.0,55.6,42.8,12.0,1.0,8.3,1.0,14.3,Match Report,42130443,W,2018,True
4137,709,2018-03-10,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,Montreal Impact,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,1.5,0.0,0.0,0.0,0.0,7.0,16.0,43.8,29.0,6.0,20.7,32.5,13.0,76.9,59.0,15.0,0.0,0.0,0.0,11.6,Match Report,42130443,W,2018,True
4138,710,2018-03-17,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Philadelphia,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,1.1,0.0,0.0,0.0,0.0,3.0,8.0,37.5,39.0,8.0,15.4,27.2,7.0,28.6,39.7,7.0,0.0,0.0,1.0,13.1,Match Report,42130443,D,2018,True
4139,711,2018-03-31,Sat,MLS,Regular Season,Home,L 1–2,Columbus Crew,Vancouver,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,29.0,7.0,10.3,23.1,6.0,50.0,50.8,6.0,0.0,0.0,0.0,14.5,Match Report,42130443,L,2018,True
4140,712,2018-04-07,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Chicago Fire,Y,GK,90.0,1.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,3.0,66.7,27.0,7.0,11.1,23.5,3.0,0.0,21.0,3.0,0.0,0.0,1.0,17.9,Match Report,42130443,L,2018,True
4141,713,2018-04-14,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,D.C. United,Y,GK,90.0,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,23.0,6.0,21.7,29.2,5.0,20.0,31.8,5.0,1.0,20.0,2.0,24.4,Match Report,42130443,L,2018,True
4142,714,2018-04-21,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,New England,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,1.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,30.0,9.0,10.0,27.7,6.0,33.3,34.3,4.0,0.0,0.0,1.0,11.9,Match Report,42130443,D,2018,True
4143,715,2018-04-28,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,San Jose,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.8,0.0,0.0,0.0,0.0,9.0,11.0,81.8,21.0,5.0,28.6,27.1,7.0,71.4,53.6,3.0,0.0,0.0,1.0,16.8,Match Report,42130443,W,2018,True
4144,716,2018-05-05,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Seattle,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,13.0,26.0,50.0,32.0,7.0,25.0,36.3,19.0,94.7,65.2,24.0,2.0,8.3,0.0,12.1,Match Report,42130443,D,2018,True
4145,717,2018-05-09,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.9,0.0,0.0,0.0,0.0,10.0,15.0,66.7,33.0,8.0,39.4,34.6,4.0,50.0,48.3,5.0,3.0,60.0,2.0,18.6,Match Report,42130443,W,2018,True
4146,718,2018-05-12,Sat,MLS,Regular Season,Home,W 3–0,Columbus Crew,Chicago Fire,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,5.0,10.0,50.0,27.0,8.0,22.2,27.6,9.0,44.4,47.6,5.0,2.0,40.0,0.0,12.0,Match Report,42130443,W,2018,True
4147,719,2018-05-19,Sat,MLS,Regular Season,Away,W 1–0,Columbus Crew,New England,Y,GK,90.0,6.0,0.0,6.0,100.0,1.0,1.4,0.0,0.0,0.0,0.0,9.0,28.0,32.1,41.0,4.0,63.4,50.1,4.0,50.0,47.0,10.0,3.0,30.0,1.0,14.8,Match Report,42130443,W,2018,True
4148,720,2018-05-27,Sun,MLS,Regular Season,Away,D 0–0,Columbus Crew,Sporting KC,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,4.0,15.0,26.7,22.0,6.0,36.4,39.1,11.0,63.6,58.9,10.0,2.0,20.0,0.0,11.4,Match Report,42130443,D,2018,True
4149,721,2018-06-13,Wed,MLS,Regular Season,Home,L 0–2,Columbus Crew,Atlanta Utd,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,17.0,2.0,11.8,25.6,8.0,12.5,31.0,8.0,0.0,0.0,0.0,23.0,Match Report,42130443,L,2018,True
4150,722,2018-07-07,Sat,MLS,Regular Season,Away,L 0–4,Columbus Crew,LA Galaxy,Y,GK,90.0,4.0,4.0,1.0,25.0,0.0,2.3,1.0,1.0,0.0,0.0,3.0,6.0,50.0,20.0,3.0,20.0,29.4,6.0,33.3,31.8,8.0,1.0,12.5,1.0,15.3,Match Report,42130443,L,2018,True
4151,723,2018-07-14,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,NYCFC,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,2.4,0.0,0.0,0.0,0.0,4.0,11.0,36.4,35.0,10.0,22.9,32.3,9.0,33.3,44.0,7.0,2.0,28.6,1.0,14.3,Match Report,42130443,L,2018,True
4152,724,2018-07-21,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,Orlando City,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,2.7,0.0,0.0,0.0,0.0,5.0,6.0,83.3,27.0,5.0,14.8,22.6,3.0,66.7,58.0,6.0,1.0,16.7,2.0,12.8,Match Report,42130443,W,2018,True
4153,725,2018-07-28,Sat,MLS,Regular Season,Away,W 3–2,Columbus Crew,NY Red Bulls,Y,GK,90.0,5.0,2.0,4.0,60.0,0.0,1.3,0.0,0.0,0.0,0.0,9.0,17.0,52.9,32.0,7.0,28.1,33.5,8.0,100.0,67.9,8.0,0.0,0.0,0.0,13.0,Match Report,42130443,W,2018,True
4154,726,2018-08-11,Sat,MLS,Regular Season,Home,W 1–0,Columbus Crew,Houston Dynamo,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,25.0,3.0,24.0,29.7,4.0,0.0,25.3,5.0,1.0,20.0,1.0,22.5,Match Report,42130443,W,2018,False
4155,727,2018-08-19,Sun,MLS,Regular Season,Away,L 1–3,Columbus Crew,Atlanta Utd,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,1.3,0.0,0.0,0.0,0.0,3.0,10.0,30.0,20.0,3.0,20.0,28.4,10.0,60.0,51.6,10.0,0.0,0.0,1.0,18.2,Match Report,42130443,L,2018,False
4156,728,2018-08-23,Thu,MLS,Regular Season,Away,D 1–1,Columbus Crew,Chicago Fire,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.7,0.0,0.0,0.0,0.0,2.0,6.0,33.3,30.0,3.0,20.0,33.1,0.0,,,8.0,0.0,0.0,2.0,23.0,Match Report,42130443,D,2018,False
4157,729,2018-09-01,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,NYCFC,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.8,0.0,0.0,0.0,0.0,8.0,13.0,61.5,28.0,4.0,42.9,35.3,3.0,33.3,29.3,5.0,0.0,0.0,0.0,17.0,Match Report,42130443,W,2018,False
4158,730,2018-09-15,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,FC Dallas,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,7.0,8.0,87.5,20.0,9.0,25.0,30.6,9.0,33.3,40.0,11.0,0.0,0.0,1.0,15.3,Match Report,42130443,D,2018,False
4159,731,2018-09-19,Wed,MLS,Regular Season,Away,L 2–3,Columbus Crew,Portland Timbers,Y,GK,90.0,2.0,3.0,0.0,-50.0,0.0,1.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,15.0,4.0,13.3,21.6,7.0,57.1,54.1,5.0,0.0,0.0,0.0,16.5,Match Report,42130443,L,2018,False
4160,732,2018-09-22,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Colorado Rapids,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,5.0,40.0,19.0,5.0,15.8,33.0,4.0,50.0,45.5,2.0,2.0,100.0,0.0,18.3,Match Report,42130443,W,2018,False
4161,733,2018-09-29,Sat,MLS,Regular Season,Home,D 0–0,Columbus Crew,Philadelphia,Y,GK,90.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,29.0,10.0,6.9,23.7,8.0,0.0,23.5,13.0,1.0,7.7,0.0,14.8,Match Report,42130443,D,2018,False
4162,734,2018-10-06,Sat,MLS,Regular Season,Away,L 0–3,Columbus Crew,Montreal Impact,Y,GK,90.0,7.0,3.0,5.0,71.4,0.0,2.4,1.0,1.0,0.0,0.0,1.0,2.0,50.0,14.0,7.0,7.1,21.1,4.0,25.0,39.0,6.0,0.0,0.0,0.0,11.3,Match Report,42130443,L,2018,False
4163,735,2018-10-21,Sun,MLS,Regular Season,Away,L 1–2,Columbus Crew,Orlando City,Y,GK,90.0,5.0,2.0,5.0,100.0,0.0,2.1,2.0,2.0,0.0,0.0,1.0,7.0,14.3,26.0,11.0,11.5,23.6,9.0,44.4,39.8,13.0,0.0,0.0,0.0,8.8,Match Report,42130443,L,2018,False
4164,736,2018-10-28,Sun,MLS,Regular Season,Home,W 3–2,Columbus Crew,Minnesota Utd,Y,GK,90.0,2.0,2.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,8.0,13.0,61.5,24.0,7.0,37.5,32.5,5.0,80.0,61.0,9.0,1.0,11.1,0.0,14.5,Match Report,42130443,W,2018,False
4165,737,2018-11-01,Thu,MLS,Knockout round,Away,D 2 (3)–2 (2),Columbus Crew,D.C. United,Y,GK,120.0,4.0,2.0,2.0,50.0,0.0,1.2,0.0,0.0,0.0,0.0,7.0,17.0,41.2,25.0,5.0,48.0,39.8,6.0,83.3,61.0,10.0,1.0,10.0,0.0,7.0,Match Report,42130443,D,2018,False
4166,738,2018-11-04,Sun,MLS,Conference Semifinals,Home,W 1–0,Columbus Crew,NY Red Bulls,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,9.0,25.0,36.0,40.0,2.0,45.0,41.4,12.0,58.3,49.5,8.0,1.0,12.5,1.0,17.3,Match Report,42130443,W,2018,False
4167,739,2018-11-11,Sun,MLS,Conference Semifinals,Away,L 0–3,Columbus Crew,NY Red Bulls,Y,GK,90.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,47.1,34.0,7.0,35.3,38.9,9.0,55.6,53.3,12.0,0.0,0.0,1.0,16.2,Match Report,42130443,L,2018,False
4168,740,2018-08-04,Sat,MLS,Regular Season,Home,D 2–2,NYCFC,Vancouver,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,0.9,0.0,0.0,0.0,0.0,6.0,11.0,54.5,35.0,12.0,31.4,33.6,2.0,0.0,21.5,5.0,1.0,20.0,1.0,15.8,Match Report,6a1940d5,D,2018,False
4169,741,2018-08-12,Sun,MLS,Regular Season,Away,W 3–2,NYCFC,Toronto FC,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,5.0,10.0,50.0,25.0,6.0,40.0,38.4,4.0,0.0,24.0,4.0,0.0,0.0,1.0,15.5,Match Report,6a1940d5,W,2018,False
4170,742,2018-03-03,Sat,MLS,Regular Season,Home,W 3–2,San Jose,Minnesota Utd,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,1.4,0.0,0.0,0.0,0.0,11.0,23.0,47.8,26.0,3.0,69.2,47.8,5.0,100.0,61.8,18.0,2.0,11.1,0.0,9.5,Match Report,c5487a34,W,2018,True
4171,743,2018-03-17,Sat,MLS,Regular Season,Away,L 2–3,San Jose,Sporting KC,Y,GK,90.0,3.0,3.0,1.0,33.3,0.0,1.3,1.0,1.0,0.0,0.0,4.0,17.0,23.5,13.0,1.0,69.2,46.0,9.0,88.9,59.1,4.0,0.0,0.0,1.0,16.8,Match Report,c5487a34,L,2018,True
4172,744,2018-03-31,Sat,MLS,Regular Season,Home,L 1–2,San Jose,NYCFC,Y,GK,90.0,2.0,2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,7.0,17.0,41.2,24.0,3.0,58.3,46.0,5.0,60.0,53.4,4.0,1.0,25.0,1.0,16.0,Match Report,c5487a34,L,2018,True
4173,745,2018-04-07,Sat,MLS,Regular Season,Away,D 1–1,San Jose,Philadelphia,Y,GK,90.0,8.0,1.0,7.0,87.5,0.0,1.2,0.0,0.0,0.0,0.0,10.0,29.0,34.5,28.0,4.0,53.6,44.3,17.0,82.4,54.8,19.0,1.0,5.3,0.0,8.7,Match Report,c5487a34,D,2018,True
4174,746,2018-04-14,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Houston Dynamo,Y,GK,90.0,9.0,2.0,7.0,77.8,0.0,4.1,0.0,0.0,0.0,0.0,7.0,24.0,29.2,29.0,8.0,58.6,43.4,8.0,87.5,67.5,9.0,2.0,22.2,0.0,11.3,Match Report,c5487a34,D,2018,True
4175,747,2018-04-21,Sat,MLS,Regular Season,Away,L 2–3,San Jose,Orlando City,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,3.4,1.0,0.0,1.0,0.0,1.0,4.0,25.0,18.0,4.0,16.7,25.2,5.0,20.0,35.6,4.0,0.0,0.0,1.0,12.9,Match Report,c5487a34,L,2018,True
4176,748,2018-04-28,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Columbus Crew,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.8,0.0,0.0,0.0,0.0,11.0,29.0,37.9,24.0,3.0,66.7,49.2,16.0,81.3,56.9,10.0,0.0,0.0,1.0,17.0,Match Report,c5487a34,L,2018,True
4177,749,2018-05-05,Sat,MLS,Regular Season,Home,L 0–1,San Jose,Portland Timbers,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.9,0.0,0.0,0.0,0.0,4.0,18.0,22.2,23.0,6.0,43.5,42.4,9.0,88.9,58.7,10.0,0.0,0.0,0.0,10.8,Match Report,c5487a34,L,2018,True
4178,750,2018-05-12,Sat,MLS,Regular Season,Away,W 3–1,San Jose,Minnesota Utd,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.4,0.0,0.0,0.0,0.0,9.0,26.0,34.6,29.0,8.0,51.7,42.1,14.0,78.6,55.9,12.0,2.0,16.7,0.0,12.5,Match Report,c5487a34,W,2018,True
4179,751,2018-05-16,Wed,MLS,Regular Season,Away,D 2–2,San Jose,Vancouver,Y,GK,90.0,9.0,2.0,7.0,77.8,0.0,2.8,0.0,0.0,0.0,0.0,11.0,26.0,42.3,21.0,7.0,42.9,40.2,20.0,85.0,58.8,13.0,2.0,15.4,0.0,9.0,Match Report,c5487a34,D,2018,True
4180,752,2018-05-19,Sat,MLS,Regular Season,Home,L 1–3,San Jose,D.C. United,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,2.6,0.0,0.0,0.0,0.0,5.0,17.0,29.4,19.0,5.0,47.4,42.5,8.0,100.0,64.6,5.0,0.0,0.0,1.0,15.6,Match Report,c5487a34,L,2018,True
